straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beemsterstraat,491,"","",1024BE,Amsterdam
Beemsterstraat,495,"","",1024BE,Amsterdam
Beemsterstraat,503,"","",1024BE,Amsterdam
Beemsterstraat,505,"","",1024BE,Amsterdam
Beemsterstraat,507,"","",1024BE,Amsterdam
Beemsterstraat,509,"","",1024BE,Amsterdam
Beemsterstraat,511,"","",1024BE,Amsterdam
Beemsterstraat,513,"","",1024BE,Amsterdam
Beemsterstraat,515,"","",1024BE,Amsterdam
Beemsterstraat,517,"","",1024BE,Amsterdam
Beemsterstraat,519,"","",1024BE,Amsterdam
Beemsterstraat,521,"","",1024BE,Amsterdam
Beemsterstraat,523,"","",1024BE,Amsterdam
Beemsterstraat,525,"","",1024BE,Amsterdam
Beemsterstraat,527,"","",1024BE,Amsterdam
Beemsterstraat,531,"","",1024BE,Amsterdam
Beemsterstraat,531,A,1,1024BE,Amsterdam
Beemsterstraat,531,A,10,1024BE,Amsterdam
Beemsterstraat,531,A,11,1024BE,Amsterdam
Beemsterstraat,531,A,12,1024BE,Amsterdam
Beemsterstraat,531,A,13,1024BE,Amsterdam
Beemsterstraat,531,A,14,1024BE,Amsterdam
Beemsterstraat,531,A,15,1024BE,Amsterdam
Beemsterstraat,531,A,16,1024BE,Amsterdam
Beemsterstraat,531,A,17,1024BE,Amsterdam
Beemsterstraat,531,A,18,1024BE,Amsterdam
Beemsterstraat,531,A,19,1024BE,Amsterdam
Beemsterstraat,531,A,2,1024BE,Amsterdam
Beemsterstraat,531,A,20,1024BE,Amsterdam
Beemsterstraat,531,A,21,1024BE,Amsterdam
Beemsterstraat,531,A,22,1024BE,Amsterdam
Beemsterstraat,531,A,23,1024BE,Amsterdam
Beemsterstraat,531,A,24,1024BE,Amsterdam
Beemsterstraat,531,A,25,1024BE,Amsterdam
Beemsterstraat,531,A,26,1024BE,Amsterdam
Beemsterstraat,531,A,27,1024BE,Amsterdam
Beemsterstraat,531,A,28,1024BE,Amsterdam
Beemsterstraat,531,A,3,1024BE,Amsterdam
Beemsterstraat,531,A,4,1024BE,Amsterdam
Beemsterstraat,531,A,5,1024BE,Amsterdam
Beemsterstraat,531,A,6,1024BE,Amsterdam
Beemsterstraat,531,A,7,1024BE,Amsterdam
Beemsterstraat,531,A,8,1024BE,Amsterdam
Beemsterstraat,531,A,9,1024BE,Amsterdam
Beemsterstraat,543,"","",1024BE,Amsterdam
Beemsterstraat,545,"","",1024BE,Amsterdam
Beemsterstraat,547,"","",1024BE,Amsterdam
Beemsterstraat,549,"","",1024BE,Amsterdam
Beemsterstraat,551,"","",1024BE,Amsterdam
Beemsterstraat,553,"","",1024BE,Amsterdam
Beemsterstraat,555,"","",1024BE,Amsterdam
Beemsterstraat,557,"","",1024BE,Amsterdam
Beemsterstraat,559,"","",1024BE,Amsterdam
Beemsterstraat,561,"","",1024BE,Amsterdam
Beemsterstraat,563,"","",1024BE,Amsterdam
Beemsterstraat,565,"","",1024BE,Amsterdam
Beemsterstraat,567,"","",1024BE,Amsterdam
Beemsterstraat,569,"","",1024BE,Amsterdam
Beemsterstraat,571,"","",1024BE,Amsterdam
Beemsterstraat,573,"","",1024BE,Amsterdam
Beemsterstraat,575,"","",1024BE,Amsterdam
Beemsterstraat,577,"","",1024BE,Amsterdam
Beemsterstraat,579,"","",1024BE,Amsterdam
Beemsterstraat,581,"","",1024BE,Amsterdam
Beemsterstraat,583,"","",1024BE,Amsterdam
Beemsterstraat,526,"","",1024BV,Amsterdam
Beemsterstraat,526,"","",1024BV,Amsterdam
Beemsterstraat,528,"","",1024BV,Amsterdam
Beemsterstraat,530,"","",1024BV,Amsterdam
Beemsterstraat,542,A,1,1024BV,Amsterdam
Beemsterstraat,542,A,2,1024BV,Amsterdam
Beemsterstraat,542,B,1,1024BV,Amsterdam
Beemsterstraat,542,B,2,1024BV,Amsterdam
Beemsterstraat,542,B,3,1024BV,Amsterdam
Beemsterstraat,542,C,1,1024BV,Amsterdam
Beemsterstraat,542,C,2,1024BV,Amsterdam
Beemsterstraat,542,C,3,1024BV,Amsterdam
Beemsterstraat,542,D,1,1024BV,Amsterdam
Beemsterstraat,542,D,2,1024BV,Amsterdam
Beemsterstraat,542,D,3,1024BV,Amsterdam
Beemsterstraat,542,E,1,1024BV,Amsterdam
Beemsterstraat,542,E,2,1024BV,Amsterdam
Beemsterstraat,542,E,3,1024BV,Amsterdam
Beemsterstraat,542,F,1,1024BV,Amsterdam
Beemsterstraat,542,F,2,1024BV,Amsterdam
Beemsterstraat,542,F,3,1024BV,Amsterdam
Beemsterstraat,542,G,1,1024BV,Amsterdam
Beemsterstraat,542,G,2,1024BV,Amsterdam
Beemsterstraat,542,G,3,1024BV,Amsterdam
Beemsterstraat,542,H,1,1024BV,Amsterdam
Beemsterstraat,542,H,2,1024BV,Amsterdam
Beemsterstraat,542,H,3,1024BV,Amsterdam
Beemsterstraat,542,K,1,1024BV,Amsterdam
Beemsterstraat,542,K,2,1024BV,Amsterdam
Beemsterstraat,542,K,3,1024BV,Amsterdam
Beemsterstraat,542,L,1,1024BV,Amsterdam
Beemsterstraat,542,L,2,1024BV,Amsterdam
