postcode,straat,huisnummer,huisletter,toevoeging
8251CE,De Boeg,134,,
8251CE,De Boeg,134,,
8251CE,De Boeg,136,,
8251CE,De Boeg,136,,
8251CE,De Boeg,138,,
8251CE,De Boeg,138,,
8251CE,De Boeg,140,,
8251CE,De Boeg,140,,
8251CE,De Boeg,142,,
8251CE,De Boeg,142,,
8251CE,De Boeg,144,,
8251CE,De Boeg,144,,
8251CE,De Boeg,146,,
8251CE,De Boeg,146,,
8251CE,De Boeg,148,,
8251CE,De Boeg,148,,
8251CE,De Boeg,150,,
8251CE,De Boeg,150,,
8251CE,De Boeg,152,,
8251CE,De Boeg,152,,
8251CE,De Boeg,154,,
8251CE,De Boeg,154,,
8251CE,De Boeg,156,,
8251CE,De Boeg,156,,
8251CE,De Boeg,158,,
8251CE,De Boeg,158,,
8251CE,De Boeg,160,,
8251CE,De Boeg,160,,
8251CE,De Boeg,162,,
8251CE,De Boeg,162,,
8251CE,De Boeg,164,,
8251CE,De Boeg,164,,
8251CE,De Boeg,166,,
8251CE,De Boeg,166,,
8251CE,De Boeg,168,,
8251CE,De Boeg,168,,
8251CE,De Boeg,170,,
8251CE,De Boeg,170,,
8251CE,De Boeg,172,,
8251CE,De Boeg,174,,
8251CE,De Boeg,176,,
8251CE,De Boeg,178,,
8251CE,De Boeg,180,,
8251DS,De Botteloef,34,A,
8251CB,De Boeg,1,,
8251CB,De Boeg,3,,
8251CB,De Boeg,4,,
8251CB,De Boeg,5,,
8251CB,De Boeg,6,,
8251CB,De Boeg,7,,
8251CB,De Boeg,8,,
8251CB,De Boeg,9,,
8251CB,De Boeg,10,,
8251CB,De Boeg,11,,
8251CB,De Boeg,12,,
8251CB,De Boeg,13,,
8251CB,De Boeg,14,,
8251CB,De Boeg,15,,
8251CB,De Boeg,16,,
8251CB,De Boeg,17,,
8251CB,De Boeg,18,,
8251CB,De Boeg,19,,
8251CB,De Boeg,20,,
8251CB,De Boeg,21,,
8251CB,De Boeg,22,,
8251CB,De Boeg,23,,
8251CB,De Boeg,24,,
8251CB,De Boeg,25,,
8251CB,De Boeg,26,,
8251CB,De Boeg,27,,
8251CB,De Boeg,28,,
8251CB,De Boeg,29,,
8251CB,De Boeg,30,,
8251CB,De Boeg,31,,
8251CB,De Boeg,32,,
8251CB,De Boeg,33,,
8251CB,De Boeg,34,,
8251CB,De Boeg,35,,
8251CB,De Boeg,36,,
8251CB,De Boeg,37,,
8251CB,De Boeg,40,,
8251CB,De Boeg,42,,
8251CB,De Boeg,44,,
8251CE,De Boeg,60,,
8251CE,De Boeg,62,,
8251CE,De Boeg,64,,
8251CE,De Boeg,66,,
8251CE,De Boeg,68,,
8251CE,De Boeg,70,,
8251CE,De Boeg,72,,
8251CE,De Boeg,74,,
8251CE,De Boeg,76,,
8251CE,De Boeg,78,,
