postcode,straat,huisnummer,huisletter,toevoeging
3401CL,Agterhof,1,,
3401CL,Agterhof,2,,
3401CL,Agterhof,3,,
3401CL,Agterhof,4,,
3401CL,Agterhof,5,,
3401CL,Agterhof,6,,
3401CL,Agterhof,7,,
3401CL,Agterhof,8,a,
3401CL,Agterhof,8,b,
3401CL,Agterhof,8,,
3401CL,Agterhof,9,,
3401CL,Agterhof,10,,
3401CL,Agterhof,11,,
3401CL,Agterhof,12,a,
3401CL,Agterhof,12,b,
3401CL,Agterhof,12,c,
3401CL,Agterhof,12,,
3401CL,Agterhof,14,,
3401CL,Agterhof,15,,
3401CL,Agterhof,20,,
3401DG,Benschopperstraat,1,a,
3401DG,Benschopperstraat,1,,
3401DG,Benschopperstraat,3,a,
3401DG,Benschopperstraat,3,,
3401DG,Benschopperstraat,5,a,
3401DG,Benschopperstraat,5,,
3401DG,Benschopperstraat,7,a,
3401DG,Benschopperstraat,7,,
3401DG,Benschopperstraat,9,,
3401DG,Benschopperstraat,11,,
3401DG,Benschopperstraat,15,a,
3401DG,Benschopperstraat,15,b,
3401DG,Benschopperstraat,15,c,
3401DG,Benschopperstraat,15,d,
3401DG,Benschopperstraat,15,,
3401DG,Benschopperstraat,17,a,
3401DG,Benschopperstraat,17,b,
3401DG,Benschopperstraat,17,,
3401DG,Benschopperstraat,19,a,
3401DG,Benschopperstraat,19,b,
3401DG,Benschopperstraat,19,,
3401DG,Benschopperstraat,21,a,
3401DG,Benschopperstraat,21,,
3401DG,Benschopperstraat,23,,
3401DG,Benschopperstraat,25,,
3401DG,Benschopperstraat,27,a,
3401DG,Benschopperstraat,27,b,
3401DG,Benschopperstraat,27,c,
3401DG,Benschopperstraat,27,d,
3401DG,Benschopperstraat,27,e,
3401DG,Benschopperstraat,27,f,
3401DG,Benschopperstraat,27,,
3401DG,Benschopperstraat,29,,
3401DG,Benschopperstraat,31,a,
3401DG,Benschopperstraat,31,,
3401DG,Benschopperstraat,33,,
3401DG,Benschopperstraat,35,,
3401DG,Benschopperstraat,37,a,
3401DG,Benschopperstraat,37,b,
3401DG,Benschopperstraat,37,,
3401DG,Benschopperstraat,39,,
3401DG,Benschopperstraat,41,a,
3401DG,Benschopperstraat,41,,
3401DG,Benschopperstraat,43,a,
3401DG,Benschopperstraat,43,b,
3401DG,Benschopperstraat,43,c,
3401DG,Benschopperstraat,43,d,
3401DG,Benschopperstraat,43,e,
3401DG,Benschopperstraat,43,f,
3401DG,Benschopperstraat,43,g,
3401DG,Benschopperstraat,43,h,
3401DG,Benschopperstraat,43,i,
3401DG,Benschopperstraat,43,,
3401DG,Benschopperstraat,45,,
3401DH,Benschopperstraat,4,,
3401DH,Benschopperstraat,6,,
3401DH,Benschopperstraat,8,,
