"postcode","huisnummer","huisletter","toevoeging"
"9844PB",21,"",""
"9844PB",29,"",""
"9844PB",19,"",""
"9844PB",17,"",""
"9844PB",19,"",""
"9844PB",25,"",""
"9844PB",31,"",""
"9844PB",21,"",""
"9844PB",21,"",""
"9844PB",19,"",""
"9844PB",27,"",""
"9844PB",7,"",""
"9844PB",15,"",""
"9844PB",19,"",""
"9844PB",3,"",""
"9844PB",11,"",""
"9844PB",21,"",""
"9844PB",9,"",""
"9844PB",5,"",""
"9844PC",20,"",""
"9844PC",16,"",""
"9844PC",8,"",""
"9844PC",2,"",""
"9844PC",10,"",""
"9844PC",4,"",""
"9844PC",6,"",""
"9844PC",12,"",""
"9844PC",14,"",""
"9844PC",18,"",""
"9844PC",22,"",""
"9844PD",60,"",""
"9844PD",24,"",""
"9844PD",26,"",""
"9844PD",58,"",""
"9844PD",42,"",""
"9844PD",40,"",""
"9844PD",34,"a",""
"9844PD",28,"",""
"9844PD",32,"",""
"9844PD",48,"",""
"9844PD",50,"",""
"9844PD",36,"",""
"9844PD",26,"t",""
"9844PD",34,"",""
"9844PE",8,"",""
"9844PE",10,"",""
"9844PE",2,"",""
"9844PE",20,"",""
"9844PE",3,"",""
"9844PE",18,"",""
"9844PE",22,"",""
"9844PE",16,"",""
"9844PE",9,"",""
"9844PE",17,"",""
"9844PE",13,"",""
"9844PE",4,"",""
"9844PE",1,"",""
"9844PE",7,"",""
"9844PE",11,"",""
"9844PE",12,"",""
"9844PE",15,"",""
"9844PE",14,"",""
"9844PE",6,"",""
"9844PE",5,"",""
"9844PG",1,"",""
"9844PG",6,"",""
"9844PG",2,"",""
"9844PG",4,"",""
"9844PG",3,"",""
"9844PG",5,"",""
"9844TA",3,"",""
"9844TA",5,"",""
"9844TA",3,"",""
"9844TA",7,"",""
"9844TA",4,"",""
"9844TA",3,"A",""
"9844TA",1,"",""
"9844TA",8,"",""
"9844TA",2,"",""
"9844TA",6,"",""
"9844TC",5,"",""
"9844TC",6,"",""
"9844TC",8,"a",""
"9844TC",8,"a",""
"9844TC",4,"",""
"9844TC",3,"",""
"9844TC",8,"a",""
"9844TC",16,"",""
"9844TC",8,"",""
"9844TC",8,"a",""
"9844TC",24,"",""
"9844TC",22,"",""
"9844TC",10,"",""
"9844TC",1,"",""
"9844TC",26,"",""
"9844TC",18,"",""
"9844TD",3,"",""
"9844TD",5,"",""
"9844TD",3,"a",""
"9844TD",4,"",""
"9844TD",1,"",""
"9844TD",3,"a",""
"9844TE",2,"",""
"9844TE",1,"",""
"9844TE",3,"",""
"9844TE",5,"",""
"9844TE",4,"",""
"9844TE",6,"",""
9844PB,Brugstraat,3,,
9844PB,Brugstraat,5,,
9844PB,Brugstraat,7,,
9844PB,Brugstraat,9,,
9844PB,Brugstraat,11,,
9844PB,Brugstraat,15,,
9844PB,Brugstraat,17,,
9844PB,Brugstraat,19,,
9844PB,Brugstraat,19,,
9844PB,Brugstraat,19,,
9844PB,Brugstraat,21,,
9844PB,Brugstraat,21,,
9844PB,Brugstraat,21,,
9844PB,Brugstraat,25,,
9844PB,Brugstraat,27,,
