"postcode","huisnummer","huisletter","toevoeging"
"9616TA",19,"",""
"9616TA",9,"",""
"9616TA",17,"",""
"9616TA",41,"",""
"9616TA",21,"",""
"9616TA",27,"",""
"9616TA",21,"",""
"9616TA",49,"",""
"9616TA",21,"",""
"9616TA",39,"",""
"9616TA",1,"","TRAF"
"9616TA",35,"",""
"9616TA",15,"",""
"9616TA",1,"",""
"9616TA",11,"",""
"9616TA",3,"","TRAF"
"9616TA",3,"",""
"9616TA",33,"",""
"9616TA",13,"",""
"9616TA",9,"",""
"9616TA",45,"",""
"9616TA",21,"",""
"9616TA",43,"",""
"9616TA",5,"",""
"9616TA",7,"",""
"9616TA",31,"",""
"9616TA",47,"",""
"9616TA",3,"","TRAF"
"9616TA",25,"",""
"9616TB",73,"",""
"9616TB",77,"",""
"9616TB",85,"",""
"9616TB",95,"",""
"9616TB",91,"",""
"9616TB",79,"",""
"9616TB",61,"",""
"9616TB",89,"",""
"9616TB",93,"",""
"9616TB",53,"",""
"9616TB",55,"",""
"9616TB",59,"",""
"9616TB",97,"",""
"9616TB",61,"",""
"9616TB",81,"",""
"9616TB",75,"",""
"9616TB",51,"",""
"9616TB",99,"",""
"9616TB",57,"",""
"9616TB",83,"",""
"9616TC",109,"",""
"9616TC",113,"",""
"9616TC",107,"",""
"9616TC",121,"",""
"9616TC",105,"",""
"9616TC",115,"",""
"9616TC",123,"",""
"9616TC",111,"",""
"9616TC",115,"A",""
"9616TC",101,"",""
"9616TC",117,"",""
"9616TC",125,"",""
"9616TC",103,"",""
"9616TC",127,"",""
"9616TC",129,"",""
"9616TC",119,"",""
"9616TD",34,"","103"
"9616TD",46,"",""
"9616TD",34,"","1"
"9616TD",34,"","32"
"9616TD",48,"",""
"9616TD",34,"","30"
"9616TD",34,"","29"
"9616TD",30,"",""
"9616TD",34,"","31"
"9616TD",34,"","104"
"9616TD",28,"",""
"9616TD",44,"",""
"9616TD",34,"","110"
"9616TD",34,"","28"
"9616TD",34,"","39"
"9616TD",34,"","96"
"9616TD",34,"","45"
"9616TD",34,"","9"
"9616TD",34,"","64"
"9616TD",34,"","10"
"9616TD",34,"","54"
"9616TD",34,"","21"
"9616TD",34,"","91"
"9616TD",34,"","61"
"9616TD",34,"","51"
"9616TD",34,"","77"
"9616TD",34,"","53"
"9616TD",34,"","46"
"9616TD",34,"","19"
"9616TD",34,"","34"
"9616TD",34,"","95"
"9616TD",34,"","63"
"9616TD",34,"","33"
"9616TD",34,"","20"
"9616TD",4,"",""
"9616TD",34,"","97"
"9616TD",34,"","3"
"9616TD",34,"","75"
"9616TD",34,"","87"
"9616TD",34,"","22"
"9616TD",34,"","76"
"9616TD",34,"","102"
"9616TD",38,"",""
"9616TD",34,"","4"
"9616TD",34,"","109"
"9616TD",34,"","62"
"9616TD",34,"","44"
"9616TD",34,"","26"
"9616TD",34,"","86"
"9616TD",34,"","52"
"9616TD",34,"","50"
"9616TD",34,"","73"
"9616TD",26,"",""
"9616TD",24,"",""
"9616TD",34,"","90"
"9616TD",18,"",""
"9616TD",34,"","120"
"9616TD",34,"","2"
"9616TD",34,"","5"
"9616TD",34,"","49"
"9616TD",34,"","83"
"9616TD",34,"","74"
"9616TD",6,"",""
"9616TD",34,"","38"
"9616TD",34,"","99"
"9616TD",34,"","65"
"9616TD",34,"","88"
"9616TD",34,"","84"
"9616TD",34,"","27"
"9616TD",34,"","25"
"9616TD",34,"","121"
"9616TD",34,"","82"
"9616TD",34,"","17"
"9616TD",34,"","37"
"9616TD",6,"A",""
"9616TD",34,"","18"
"9616TD",34,"","43"
"9616TD",34,"","11"
"9616TD",36,"",""
"9616TD",34,"","72"
"9616TD",40,"",""
"9616TD",34,"","12"
"9616TD",34,"","117"
"9616TD",34,"","24"
"9616TD",34,"","118"
"9616TD",34,"","7"
"9616TD",34,"","68"
"9616TD",34,"","107"
"9616TD",34,"","122"
"9616TD",34,"","71"
"9616TD",20,"",""
"9616TD",22,"",""
"9616TD",42,"",""
"9616TD",34,"","47"
"9616TD",34,"",""
"9616TD",34,"","58"
"9616TD",34,"","119"
"9616TD",34,"","6"
"9616TD",34,"","80"
"9616TD",34,"","59"
"9616TD",34,"","70"
"9616TD",34,"","105"
"9616TD",32,"","TRAF"
"9616TD",34,"","124"
"9616TD",34,"","89"
"9616TD",34,"","98"
"9616TD",34,"","81"
"9616TD",34,"","40"
"9616TD",34,"","48"
"9616TD",34,"","60"
"9616TD",34,"","78"
"9616TD",34,"","23"
"9616TD",34,"","69"
"9616TD",34,"","67"
"9616TD",34,"","116"
"9616TD",34,"","100"
"9616TD",34,"","85"
"9616TD",34,"","57"
"9616TD",34,"","111"
"9616TD",34,"","94"
"9616TD",34,"","56"
"9616TD",34,"","108"
"9616TD",34,"","41"
"9616TD",10,"",""
"9616TD",34,"","36"
"9616TD",34,"","106"
"9616TD",34,"","14"
"9616TD",34,"","93"
"9616TD",34,"","55"
"9616TD",34,"","101"
"9616TD",34,"","79"
"9616TD",12,"",""
"9616TD",34,"","35"
"9616TD",34,"","115"
"9616TD",34,"","16"
"9616TD",14,"",""
"9616TD",8,"",""
"9616TD",2,"",""
"9616TD",34,"","125"
"9616TD",34,"","66"
"9616TD",34,"","8"
"9616TD",34,"","114"
"9616TD",34,"","92"
"9616TD",34,"","112"
"9616TD",16,"",""
"9616TD",32,"",""
"9616TD",34,"","42"
"9616TD",34,"","13"
"9616TD",34,"","126"
"9616TD",34,"","123"
"9616TD",34,"","113"
"9616TD",34,"","15"
"9616TE",54,"",""
"9616TE",68,"",""
"9616TE",100,"",""
"9616TE",58,"",""
"9616TE",56,"",""
"9616TE",60,"",""
"9616TE",78,"",""
"9616TE",74,"",""
"9616TE",76,"",""
"9616TE",70,"",""
"9616TE",52,"",""
"9616TE",104,"",""
"9616TE",96,"",""
"9616TE",86,"",""
"9616TE",66,"",""
"9616TE",62,"",""
"9616TE",98,"",""
"9616TE",50,"",""
"9616TE",88,"",""
"9616TE",84,"",""
"9616TE",92,"",""
"9616TE",72,"",""
"9616TE",102,"",""
"9616TE",90,"",""
"9616TE",68,"",""
"9616TE",94,"",""
"9616TE",80,"",""
"9616TG",2,"B",""
"9616TG",2,"",""
"9616TG",2,"b",""
"9616TG",4,"",""
"9616TG",1,"",""
"9616TG",2,"A",""
"9616TG",2,"b",""
"9616TG",8,"",""
"9616TG",6,"",""
9616TG,Herenlaan,1,,
9616TG,Herenlaan,2,,
9616TG,Herenlaan,4,,
9616TG,Herenlaan,6,,
9616TG,Herenlaan,8,,
9616TG,Herenlaan,2,b,
9616TG,Herenlaan,2,b,
9616TG,Herenlaan,2,B,
9616TG,Herenlaan,2,A,
9616TA,Hoofdweg,1,,
9616TA,Hoofdweg,1,,TRAF
9616TA,Hoofdweg,3,,
9616TA,Hoofdweg,3,,TRAF
9616TA,Hoofdweg,5,,
9616TA,Hoofdweg,7,,
9616TA,Hoofdweg,9,,
9616TA,Hoofdweg,11,,
9616TA,Hoofdweg,13,,
9616TA,Hoofdweg,15,,
9616TA,Hoofdweg,17,,
9616TA,Hoofdweg,19,,
9616TA,Hoofdweg,21,,
9616TA,Hoofdweg,25,,
9616TA,Hoofdweg,27,,
9616TA,Hoofdweg,31,,
9616TA,Hoofdweg,33,,
9616TA,Hoofdweg,35,,
9616TA,Hoofdweg,39,,
9616TA,Hoofdweg,41,,
9616TA,Hoofdweg,43,,
9616TA,Hoofdweg,45,,
9616TA,Hoofdweg,47,,
9616TA,Hoofdweg,49,,
9616TA,Hoofdweg,21,,
9616TB,Hoofdweg,51,,
9616TB,Hoofdweg,53,,
9616TB,Hoofdweg,55,,
9616TB,Hoofdweg,57,,
