postcode,straat,huisnummer,huisletter,toevoeging
1741HT,Beethovenlaan,2,,
1741HT,Beethovenlaan,4,,
1741HT,Beethovenlaan,6,A,
1741HT,Beethovenlaan,6,B,
1741HT,Beethovenlaan,6,C,
1741HT,Beethovenlaan,6,D,
1741HT,Beethovenlaan,6,E,
1741HT,Beethovenlaan,6,F,
1741HT,Beethovenlaan,6,G,
1741HT,Beethovenlaan,6,H,
1741HT,Beethovenlaan,6,J,
1741HT,Beethovenlaan,6,K,
1741HT,Beethovenlaan,6,L,
1741HT,Beethovenlaan,6,M,
1741HT,Beethovenlaan,7,,
1741HT,Beethovenlaan,7,A,
1741HT,Beethovenlaan,8,A,
1741HT,Beethovenlaan,8,B,
1741HT,Beethovenlaan,8,C,
1741HT,Beethovenlaan,8,D,
1741HT,Beethovenlaan,8,E,
1741HT,Beethovenlaan,8,F,
1741HT,Beethovenlaan,8,G,
1741HT,Beethovenlaan,8,H,
1741HT,Beethovenlaan,8,J,
1741HT,Beethovenlaan,8,K,
1741HT,Beethovenlaan,8,L,
1741HT,Beethovenlaan,8,M,
1741HT,Beethovenlaan,16,,
1741HT,Beethovenlaan,18,,
1741HT,Beethovenlaan,20,,
1741HT,Beethovenlaan,22,,
1741HT,Beethovenlaan,24,,
1741HT,Beethovenlaan,26,,
1741HT,Beethovenlaan,28,,
1741HT,Beethovenlaan,30,,
1741HT,Beethovenlaan,32,,
1741HT,Beethovenlaan,34,,
1741HT,Beethovenlaan,36,,
1741HT,Beethovenlaan,38,,
1741HT,Beethovenlaan,40,,
1741HT,Beethovenlaan,42,,
1741HT,Beethovenlaan,44,,
1741HV,Beethovenlaan,50,,
1741HV,Beethovenlaan,52,,
1741HV,Beethovenlaan,54,,
1741HV,Beethovenlaan,56,,
1741HV,Beethovenlaan,58,,
1741HV,Beethovenlaan,60,,
1741HV,Beethovenlaan,62,,
1741HV,Beethovenlaan,64,,
1741HV,Beethovenlaan,66,,
1741HV,Beethovenlaan,68,,
1741HV,Beethovenlaan,70,,
1741HV,Beethovenlaan,72,,
1741HV,Beethovenlaan,74,,
1741HV,Beethovenlaan,76,,
1741HV,Beethovenlaan,78,,
1741HV,Beethovenlaan,80,,
1741HV,Beethovenlaan,48,,
1741HW,Beethovenlaan,90,,
1741HW,Beethovenlaan,92,,
1741HW,Beethovenlaan,94,,
1741HW,Beethovenlaan,96,,
1741HW,Beethovenlaan,9,,
1741HW,Beethovenlaan,98,,
1741HW,Beethovenlaan,100,,
1741HW,Beethovenlaan,102,,
1741HH,Brahmsstraat,1,,
1741HH,Brahmsstraat,2,,
1741HH,Brahmsstraat,3,,
1741HH,Brahmsstraat,4,,
1741HH,Brahmsstraat,5,,
1741HH,Brahmsstraat,6,,
1741HH,Brahmsstraat,7,,
1741HH,Brahmsstraat,8,,
1741HJ,Brücknerstraat,1,,
1741HJ,Brucknerstraat,1,,
1741HJ,Brücknerstraat,2,,
1741HJ,Brucknerstraat,2,,
1741HJ,Brücknerstraat,3,,
1741HJ,Brucknerstraat,3,,
1741HJ,Brücknerstraat,4,,
1741HJ,Brucknerstraat,4,,
1741HJ,Brücknerstraat,5,,
1741HJ,Brucknerstraat,5,,
1741HJ,Brücknerstraat,6,,
1741HJ,Brucknerstraat,6,,
1741HJ,Brücknerstraat,8,,
1741HJ,Brucknerstraat,8,,
1741HJ,Brücknerstraat,10,,
1741HJ,Brucknerstraat,10,,
1741HJ,Brücknerstraat,12,,
1741HJ,Brucknerstraat,12,,
1741HJ,Brücknerstraat,14,,
1741HJ,Brucknerstraat,14,,
1741HJ,Brücknerstraat,16,,
1741HJ,Brucknerstraat,16,,
1741HX,Christoffelhof,30,,
1741HX,Christoffelhof,31,,
1741HX,Christoffelhof,32,,
1741HX,Christoffelhof,33,,
1741HX,Christoffelhof,34,,
1741HX,Christoffelhof,35,,
1741HX,Christoffelhof,36,,
1741HX,Christoffelhof,50,,
1741HX,Christoffelhof,51,,
1741HX,Christoffelhof,52,,
1741GT,Cornelis Bokstraat,1,,
1741GT,Cornelis Bokstraat,3,,
1741GT,Cornelis Bokstraat,5,,
1741GT,Cornelis Bokstraat,7,,
1741GT,Cornelis Bokstraat,9,,
1741GT,Cornelis Bokstraat,11,,
1741GT,Cornelis Bokstraat,13,,
1741GT,Cornelis Bokstraat,15,,
1741GT,Cornelis Bokstraat,17,,
1741GT,Cornelis Bokstraat,19,,
1741GT,Cornelis Bokstraat,21,,
1741GT,Cornelis Bokstraat,23,,
1741GT,Cornelis Bokstraat,25,,
1741GT,Cornelis Bokstraat,27,,
1741GT,Cornelis Bokstraat,29,,
1741GT,Cornelis Bokstraat,31,,
1741GT,Cornelis Bokstraat,33,,
1741GT,Cornelis Bokstraat,35,,
1741GT,Cornelis Bokstraat,37,,
1741GT,Cornelis Bokstraat,39,,
1741GT,Cornelis Bokstraat,41,,
1741GT,Cornelis Bokstraat,43,,
1741GT,Cornelis Bokstraat,45,,
1741GT,Cornelis Bokstraat,47,,
1741GV,Cornelis Bokstraat,2,,
1741GV,Cornelis Bokstraat,4,,
1741GV,Cornelis Bokstraat,6,,
1741GV,Cornelis Bokstraat,8,,
1741GV,Cornelis Bokstraat,10,,
1741GV,Cornelis Bokstraat,12,,
1741GV,Cornelis Bokstraat,14,,
1741GV,Cornelis Bokstraat,16,,
1741GV,Cornelis Bokstraat,18,,
1741GV,Cornelis Bokstraat,20,,
1741GV,Cornelis Bokstraat,22,,
1741GV,Cornelis Bokstraat,24,,
1741GV,Cornelis Bokstraat,26,,
1741GV,Cornelis Bokstraat,28,,
1741GA,Gedempte Gracht,1,,
1741GA,Gedempte Gracht,7,,
1741GA,Gedempte Gracht,9,,
1741GA,Gedempte Gracht,13,B,
1741GA,Gedempte Gracht,27,,08
1741GA,Gedempte Gracht,27,,08
1741GA,Gedempte Gracht,27,,09
1741GA,Gedempte Gracht,27,,09
1741GA,Gedempte Gracht,29,,
1741GA,Gedempte Gracht,31,,
1741GA,Gedempte Gracht,31,A,
1741GA,Gedempte Gracht,13,,
1741GA,Gedempte Gracht,15,,
1741GA,Gedempte Gracht,17,,
1741GA,Gedempte Gracht,19,,
1741GA,Gedempte Gracht,21,,
1741GA,Gedempte Gracht,23,,
1741GA,Gedempte Gracht,25,A,
1741GA,Gedempte Gracht,27,,01
1741GA,Gedempte Gracht,27,,01
1741GA,Gedempte Gracht,27,,02
1741GA,Gedempte Gracht,27,,03
1741GA,Gedempte Gracht,27,,03
1741GA,Gedempte Gracht,27,,04
1741GA,Gedempte Gracht,27,,04
1741GA,Gedempte Gracht,27,,05
1741GA,Gedempte Gracht,27,,05
1741GA,Gedempte Gracht,27,,06
1741GA,Gedempte Gracht,27,,06
1741GA,Gedempte Gracht,27,,07
1741GA,Gedempte Gracht,27,,07
1741GB,Gedempte Gracht,57,,
1741GB,Gedempte Gracht,59,,
1741GB,Gedempte Gracht,59,,
1741GB,Gedempte Gracht,61,,
1741GB,Gedempte Gracht,63,,
1741GB,Gedempte Gracht,65,,
1741GB,Gedempte Gracht,65,,
1741GB,Gedempte Gracht,65,A,
1741GB,Gedempte Gracht,67,,
1741GB,Gedempte Gracht,35,,
1741GB,Gedempte Gracht,33,,
1741GB,Gedempte Gracht,37,,
1741GB,Gedempte Gracht,39,,
1741GB,Gedempte Gracht,41,,
1741GB,Gedempte Gracht,41,A,
1741GB,Gedempte Gracht,43,,
1741GB,Gedempte Gracht,47,,
1741GB,Gedempte Gracht,49,,
1741GB,Gedempte Gracht,55,,
1741GB,Gedempte Gracht,69,,
1741GB,Gedempte Gracht,75,,
1741GC,Gedempte Gracht,2,,
1741GC,Gedempte Gracht,4,,
1741GC,Gedempte Gracht,6,,
1741GC,Gedempte Gracht,8,,
1741GC,Gedempte Gracht,10,,
1741GC,Gedempte Gracht,12,,
1741GC,Gedempte Gracht,32,,
1741GC,Gedempte Gracht,34,,
1741GC,Gedempte Gracht,36,,
1741GC,Gedempte Gracht,14,,
1741GC,Gedempte Gracht,16,,
1741GC,Gedempte Gracht,18,,
1741GC,Gedempte Gracht,20,,
1741GC,Gedempte Gracht,24,,
1741GC,Gedempte Gracht,26,,
1741GC,Gedempte Gracht,40,,
1741GD,Gedempte Gracht,58,,
1741GD,Gedempte Gracht,60,,
1741GD,Gedempte Gracht,64,,
1741GD,Gedempte Gracht,44,,
1741GD,Gedempte Gracht,46,,
