straat,huisnummer,huisletter,toevoeging,postcode,plaats
Handelsstraat,1,"","",1741AA,Schagen
Handelsstraat,1,"","",1741AA,Schagen
Handelsstraat,1,A,"",1741AA,Schagen
Handelsstraat,1,B,"",1741AA,Schagen
Handelsstraat,1,C,"",1741AA,Schagen
Handelsstraat,10,"","",1741AA,Schagen
Handelsstraat,101,"","",1741AA,Schagen
Handelsstraat,103,"","",1741AA,Schagen
Handelsstraat,105,"","",1741AA,Schagen
Handelsstraat,107,"","",1741AA,Schagen
Handelsstraat,109,"","",1741AA,Schagen
Handelsstraat,11,"","",1741AA,Schagen
Handelsstraat,111,"","",1741AA,Schagen
Handelsstraat,113,"","",1741AA,Schagen
Handelsstraat,115,"","",1741AA,Schagen
Handelsstraat,117,"","",1741AA,Schagen
Handelsstraat,119,"","",1741AA,Schagen
Handelsstraat,12,"","",1741AA,Schagen
Handelsstraat,121,"","",1741AA,Schagen
Handelsstraat,13,"","",1741AA,Schagen
Handelsstraat,14,"","",1741AA,Schagen
Handelsstraat,15,"","",1741AA,Schagen
Handelsstraat,16,"","",1741AA,Schagen
Handelsstraat,17,"","",1741AA,Schagen
Handelsstraat,18,"","",1741AA,Schagen
Handelsstraat,19,"","",1741AA,Schagen
Handelsstraat,2,"","",1741AA,Schagen
Handelsstraat,20,"","",1741AA,Schagen
Handelsstraat,21,"","",1741AA,Schagen
Handelsstraat,22,"","",1741AA,Schagen
Handelsstraat,23,"","",1741AA,Schagen
Handelsstraat,24,"","",1741AA,Schagen
Handelsstraat,25,"","",1741AA,Schagen
Handelsstraat,26,"","",1741AA,Schagen
Handelsstraat,27,"","",1741AA,Schagen
Handelsstraat,28,"","",1741AA,Schagen
Handelsstraat,29,"","",1741AA,Schagen
Handelsstraat,3,"","",1741AA,Schagen
Handelsstraat,3,"","",1741AA,Schagen
Handelsstraat,3,A,"",1741AA,Schagen
Handelsstraat,3,B,"",1741AA,Schagen
Handelsstraat,3,C,"",1741AA,Schagen
Handelsstraat,30,"","",1741AA,Schagen
Handelsstraat,31,"","",1741AA,Schagen
Handelsstraat,32,"","",1741AA,Schagen
Handelsstraat,33,"","",1741AA,Schagen
Handelsstraat,34,"","",1741AA,Schagen
Handelsstraat,35,"","",1741AA,Schagen
Handelsstraat,36,"","",1741AA,Schagen
Handelsstraat,37,"","",1741AA,Schagen
Handelsstraat,39,"","",1741AA,Schagen
Handelsstraat,4,"","",1741AA,Schagen
Handelsstraat,41,"","",1741AA,Schagen
Handelsstraat,43,"","",1741AA,Schagen
Handelsstraat,45,"","",1741AA,Schagen
Handelsstraat,47,"","",1741AA,Schagen
Handelsstraat,49,"","",1741AA,Schagen
Handelsstraat,5,"","",1741AA,Schagen
Handelsstraat,51,"","",1741AA,Schagen
Handelsstraat,53,"","",1741AA,Schagen
Handelsstraat,55,"","",1741AA,Schagen
Handelsstraat,57,"","",1741AA,Schagen
Handelsstraat,59,"","",1741AA,Schagen
Handelsstraat,6,"","",1741AA,Schagen
Handelsstraat,61,"","",1741AA,Schagen
Handelsstraat,63,"","",1741AA,Schagen
Handelsstraat,65,"","",1741AA,Schagen
Handelsstraat,67,"","",1741AA,Schagen
Handelsstraat,69,"","",1741AA,Schagen
Handelsstraat,7,"","",1741AA,Schagen
Handelsstraat,71,"","",1741AA,Schagen
Handelsstraat,73,"","",1741AA,Schagen
Handelsstraat,75,"","",1741AA,Schagen
Handelsstraat,77,"","",1741AA,Schagen
Handelsstraat,79,"","",1741AA,Schagen
Handelsstraat,8,"","",1741AA,Schagen
Handelsstraat,81,"","",1741AA,Schagen
Handelsstraat,83,"","",1741AA,Schagen
Handelsstraat,85,"","",1741AA,Schagen
Handelsstraat,87,"","",1741AA,Schagen
Handelsstraat,89,"","",1741AA,Schagen
Handelsstraat,9,"","",1741AA,Schagen
Handelsstraat,91,"","",1741AA,Schagen
Handelsstraat,93,"","",1741AA,Schagen
Handelsstraat,95,"","",1741AA,Schagen
Handelsstraat,97,"","",1741AA,Schagen
Handelsstraat,99,"","",1741AA,Schagen
Marktstraat,1,"","",1741AB,Schagen
Marktstraat,1,A,"",1741AB,Schagen
Marktstraat,11,"","",1741AB,Schagen
Marktstraat,13,"","",1741AB,Schagen
Marktstraat,15,"","",1741AB,Schagen
Marktstraat,17,"","",1741AB,Schagen
Marktstraat,3,"","",1741AB,Schagen
Marktstraat,5,"","",1741AB,Schagen
Marktstraat,7,"","",1741AB,Schagen
Marktstraat,9,"","",1741AB,Schagen
Marktstraat,19,"","",1741AC,Schagen
Marktstraat,21,"","",1741AC,Schagen
Marktstraat,23,"","",1741AC,Schagen
Marktstraat,25,"","",1741AC,Schagen
Marktstraat,27,"","",1741AC,Schagen
Marktstraat,29,"","",1741AC,Schagen
Marktstraat,31,"","",1741AC,Schagen
Marktstraat,33,"","",1741AC,Schagen
Marktstraat,35,"","",1741AC,Schagen
Marktstraat,37,"","",1741AC,Schagen
Marktstraat,39,"","",1741AC,Schagen
Marktstraat,41,"","",1741AC,Schagen
Marktstraat,43,"","",1741AC,Schagen
Marktstraat,45,"","",1741AC,Schagen
Marktstraat,47,"","",1741AC,Schagen
Marktstraat,49,"","",1741AC,Schagen
Marktstraat,51,"","",1741AC,Schagen
Marktstraat,53,"","",1741AC,Schagen
Marktstraat,55,"","",1741AC,Schagen
Marktstraat,57,"","",1741AC,Schagen
Marktstraat,59,"","",1741AC,Schagen
Marktstraat,61,"","",1741AC,Schagen
Marktstraat,10,"","",1741AD,Schagen
Marktstraat,12,"","",1741AD,Schagen
Marktstraat,14,"","",1741AD,Schagen
Marktstraat,16,"","",1741AD,Schagen
Marktstraat,18,"","",1741AD,Schagen
Marktstraat,2,"","",1741AD,Schagen
Marktstraat,20,"","",1741AD,Schagen
Marktstraat,22,"","",1741AD,Schagen
Marktstraat,24,"","",1741AD,Schagen
Marktstraat,26,"","",1741AD,Schagen
Marktstraat,28,"","",1741AD,Schagen
Marktstraat,30,"","",1741AD,Schagen
Marktstraat,32,"","",1741AD,Schagen
Marktstraat,34,"","",1741AD,Schagen
Marktstraat,36,"","",1741AD,Schagen
Marktstraat,38,"","",1741AD,Schagen
Marktstraat,4,"","",1741AD,Schagen
Marktstraat,40,"","",1741AD,Schagen
Marktstraat,42,"","",1741AD,Schagen
Marktstraat,44,"","",1741AD,Schagen
Marktstraat,46,"","",1741AD,Schagen
Marktstraat,48,"","",1741AD,Schagen
Marktstraat,50,"","",1741AD,Schagen
Marktstraat,52,"","",1741AD,Schagen
Marktstraat,54,"","",1741AD,Schagen
Marktstraat,56,"","",1741AD,Schagen
Marktstraat,58,"","",1741AD,Schagen
Marktstraat,6,"","",1741AD,Schagen
Marktstraat,64,"","",1741AD,Schagen
Marktstraat,66,"","",1741AD,Schagen
Marktstraat,8,"","",1741AD,Schagen
Kanaalstraat,1,"","",1741AE,Schagen
Kanaalstraat,11,"","",1741AE,Schagen
Kanaalstraat,13,"","",1741AE,Schagen
Kanaalstraat,15,"","",1741AE,Schagen
Kanaalstraat,17,"","",1741AE,Schagen
Kanaalstraat,19,"","",1741AE,Schagen
Kanaalstraat,21,"","",1741AE,Schagen
Kanaalstraat,3,"","",1741AE,Schagen
Kanaalstraat,5,"","",1741AE,Schagen
Kanaalstraat,7,"","",1741AE,Schagen
Kanaalstraat,9,"","",1741AE,Schagen
Kanaalstraat,23,"","",1741AG,Schagen
Kanaalstraat,25,"","",1741AG,Schagen
