postcode,straat,huisnummer,huisletter,toevoeging
4671PR,Boompjesdijk,1,,
4671PR,Boompjesdijk,4,,
4671PR,Boompjesdijk,6,,
4671PR,Boompjesdijk,8,,
4671PR,Boompjesdijk,9,,
4671PR,Boompjesdijk,10,,
4671PR,Boompjesdijk,11,,
4671PR,Boompjesdijk,12,,
4671PR,Boompjesdijk,14,,
4671PR,Boompjesdijk,16,,
4671PR,Boompjesdijk,20,,
4671PR,Boompjesdijk,26,,
4671PR,Boompjesdijk,30,,
4671PR,Boompjesdijk,32,,
4671PR,Boompjesdijk,34,,
4671PR,Boompjesdijk,36,,
4671PR,Boompjesdijk,38,,
4671PS,Boompjesdijk,40,,
4671PS,Boompjesdijk,42,,
4671PS,Boompjesdijk,44,,
4671PS,Boompjesdijk,46,,
4671PS,Boompjesdijk,48,,
4671PS,Boompjesdijk,50,,
4671PS,Boompjesdijk,52,,
4671PS,Boompjesdijk,64,,
4671PS,Boompjesdijk,66,,
4671PS,Boompjesdijk,68,,
4671PS,Boompjesdijk,70,,
4671PS,Boompjesdijk,74,,
4671PS,Boompjesdijk,76,,
4671PS,Boompjesdijk,78,,
4671PS,Boompjesdijk,80,,
4671PS,Boompjesdijk,82,,
4671PS,Boompjesdijk,86,,
4671PT,Boompjesdijk,92,,
4671PT,Boompjesdijk,94,,
4671PT,Boompjesdijk,96,,
4671PT,Boompjesdijk,98,,
4671PT,Boompjesdijk,100,,
4671PT,Boompjesdijk,102,,
4671PT,Boompjesdijk,106,,
4671PT,Boompjesdijk,108,,
4671PT,Boompjesdijk,110,,
4671PT,Boompjesdijk,114,,
4671PT,Boompjesdijk,122,,
4671PT,Boompjesdijk,124,,
4671PT,Boompjesdijk,126,,
4671PW,Polderweg,1,,
4671PW,Polderweg,2,,
4671PW,Polderweg,4,,
4671PW,Vlietdijk,11,,
4671PW,Vlietdijk,28,,
4671PR,Boompjesdijk,11,a,
4671PT,Boompjesdijk,118,,
4671PT,Boompjesdijk,116,,118
4671PW,Vlietdijk,11,,
