postcode,straat,huisnummer,huisletter,toevoeging
8226AR,Zeelaan,22,,
8226AR,Zeelaan,12,,
8226AR,Zeelaan,3,,
8226AS,Zeelaan,70,,
8226AS,Zeelaan,60,,
8226AT,Zeelaan,130,,
8226AT,Zeelaan,100,,
8226AT,Zeelaan,116,,
8226AT,Zeelaan,90,,
8226AV,Zeelaan,148,,
8226AV,Zeelaan,140,,
8226AW,Zeelaan,83,,
8226AW,Zeelaan,61,,
8226AW,Zeelaan,49,,
8226AX,Zeelaan,131,,
8226AX,Zeelaan,113,,
8226AX,Zeelaan,107,,
8226AX,Zeelaan,91,,
8226AX,Zeelaan,99,,
8226AZ,Zeelaan,161,,
8226AZ,Zeelaan,153,,
8226AZ,Zeelaan,137,,
8226AZ,Zeelaan,139,,
8226AZ,Zeelaan,141,,
8226AZ,Zeelaan,147,,
8226AZ,Zeelaan,149,,
8226DA,Poolzeestraat,12,,
8226DA,Poolzeestraat,10,,
8226DA,Poolzeestraat,3,,
8226AE,Noordzeestraat,122,,
8226AE,Noordzeestraat,154,,
8226AG,Noordzeestraat,194,,
8226AG,Noordzeestraat,162,,
8226AH,Noordzeestraat,205,,
8226AH,Noordzeestraat,185,,
8226AH,Noordzeestraat,169,,
8226AH,Noordzeestraat,177,,
8226AJ,Noordzeestraat,2,,
8226AJ,Noordzeestraat,42,,
8226AJ,Noordzeestraat,50,,
8226AK,Noordzeestraat,88,,
8226AK,Noordzeestraat,60,,
8226AK,Noordzeestraat,74,,
8226AL,Noordzeestraat,110,,
8226AL,Noordzeestraat,108,,
8226AM,Noordzeestraat,11,,
8226AM,Noordzeestraat,39,,
8226AM,Noordzeestraat,45,,
8226AM,Noordzeestraat,53,,
8226AN,Noordzeestraat,107,,
8226AN,Noordzeestraat,99,,
8226AN,Noordzeestraat,77,,
8226AP,Noordzeestraat,143,,
8226AP,Noordzeestraat,149,,
8226AP,Noordzeestraat,121,,
8226BA,Oostzeestraat,28,,
8226BB,Oostzeestraat,86,,
8226BC,Oostzeestraat,126,,
8226BC,Oostzeestraat,120,,
8226BC,Oostzeestraat,100,,
8226BD,Oostzeestraat,142,,
8226BE,Oostzeestraat,47,,
8226BE,Oostzeestraat,45,,
8226BE,Oostzeestraat,11,,
8226BE,Oostzeestraat,9,,
8226BE,Oostzeestraat,5,,
8226BE,Oostzeestraat,1,,
8226BE,Oostzeestraat,33,,
8226BE,Oostzeestraat,37,,
8226BE,Oostzeestraat,23,,
8226BG,Oostzeestraat,89,,
8226BG,Oostzeestraat,69,,
8226BG,Oostzeestraat,55,,
8226BH,Oostzeestraat,109,,
8226BJ,Oostzeestraat,176,,
8226BJ,Oostzeestraat,192,,
8226BW,Oostzeestraat,121,,
8226BW,Oostzeestraat,127,,
8226BW,Oostzeestraat,117,,
8226BX,Oostzeestraat,189,,
8226BX,Oostzeestraat,177,,
8226BX,Oostzeestraat,205,,
8226BX,Oostzeestraat,211,,
8226AB,Sont,20,,
8226AB,Sont,54,,
8226AB,Sont,10,,
8226AB,Sont,26,,
8226AB,Sont,52,,
8226AB,Sont,70,T,
8226AC,Sont,3,,
8226AD,Sont,39,,
8226AD,Sont,83,,
8226AD,Sont,91,,
8226AS,Zeelaan,86,,
8226AS,Zeelaan,66,,
8226AS,Zeelaan,68,,
8226AS,Zeelaan,74,,
8226AS,Zeelaan,76,,
8226AS,Zeelaan,80,,
8226AS,Zeelaan,82,,
