straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koesteeg,11,"","",7722RM,Dalfsen
Koesteeg,13,"","",7722RM,Dalfsen
Koesteeg,19,"","",7722RM,Dalfsen
Koesteeg,2,"","",7722RM,Dalfsen
Koesteeg,2,A,"",7722RM,Dalfsen
Koesteeg,2,B,"",7722RM,Dalfsen
Koesteeg,21,"","",7722RM,Dalfsen
Koesteeg,23,"","",7722RM,Dalfsen
Koesteeg,25,"","",7722RM,Dalfsen
Koesteeg,27,"","",7722RM,Dalfsen
Koesteeg,4,"","",7722RM,Dalfsen
Koesteeg,9,"","",7722RM,Dalfsen
Korenstraat,10,"","",7722RP,Dalfsen
Korenstraat,10,"","",7722RP,Dalfsen
Korenstraat,10,"","",7722RP,Dalfsen
Korenstraat,10,"","",7722RP,Dalfsen
Welsummerweg,11,"","",7722RP,Dalfsen
Korenstraat,12,"","",7722RP,Dalfsen
Korenstraat,12,"","",7722RP,Dalfsen
Korenstraat,12,"","",7722RP,Dalfsen
Welsummerweg,13,"","",7722RP,Dalfsen
Korenstraat,14,"","",7722RP,Dalfsen
Korenstraat,14,"","",7722RP,Dalfsen
Korenstraat,14,"","",7722RP,Dalfsen
Welsummerweg,15,"","",7722RP,Dalfsen
Welsummerweg,15,A,"",7722RP,Dalfsen
Korenstraat,16,"","",7722RP,Dalfsen
Korenstraat,16,"","",7722RP,Dalfsen
Korenstraat,16,"","",7722RP,Dalfsen
Welsummerweg,17,"","",7722RP,Dalfsen
Welsummerweg,17,A,"",7722RP,Dalfsen
Welsummerweg,17,B,"",7722RP,Dalfsen
Welsummerweg,17,B,01,7722RP,Dalfsen
Welsummerweg,17,B,02,7722RP,Dalfsen
Welsummerweg,17,C,"",7722RP,Dalfsen
Welsummerweg,17,D,"",7722RP,Dalfsen
Welsummerweg,17,F,"",7722RP,Dalfsen
Welsummerweg,17,G,"",7722RP,Dalfsen
Welsummerweg,17,H,"",7722RP,Dalfsen
Korenstraat,18,"","",7722RP,Dalfsen
Korenstraat,18,"","",7722RP,Dalfsen
Korenstraat,18,"","",7722RP,Dalfsen
Welsummerweg,19,"","",7722RP,Dalfsen
Welsummerweg,19,A,"",7722RP,Dalfsen
Welsummerweg,19,B,"",7722RP,Dalfsen
Korenstraat,2,"","",7722RP,Dalfsen
Welsummerweg,21,"","",7722RP,Dalfsen
Welsummerweg,21,A,"",7722RP,Dalfsen
Welsummerweg,23,"","",7722RP,Dalfsen
Korenstraat,24,"","",7722RP,Dalfsen
Welsummerweg,25,"","",7722RP,Dalfsen
Korenstraat,26,"","",7722RP,Dalfsen
Welsummerweg,27,"","",7722RP,Dalfsen
Korenstraat,28,"","",7722RP,Dalfsen
Welsummerweg,29,"","",7722RP,Dalfsen
Welsummerweg,3,"","",7722RP,Dalfsen
Korenstraat,30,"","",7722RP,Dalfsen
Welsummerweg,31,"","",7722RP,Dalfsen
Korenstraat,32,"","",7722RP,Dalfsen
Welsummerweg,33,"","",7722RP,Dalfsen
Korenstraat,34,"","",7722RP,Dalfsen
Welsummerweg,35,"","",7722RP,Dalfsen
Welsummerweg,35,A,"",7722RP,Dalfsen
Korenstraat,36,"","",7722RP,Dalfsen
Welsummerweg,37,"","",7722RP,Dalfsen
Korenstraat,38,"","",7722RP,Dalfsen
Welsummerweg,39,"","",7722RP,Dalfsen
Korenstraat,4,"","",7722RP,Dalfsen
Korenstraat,40,"","",7722RP,Dalfsen
Welsummerweg,41,"","",7722RP,Dalfsen
Korenstraat,42,"","",7722RP,Dalfsen
Korenstraat,44,"","",7722RP,Dalfsen
Welsummerweg,45,"","",7722RP,Dalfsen
Welsummerweg,45,"","",7722RP,Dalfsen
Korenstraat,46,"","",7722RP,Dalfsen
Welsummerweg,47,"","",7722RP,Dalfsen
Welsummerweg,47,"","",7722RP,Dalfsen
Korenstraat,48,"","",7722RP,Dalfsen
Welsummerweg,49,"","",7722RP,Dalfsen
Welsummerweg,49,A,"",7722RP,Dalfsen
Welsummerweg,49,A,"",7722RP,Dalfsen
Welsummerweg,49,A,"",7722RP,Dalfsen
Welsummerweg,5,"","",7722RP,Dalfsen
Korenstraat,50,"","",7722RP,Dalfsen
Welsummerweg,51,"","",7722RP,Dalfsen
Welsummerweg,51,"","",7722RP,Dalfsen
Welsummerweg,51,"","",7722RP,Dalfsen
Korenstraat,52,"","",7722RP,Dalfsen
