"postcode","huisnummer","huisletter","toevoeging"
"8536TC",35,"",""
"8536TC",37,"",""
"8536TC",1,"",""
"8536TC",7,"",""
"8536TC",41,"",""
"8536TC",39,"",""
"8536TC",3,"",""
"8536TC",21,"",""
"8536TC",31,"",""
"8536TC",45,"",""
"8536TC",25,"",""
"8536TC",13,"",""
"8536TC",11,"",""
"8536TC",15,"",""
"8536TC",29,"",""
"8536TC",23,"",""
"8536TC",5,"",""
"8536TC",19,"",""
"8536TC",33,"",""
"8536TC",27,"",""
"8536TD",6,"",""
"8536TD",4,"",""
"8536TD",2,"",""
"8536TD",8,"",""
"8536TD",47,"",""
"8536TN",17,"",""
"8536TN",16,"",""
"8536TN",40,"",""
"8536TN",43,"",""
"8536TN",24,"",""
"8536TN",36,"",""
"8536TN",47,"",""
"8536TN",38,"",""
"8536TN",45,"",""
"8536TN",49,"",""
"8536TN",24,"A",""
"8536TN",18,"",""
"8536TN",42,"",""
"8536TN",26,"",""
"8536TN",34,"",""
"8536TN",19,"",""
"8536TN",30,"",""
"8536TN",28,"",""
"8536TN",32,"",""
"8536TN",41,"",""
"8536TP",62,"",""
"8536TP",54,"",""
"8536TP",52,"",""
"8536TP",60,"",""
"8536TP",44,"",""
"8536TP",51,"",""
"8536TP",58,"",""
"8536TP",48,"",""
"8536TP",50,"",""
"8536TP",44,"A",""
"8536TR",64,"",""
"8536TR",66,"T",""
"8536TR",68,"",""
"8536TR",68,"A",""
"8536TR",70,"A",""
"8536TR",72,"",""
"8536TR",70,"",""
"8536TR",70,"A",""
"8536TS",57,"",""
"8536TS",53,"",""
"8536TS",55,"",""
"8536TS",59,"",""
"8536TT",67,"",""
"8536TT",74,"",""
"8536TT",81,"",""
"8536TT",76,"",""
"8536TT",80,"",""
"8536TT",79,"",""
"8536TT",75,"",""
"8536TT",77,"",""
"8536TT",81,"A",""
"8536TT",81,"C",""
"8536TT",63,"",""
"8536TT",63,"A",""
"8536TT",65,"",""
"8536TT",82,"",""
"8536TT",78,"",""
"8536TT",84,"",""
"8536TT",71,"",""
"8536TT",73,"",""
"8536TT",69,"",""
"8536TT",81,"B",""
"8536TV",95,"",""
"8536TV",98,"",""
"8536TV",93,"",""
"8536TV",92,"",""
"8536TV",89,"",""
"8536TV",91,"",""
"8536TV",100,"",""
"8536TV",88,"",""
"8536TV",87,"",""
"8536TV",85,"",""
"8536TV",94,"",""
"8536TV",90,"",""
"8536TV",106,"",""
"8536TV",96,"",""
"8536TV",83,"",""
"8536TV",102,"",""
"8536TW",7,"",""
"8536TW",3,"",""
"8536TW",5,"",""
"8536TW",9,"",""
"8536TW",1,"",""
"8536TW",13,"",""
"8536TW",15,"",""
"8536TW",11,"",""
"8536TX",25,"",""
"8536TX",33,"",""
"8536TX",19,"",""
"8536TX",17,"",""
"8536TX",29,"",""
"8536TX",37,"",""
"8536TX",31,"",""
"8536TX",23,"",""
"8536TX",39,"",""
"8536TX",35,"",""
"8536TX",21,"",""
"8536TX",27,"",""
"8536TZ",14,"",""
"8536TZ",18,"",""
"8536TZ",4,"",""
"8536TZ",8,"",""
"8536TZ",16,"",""
"8536TZ",26,"",""
"8536TZ",6,"",""
"8536TZ",12,"",""
"8536TZ",24,"",""
"8536TZ",28,"",""
"8536TZ",20,"",""
"8536TZ",10,"",""
"8536TZ",2,"",""
"8536TZ",22,"",""
"8536VA",40,"",""
"8536VA",46,"",""
"8536VA",50,"",""
"8536VA",36,"",""
"8536VA",44,"",""
"8536VA",34,"",""
"8536VA",38,"",""
"8536VA",32,"",""
"8536VA",30,"",""
"8536VA",48,"A",""
"8536VA",42,"",""
"8536VB",1,"",""
"8536VB",1,"A",""
"8536VB",2,"",""
"8536VB",1,"D",""
"8536VB",24,"",""
"8536VB",22,"",""
"8536VB",5,"",""
"8536VB",1,"B",""
"8536VB",20,"",""
"8536VB",8,"",""
"8536VB",9,"",""
"8536VB",7,"",""
"8536VB",1,"C",""
"8536VB",18,"",""
"8536VB",1,"E",""
"8536VB",12,"",""
"8536VB",4,"",""
"8536VB",14,"",""
"8536VB",15,"",""
"8536VB",10,"",""
"8536VB",16,"",""
"8536VB",1,"F",""
"8536VB",3,"",""
"8536VB",13,"",""
"8536VB",6,"",""
"8536VB",11,"",""
"8536VC",13,"",""
"8536VC",3,"",""
"8536VC",11,"",""
"8536VC",1,"",""
"8536VC",17,"",""
"8536VC",5,"",""
"8536VC",15,"",""
"8536VC",7,"",""
"8536VC",9,"",""
"8536VC",19,"",""
"8536VD",53,"",""
"8536VD",59,"",""
"8536VD",63,"",""
"8536VD",29,"",""
"8536VD",61,"",""
"8536VD",55,"",""
"8536VD",37,"",""
"8536VD",27,"",""
"8536VD",51,"",""
"8536VD",33,"",""
"8536VD",43,"",""
"8536VD",35,"",""
"8536VD",57,"",""
"8536VD",31,"",""
"8536VD",49,"",""
"8536VD",41,"",""
"8536VD",23,"",""
"8536VD",47,"",""
"8536VD",39,"",""
"8536VD",25,"",""
"8536VD",21,"",""
"8536VE",6,"",""
"8536VE",22,"",""
"8536VE",8,"",""
"8536VE",2,"",""
"8536VE",24,"",""
"8536VE",30,"",""
"8536VE",14,"",""
"8536VE",18,"",""
"8536VE",28,"",""
"8536VE",16,"",""
"8536VE",10,"",""
"8536VE",4,"",""
"8536VE",26,"",""
"8536VE",12,"",""
"8536VE",20,"",""
"8536VG",31,"",""
"8536VG",16,"",""
"8536VG",17,"",""
"8536VG",27,"",""
"8536VG",15,"",""
"8536VG",13,"",""
"8536VG",8,"",""
"8536VG",21,"",""
"8536VG",23,"",""
"8536VG",9,"",""
"8536VG",6,"",""
"8536VG",25,"",""
"8536VG",12,"",""
"8536VG",7,"",""
"8536VG",5,"",""
"8536VG",19,"",""
"8536VG",10,"",""
"8536VG",14,"",""
"8536VG",11,"",""
"8536VG",2,"",""
"8536VG",4,"",""
"8536VH",1,"",""
"8536VH",4,"",""
"8536VH",6,"",""
"8536VH",2,"",""
"8536VH",5,"",""
"8536VH",10,"",""
"8536VJ",11,"",""
"8536VJ",12,"",""
"8536VJ",1,"",""
"8536VJ",7,"",""
"8536VJ",6,"",""
"8536VJ",9,"",""
"8536VJ",10,"",""
"8536VJ",1,"",""
"8536VJ",13,"",""
"8536VJ",8,"",""
"8536VJ",3,"",""
"8536VJ",4,"",""
"8536VJ",5,"",""
"8536VK",2,"",""
"8536VK",3,"",""
"8536VK",15,"",""
"8536VK",16,"",""
"8536VK",19,"",""
"8536VK",20,"",""
"8536VK",4,"",""
"8536VK",31,"",""
"8536VK",1,"",""
"8536VK",18,"",""
"8536VK",9,"",""
"8536VK",35,"",""
"8536VK",25,"",""
"8536VK",21,"",""
"8536VK",8,"",""
"8536VK",29,"",""
"8536VK",26,"",""
"8536VK",5,"",""
"8536VK",22,"",""
"8536VK",23,"",""
"8536VK",7,"",""
"8536VK",33,"",""
"8536VK",24,"",""
"8536VK",27,"",""
"8536VK",17,"",""
"8536VK",14,"",""
"8536VK",6,"",""
