postcode,straat,huisnummer,huisletter,toevoeging
2741KT,Brugweg,1,,
2741KT,Brugweg,3,,
2741KT,Brugweg,5,,
2741KT,Brugweg,7,,
2741KT,Brugweg,9,,
2741KT,Brugweg,11,,
2741KT,Brugweg,13,,
2741KT,Brugweg,15,,
2741KT,Brugweg,17,,
2741KT,Brugweg,19,,
2741KT,Brugweg,21,,
2741KT,Brugweg,23,,
2741KT,Brugweg,25,,
2741KT,Brugweg,27,,
2741KT,Brugweg,29,,
2741KT,Brugweg,31,,
2741KT,Brugweg,33,,
2741KT,Brugweg,35,,
2741KT,Brugweg,37,,
2741KT,Brugweg,39,,
2741KT,Brugweg,41,,
2741KT,Brugweg,43,,
2741KT,Brugweg,45,,
2741KV,Brugweg,47,,
2741KV,Brugweg,49,,
2741KV,Brugweg,51,,
2741KV,Brugweg,53,,
2741KV,Brugweg,55,,
2741KV,Brugweg,57,,
2741KV,Brugweg,59,,
2741KV,Brugweg,61,,
2741KV,Brugweg,63,,
2741KV,Brugweg,65,,
2741KV,Brugweg,67,,
2741KV,Brugweg,69,,
2741KV,Brugweg,71,,
2741KV,Brugweg,73,,
2741KV,Brugweg,75,,
2741KV,Brugweg,77,,
2741KW,Brugweg,79,,
2741KW,Brugweg,81,,
2741KW,Brugweg,83,,
2741KW,Brugweg,85,,
2741KW,Brugweg,87,,
2741KW,Brugweg,89,,
2741KW,Brugweg,91,,
2741KW,Brugweg,93,,
2741KW,Brugweg,95,,
2741KW,Brugweg,97,,
2741KW,Brugweg,99,,
2741KW,Brugweg,101,,
2741KW,Brugweg,103,,
2741KW,Brugweg,105,,
2741KW,Brugweg,107,,
2741KW,Brugweg,109,,
2741KW,Brugweg,111,,
2741KW,Brugweg,113,,
2741KW,Brugweg,115,,
2741KW,Brugweg,117,,
2741KX,Brugweg,2,,
2741KX,Brugweg,4,,
2741KX,Brugweg,6,,
2741KX,Brugweg,8,,
2741KX,Brugweg,10,,
2741KX,Brugweg,12,,
2741KX,Brugweg,14,,
2741KX,Brugweg,16,,
2741KX,Brugweg,18,,
2741KX,Brugweg,20,,
2741KX,Brugweg,26,,
2741KX,Brugweg,28,,
2741KX,Brugweg,30,,
2741KX,Brugweg,32,,
2741KX,Brugweg,34,,
2741KX,Brugweg,36,,
2741KX,Brugweg,40,,
2741KX,Brugweg,42,,
2741KX,Brugweg,44,,
2741KX,Brugweg,48,,
2741KX,Brugweg,50,,
2741KZ,Brugweg,52,,
2741KZ,Brugweg,54,,
2741KZ,Brugweg,56,,
2741KZ,Brugweg,58,,
2741KZ,Brugweg,66,,
2741KZ,Brugweg,68,,
2741KZ,Brugweg,70,,
2741KZ,Brugweg,72,,
2741KZ,Brugweg,74,,
2741KZ,Brugweg,76,,
2741KZ,Brugweg,78,,
2741KZ,Brugweg,80,,
2741KZ,Brugweg,84,,
2741KZ,Brugweg,86,,
2741KZ,Brugweg,88,,
2741KZ,Brugweg,90,,
2741KZ,Brugweg,92,,
2741LA,Brugweg,94,,
2741LA,Brugweg,96,A,
2741LA,Brugweg,96,B,
2741LA,Brugweg,96,C,
2741LA,Brugweg,96,D,
2741LA,Brugweg,96,E,
2741LA,Brugweg,96,F,
2741LA,Brugweg,98,,
2741LA,Brugweg,100,,
2741LA,Brugweg,102,A,
2741LA,Brugweg,102,B,
2741LA,Brugweg,102,C,
2741LA,Brugweg,104,A,
2741LA,Brugweg,104,B,
2741LA,Brugweg,104,C,
2741LA,Brugweg,106,A,
2741LA,Brugweg,106,B,
2741LA,Brugweg,108,,
2741LA,Brugweg,112,,
2741LA,Brugweg,114,,
2741LA,Brugweg,119,,
2741LA,Brugweg,121,A,
2741LA,Brugweg,121,,
2741LA,Brugweg,123,,
2741LA,Brugweg,125,A,
2741LA,Brugweg,125,a,
2741LA,Brugweg,125,A,
2741LA,Brugweg,125,B,
2741LA,Brugweg,125,b,
2741LA,Brugweg,125,B,
