postcode,straat,huisnummer,huisletter,toevoeging
5701ZZ,Ameidepark,20,,
5701NN,Ameidestraat,17,B,
5701NN,Ameidestraat,17,E,
5701NN,Ameidestraat,17,C,
5701NN,Ameidestraat,1,A,
5701MH,Ameidewal,4,,
5701MH,Ameidewal,4,A,
5701MH,Ameidewal,4,B,
5701MH,Ameidewal,4,C,
5701MH,Ameidewal,4,D,
5701NL,Ameidewal,3,A,
5701NL,Ameidewal,3,B,
5701TS,Anna van Eekerenstraat,5,,
5701TS,Anna van Eekerenstraat,7,,
5701TS,Anna van Eekerenstraat,9,,
5701TS,Anna van Eekerenstraat,11,,
5701TS,Anna van Eekerenstraat,13,,
5701TS,Anna van Eekerenstraat,2,,
5701TS,Anna van Eekerenstraat,4,,
5701TS,Anna van Eekerenstraat,6,,
5701TS,Anna van Eekerenstraat,8,,
5701TS,Anna van Eekerenstraat,10,,
5701TS,Anna van Eekerenstraat,12,,
5701TS,Anna van Eekerenstraat,14,,
5701TS,Anna van Eekerenstraat,16,,
5701TS,Anna van Eekerenstraat,20,,
5701TS,Anna van Eekerenstraat,22,,
5701TS,Anna van Eekerenstraat,24,,
5701TS,Anna van Eekerenstraat,26,,
5701TS,Anna van Eekerenstraat,28,,
5701TS,Anna van Eekerenstraat,30,,
5701TS,Anna van Eekerenstraat,32,,
5701TS,Anna van Eekerenstraat,34,,
5701TS,Anna van Eekerenstraat,36,,
5701TS,Anna van Eekerenstraat,38,,
5701TS,Anna van Eekerenstraat,40,,
5701TS,Anna van Eekerenstraat,42,,
5701TS,Anna van Eekerenstraat,44,,
5701TS,Anna van Eekerenstraat,46,,
5701TS,Anna van Eekerenstraat,48,,
5701TS,Anna van Eekerenstraat,50,,
5701TS,Anna van Eekerenstraat,52,,
5701TS,Anna van Eekerenstraat,15,,
5701PV,de Kegelbaan,13,,
5701PV,de Kegelbaan,3,,
5701SC,de Waart,100,,
5701SC,de Waart,102,,
5701SC,de Waart,104,,
5701SC,de Waart,106,,
5701SC,de Waart,108,,
5701SC,de Waart,110,,
5701SC,de Waart,112,,
5701SC,de Waart,114,,
5701SC,de Waart,116,,
5701SC,de Waart,118,,
5701SC,de Waart,120,,
5701SC,de Waart,122,,
5701SC,de Waart,124,,
5701SC,de Waart,126,,
5701SG,de Waart,1,,
5701SG,de Waart,1,A,
5701SG,de Waart,1,B,
5701SG,de Waart,1,C,
5701SG,de Waart,3,,
5701SG,de Waart,5,,
5701SG,de Waart,5,A,
5701SG,de Waart,5,B,
5701SG,de Waart,5,C,
5701SG,de Waart,11,,
5701SG,de Waart,7,,
5701SG,de Waart,9,,
5701ST,Binderseind,25,,
5701ST,Binderseind,31,C,
5701ST,Binderseind,31,D,
5701ST,Binderseind,31,E,
5701ST,Binderseind,31,F,
5701ST,Binderseind,31,G,
5701ST,Binderseind,33,,
5701ST,Binderseind,33,A,
5701ST,Binderseind,33,B,
5701ST,Binderseind,33,C,
5701ST,Binderseind,33,D,
5701ST,Binderseind,33,E,
5701ST,Binderseind,33,F,
5701ST,Binderseind,33,G,
5701ST,Binderseind,29,A,
5701ST,Binderseind,29,B,
5701ST,Binderseind,29,C,
5701ST,Binderseind,29,D,
5701ST,Binderseind,29,E,
5701ST,Binderseind,31,,
5701ST,Binderseind,31,A,
5701ST,Binderseind,31,B,
5701ST,Binderseind,29,,
5701NB,Lambertushof,18,,
5701NB,Lambertushof,4,,
5701NB,Lambertushof,5,,
5701NB,Lambertushof,6,,
5701NB,Lambertushof,7,,
5701NB,Lambertushof,8,,
5701NB,Lambertushof,9,,
5701NB,Lambertushof,10,,
5701NB,Lambertushof,1,,
5701NB,Lambertushof,2,,
5701NB,Lambertushof,3,,
5701NB,Lambertushof,11,,
5701NB,Lambertushof,12,,
5701NB,Lambertushof,13,,
5701NB,Lambertushof,14,,
5701NB,Lambertushof,15,,
5701NB,Lambertushof,16,,
5701NB,Lambertushof,17,,
5701ML,Doorneind,2,,
5701ML,Doorneind,4,,
5701ML,Doorneind,6,,
5701ML,Doorneind,1,,
5701RS,Havenweg,30,,
5701RS,Havenweg,32,,
5701RS,Havenweg,34,,
5701RS,Havenweg,36,,
5701RS,Havenweg,38,,
5701RS,Havenweg,40,,
5701RS,Havenweg,42,,
5701RS,Havenweg,44,,
5701RS,Havenweg,46,,
5701RS,Havenweg,48,,
5701RS,Havenweg,26,,
5701RS,Havenweg,28,,
5701RS,Havenweg,52,,
5701NM,het Hool,8,A,
5701NM,het Hool,8,B,
5701NM,het Hool,8,C,
5701NM,het Hool,8,D,
5701PW,Kamstraat,24,,
5701SB,Kanaaldijk N.O.,34,,
5701SB,Kanaaldijk N.O.,36,,
5701SB,Kanaaldijk N.O.,38,,
5701SB,Kanaaldijk N.O.,40,,
5701SB,Kanaaldijk N.O.,42,,
5701SB,Kanaaldijk N.O.,44,,
5701SB,Kanaaldijk N.O.,46,,
5701SB,Kanaaldijk N.O.,48,,
5701SB,Kanaaldijk N.O.,50,,
5701SB,Kanaaldijk N.O.,52,,
5701SB,Kanaaldijk N.O.,54,,
5701SB,Kanaaldijk N.O.,56,,
