straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkebuurt,137,"","",1647MD,Berkhout
Kerkebuurt,138,"","",1647MD,Berkhout
Kerkebuurt,139,"","",1647MD,Berkhout
Kerkebuurt,140,"","",1647MD,Berkhout
Kerkebuurt,140,A,"",1647MD,Berkhout
Kerkebuurt,141,"","",1647MD,Berkhout
Kerkebuurt,145,"","",1647MD,Berkhout
Kerkebuurt,147,"","",1647MD,Berkhout
Kerkebuurt,148,"","",1647MD,Berkhout
Kerkebuurt,149,"","",1647MD,Berkhout
Kerkebuurt,150,"","",1647MD,Berkhout
Kerkebuurt,151,"","",1647MD,Berkhout
Kerkebuurt,152,"","",1647MD,Berkhout
Kerkebuurt,152,A,"",1647MD,Berkhout
Kerkebuurt,153,"","",1647MD,Berkhout
Kerkebuurt,154,"","",1647MD,Berkhout
Kerkebuurt,155,"","",1647MD,Berkhout
Kerkebuurt,156,"","",1647MD,Berkhout
Kerkebuurt,156,A,"",1647MD,Berkhout
Kerkebuurt,157,"","",1647MD,Berkhout
Kerkebuurt,158,"","",1647MD,Berkhout
Kerkebuurt,159,"","",1647ME,Berkhout
Kerkebuurt,160,"","",1647ME,Berkhout
Kerkebuurt,161,"","",1647ME,Berkhout
Kerkebuurt,162,"","",1647ME,Berkhout
Kerkebuurt,163,"","",1647ME,Berkhout
Kerkebuurt,164,"","",1647ME,Berkhout
Kerkebuurt,165,"","",1647ME,Berkhout
Kerkebuurt,166,"","",1647ME,Berkhout
Kerkebuurt,167,"","",1647ME,Berkhout
Kerkebuurt,168,"","",1647ME,Berkhout
Kerkebuurt,169,"","",1647ME,Berkhout
Kerkebuurt,169,A,"",1647ME,Berkhout
Kerkebuurt,169,A,"",1647ME,Berkhout
Kerkebuurt,169,B,"",1647ME,Berkhout
Kerkebuurt,169,C,"",1647ME,Berkhout
Kerkebuurt,169,D,"",1647ME,Berkhout
Kerkebuurt,169,E,"",1647ME,Berkhout
Kerkebuurt,170,"","",1647ME,Berkhout
Kerkebuurt,170,A,"",1647ME,Berkhout
Kerkebuurt,170,A,"",1647ME,Berkhout
Kerkebuurt,171,"","",1647ME,Berkhout
Kerkebuurt,171,"","",1647ME,Berkhout
Kerkebuurt,171,"","",1647ME,Berkhout
Kerkebuurt,171,A,"",1647ME,Berkhout
Kerkebuurt,171,A,"",1647ME,Berkhout
Kerkebuurt,171,A,"",1647ME,Berkhout
Kerkebuurt,171,B,"",1647ME,Berkhout
Kerkebuurt,171,B,"",1647ME,Berkhout
Kerkebuurt,171,B,"",1647ME,Berkhout
Kerkebuurt,171,B,"",1647ME,Berkhout
Kerkebuurt,171,C,"",1647ME,Berkhout
Kerkebuurt,171,C,"",1647ME,Berkhout
Kerkebuurt,172,"","",1647ME,Berkhout
Kerkebuurt,173,"","",1647ME,Berkhout
Kerkebuurt,174,"","",1647ME,Berkhout
Kerkebuurt,174,"","",1647ME,Berkhout
Kerkebuurt,174,"","",1647ME,Berkhout
Kerkebuurt,174,"","",1647ME,Berkhout
Kerkebuurt,175,"","",1647ME,Berkhout
Kerkebuurt,176,"","",1647ME,Berkhout
Kerkebuurt,177,"","",1647ME,Berkhout
Kerkebuurt,177,A,"",1647ME,Berkhout
Kerkebuurt,178,"","",1647ME,Berkhout
Kerkebuurt,178,A,"",1647ME,Berkhout
Kerkebuurt,179,"","",1647ME,Berkhout
Kerkebuurt,180,"","",1647ME,Berkhout
Kerkebuurt,181,"","",1647MG,Berkhout
Kerkebuurt,182,"","",1647MG,Berkhout
Kerkebuurt,183,"","",1647MG,Berkhout
Kerkebuurt,184,"","",1647MG,Berkhout
Kerkebuurt,185,"","",1647MG,Berkhout
Kerkebuurt,185,"","",1647MG,Berkhout
Kerkebuurt,185,A,"",1647MG,Berkhout
Kerkebuurt,186,"","",1647MG,Berkhout
Kerkebuurt,186,"","",1647MG,Berkhout
Kerkebuurt,186,A,"",1647MG,Berkhout
Kerkebuurt,187,"","",1647MG,Berkhout
Kerkebuurt,187,"","",1647MG,Berkhout
Kerkebuurt,188,"","",1647MG,Berkhout
Kerkebuurt,188,"","",1647MG,Berkhout
Kerkebuurt,189,"","",1647MG,Berkhout
