postcode,straat,huisnummer,huisletter,toevoeging
1647MG,Kerkebuurt,188,,
1647MH,Kerkebuurt,202,A,
1647MD,Kerkebuurt,137,,
1647MD,Kerkebuurt,138,,
1647MD,Kerkebuurt,139,,
1647MD,Kerkebuurt,140,,
1647MD,Kerkebuurt,141,,
1647MD,Kerkebuurt,145,,
1647MD,Kerkebuurt,147,,
1647MD,Kerkebuurt,148,,
1647MD,Kerkebuurt,149,,
1647MD,Kerkebuurt,150,,
1647MD,Kerkebuurt,151,,
1647MD,Kerkebuurt,152,,
1647MD,Kerkebuurt,152,A,
1647MD,Kerkebuurt,153,,
1647MD,Kerkebuurt,154,,
1647MD,Kerkebuurt,155,,
1647MD,Kerkebuurt,156,,
1647MD,Kerkebuurt,157,,
1647MD,Kerkebuurt,158,,
1647ME,Kerkebuurt,159,,
1647ME,Kerkebuurt,160,,
1647ME,Kerkebuurt,161,,
1647ME,Kerkebuurt,162,,
1647ME,Kerkebuurt,163,,
1647ME,Kerkebuurt,164,,
1647ME,Kerkebuurt,165,,
1647ME,Kerkebuurt,166,,
1647ME,Kerkebuurt,167,,
1647ME,Kerkebuurt,168,,
1647ME,Kerkebuurt,169,,
1647ME,Kerkebuurt,169,A,
1647ME,Kerkebuurt,169,B,
1647ME,Kerkebuurt,169,C,
1647ME,Kerkebuurt,169,D,
1647ME,Kerkebuurt,169,E,
1647ME,Kerkebuurt,170,,
1647ME,Kerkebuurt,171,,
1647ME,Kerkebuurt,171,A,
1647ME,Kerkebuurt,171,A,
1647ME,Kerkebuurt,171,A,
1647ME,Kerkebuurt,171,B,
1647ME,Kerkebuurt,171,C,
1647ME,Kerkebuurt,171,B,
1647ME,Kerkebuurt,171,B,
1647ME,Kerkebuurt,171,B,
1647ME,Kerkebuurt,171,C,
1647ME,Kerkebuurt,172,,
1647ME,Kerkebuurt,173,,
1647ME,Kerkebuurt,174,,
1647ME,Kerkebuurt,175,,
1647ME,Kerkebuurt,176,,
1647ME,Kerkebuurt,177,,
1647ME,Kerkebuurt,178,,
1647ME,Kerkebuurt,178,A,
1647ME,Kerkebuurt,179,,
1647ME,Kerkebuurt,180,,
1647MG,Kerkebuurt,181,,
1647MG,Kerkebuurt,182,,
1647MG,Kerkebuurt,183,,
1647MG,Kerkebuurt,184,,
1647MG,Kerkebuurt,185,,
1647MG,Kerkebuurt,185,A,
1647MG,Kerkebuurt,186,,
1647MG,Kerkebuurt,187,,
1647MG,Kerkebuurt,188,,
1647MG,Kerkebuurt,189,,
1647MG,Kerkebuurt,190,,
1647MG,Kerkebuurt,191,,
1647MG,Kerkebuurt,191,A,
1647MG,Kerkebuurt,191,B,
1647MG,Kerkebuurt,192,,
1647MG,Kerkebuurt,193,,
1647MG,Kerkebuurt,195,,
1647MG,Kerkebuurt,196,,
1647MG,Kerkebuurt,197,,
1647MG,Kerkebuurt,198,,
1647MG,Kerkebuurt,199,,
1647MH,Kerkebuurt,200,,
1647MH,Kerkebuurt,200,A,
1647MH,Kerkebuurt,201,,
1647MH,Kerkebuurt,202,,
1647MH,Kerkebuurt,203,,
1647MH,Kerkebuurt,204,,
1647MH,Kerkebuurt,205,,
1647MH,Kerkebuurt,206,,
1647MH,Kerkebuurt,207,,
1647MH,Kerkebuurt,208,,
1647MH,Kerkebuurt,209,,
1647MH,Kerkebuurt,209,A,
1647MH,Kerkebuurt,210,,
1647MH,Kerkebuurt,210,A,
1647MH,Kerkebuurt,211,,
1647MH,Kerkebuurt,212,,
1647MH,Kerkebuurt,213,,
1647MH,Kerkebuurt,202,A,
1647MJ,Kerkebuurt,214,,
1647MJ,Kerkebuurt,215,,
1647MJ,Kerkebuurt,215,A,
1647MJ,Kerkebuurt,216,,
1647MJ,Kerkebuurt,216,A,
1647MJ,Kerkebuurt,217,,
1647MJ,Kerkebuurt,218,,
1647MJ,Kerkebuurt,219,,
1647MJ,Kerkebuurt,220,,
1647MJ,Kerkebuurt,221,,
1647MJ,Kerkebuurt,223,,
1647MJ,Kerkebuurt,224,,
1647MJ,Kerkebuurt,225,,
1647MJ,Kerkebuurt,226,,
1647MJ,Kerkebuurt,227,,
1647MJ,Kerkebuurt,228,,
1647MJ,Kerkebuurt,229,,
1647MJ,Kerkebuurt,230,,
1647MJ,Kerkebuurt,230,A,
1647MD,Kerkebuurt,156,A,
1647MD,Kerkebuurt,140,A,
1647ME,Kerkebuurt,170,A,
1647ME,Kerkebuurt,170,A,
1647ME,Kerkebuurt,171,,
1647ME,Kerkebuurt,171,,
1647ME,Kerkebuurt,169,A,
1647ME,Kerkebuurt,174,,
1647ME,Kerkebuurt,174,,
1647ME,Kerkebuurt,174,,
1647ME,Kerkebuurt,177,A,
1647MG,Kerkebuurt,185,,
1647MG,Kerkebuurt,190,,
1647MG,Kerkebuurt,187,,
1647MG,Kerkebuurt,191,C,
1647MG,Kerkebuurt,186,,
1647MG,Kerkebuurt,186,A,
1647MJ,Kerkebuurt,218,,
