"postcode","huisnummer","huisletter","toevoeging"
"8832KB",3,"a",""
"8832KB",5,"a",""
"8832KB",11,"",""
"8832KB",14,"",""
"8832KB",17,"",""
"8832KB",2,"",""
"8832KB",4,"",""
"8832KB",7,"",""
"8832KB",16,"",""
"8832KB",5,"b",""
"8832KB",18,"",""
"8832KB",15,"",""
"8832KB",12,"",""
"8832KB",3,"A",""
"8832KB",5,"A",""
"8832KB",5,"",""
"8832KB",10,"",""
"8832KB",10,"",""
"8832KB",6,"",""
"8832KB",8,"",""
"8832KB",5,"B",""
"8832KB",13,"",""
"8832KB",9,"",""
"8832KB",1,"",""
"8832KC",32,"a",""
"8832KC",30,"c",""
"8832KC",30,"b",""
"8832KC",30,"b",""
"8832KC",29,"",""
"8832KC",23,"",""
"8832KC",33,"",""
"8832KC",31,"",""
"8832KC",28,"",""
"8832KC",29,"","GAS"
"8832KC",30,"c",""
"8832KC",30,"",""
"8832KC",30,"a",""
"8832KC",30,"a",""
"8832KC",27,"",""
"8832KC",27,"","NUON"
"8832KC",32,"",""
"8832KC",25,"",""
"8832KC",21,"",""
"8832KC",34,"",""
"8832KC",26,"",""
"8832KC",35,"",""
"8832KC",22,"",""
"8832KC",20,"",""
"8832KD",48,"",""
"8832KD",42,"",""
"8832KD",47,"",""
"8832KD",38,"",""
"8832KD",41,"",""
"8832KD",44,"",""
"8832KD",39,"",""
"8832KD",49,"",""
"8832KD",45,"",""
"8832KD",40,"",""
"8832KD",43,"",""
"8832KD",37,"",""
"8832KD",40,"",""
"8832KD",40,"",""
"8832KD",39,"a","MLN"
"8832KD",36,"",""
"8832KD",38,"a",""
"8832KD",40,"a",""
"8832KD",39,"a","MLN"
"8832KD",40,"A",""
"8832KD",40,"A",""
"8832KD",39,"a","MLN"
"8832KD",40,"A",""
