postcode,straat,huisnummer,huisletter,toevoeging
5384BE,Beukenlaan,17,,
5384BE,Beukenlaan,19,,
5384BE,Beukenlaan,21,,
5384BE,Beukenlaan,23,,
5384BE,Beukenlaan,25,,
5384BE,Beukenlaan,25,A,
5384BE,Beukenlaan,25,a,
5384BE,Beukenlaan,27,,
5384BE,Beukenlaan,29,,
5384BE,Beukenlaan,1,,
5384BE,Beukenlaan,3,,
5384BE,Beukenlaan,5,,
5384BE,Beukenlaan,7,,
5384BE,Beukenlaan,9,,
5384BE,Beukenlaan,11,,
5384BE,Beukenlaan,13,,
5384BG,Beukenlaan,18,,
5384BG,Beukenlaan,20,,
5384BG,Beukenlaan,22,,
5384BG,Beukenlaan,24,,
5384BG,Beukenlaan,30,,
5384BG,Beukenlaan,32,,
5384BG,Beukenlaan,2,,
5384BG,Beukenlaan,6,,
5384BG,Beukenlaan,10,,
5384BG,Beukenlaan,12,,
5384BG,Beukenlaan,14,,
5384BG,Beukenlaan,16,,
5384BG,Beukenlaan,16,A,
5384BG,Beukenlaan,16,a,
5384BG,Beukenlaan,16,B,
5384BG,Beukenlaan,16,b,
5384BG,Beukenlaan,26,,
5384BB,Acacialaan,1,,
5384BB,Acacialaan,3,,
5384BB,Acacialaan,4,,
5384BB,Acacialaan,5,,
5384BB,Acacialaan,6,,
5384BB,Acacialaan,7,,
5384BB,Acacialaan,8,,
5384BB,Acacialaan,9,,
5384BB,Acacialaan,10,,
5384BB,Acacialaan,11,,
5384BB,Acacialaan,12,,
5384BB,Acacialaan,13,,
5384BB,Acacialaan,14,,
5384BB,Acacialaan,15,,
5384BB,Acacialaan,16,,
5384BB,Acacialaan,17,,
5384BB,Acacialaan,18,,
5384BB,Acacialaan,20,,
5384BB,Acacialaan,22,,
5384BB,Acacialaan,24,,
5384BB,Acacialaan,26,,
5384BB,Acacialaan,28,,
5384BB,Acacialaan,30,,
5384BB,Acacialaan,32,,
5384BB,Acacialaan,34,,
5384BB,Acacialaan,36,,
5384BB,Acacialaan,38,,
5384BB,Acacialaan,40,,
5384BB,Acacialaan,42,,
5384BB,Acacialaan,44,,
5384WZ,Vleutloop,13,,
5384WZ,Vleutloop,1,,
5384WZ,Vleutloop,3,,
5384WZ,Vleutloop,5,,
5384PS,Hoefstraat,5,B,
5384PS,Hoefstraat,5,b,
5384PS,Hoefstraat,5,A,
5384PS,Hoefstraat,5,a,
5384BD,Lindenlaan,5,A,
5384BD,Lindenlaan,5,a,
5384BD,Lindenlaan,9,,
5384RS,Graafsebaan,39,,
5384PT,Langven,14,,
5384PT,Langven,15,,
5384PT,Langven,16,,
5384PT,Langven,17,,
5384PT,Langven,18,,
5384PT,Langven,19,,
5384PT,Langven,20,,
5384PT,Langven,21,,
5384PT,Langven,22,,
5384PT,Langven,23,,
5384PT,Langven,24,,
5384PT,Langven,25,,
5384PT,Langven,27,,
5384PT,Langven,29,,
5384PT,Langven,2,,
5384PT,Langven,2,A,
5384PT,Langven,2,a,
5384PT,Langven,3,,
5384PT,Langven,4,,
5384PT,Langven,5,,
5384PT,Langven,6,,
5384PT,Langven,7,,
5384PT,Langven,8,,
5384PT,Langven,9,,
5384PT,Langven,10,,
5384PT,Langven,11,,
5384PT,Langven,12,,
5384PT,Langven,13,,
5384BC,Wilgenlaan,2,,
5384BC,Wilgenlaan,3,,
5384BC,Wilgenlaan,4,,
5384RS,Vergaertweg,2,,
5384RS,Vergaertweg,4,,
5384PZ,Kortven,1,,
5384PZ,Kortven,2,,
5384PZ,Kortven,3,,
5384PZ,Kortven,4,,
5384PZ,Kortven,6,,
5384PZ,Kortven,8,,
5384WZ,Vleutloop,46,,
5384WZ,Vleutloop,44,,
5384WZ,Vleutloop,42,,
5384WZ,Vleutloop,40,,
5384WZ,Vleutloop,39,,
5384WZ,Vleutloop,38,,
5384WZ,Vleutloop,37,,
5384WZ,Vleutloop,36,,
5384WZ,Vleutloop,35,,
5384WZ,Vleutloop,34,,
5384WZ,Vleutloop,33,,
5384WZ,Vleutloop,32,,
5384WZ,Vleutloop,31,,
5384WZ,Vleutloop,30,,
5384WZ,Vleutloop,29,,
5384WZ,Vleutloop,28,,
5384WZ,Vleutloop,27,,
5384WZ,Vleutloop,26,,
5384WZ,Vleutloop,25,,
5384WZ,Vleutloop,24,,
5384WZ,Vleutloop,23,,
5384WZ,Vleutloop,22,,
5384WZ,Vleutloop,21,,
5384WZ,Vleutloop,20,,
5384WZ,Vleutloop,19,,
5384WZ,Vleutloop,18,,
5384WZ,Vleutloop,17,,
5384WZ,Vleutloop,16,,
5384WZ,Vleutloop,15,,
5384WZ,Vleutloop,14,,
5384WZ,Vleutloop,12,,
5384WZ,Vleutloop,11,,
5384WZ,Vleutloop,10,,
5384WZ,Vleutloop,9,,
5384WZ,Vleutloop,8,,
5384WZ,Vleutloop,7,,
5384WZ,Vleutloop,6,,
5384WZ,Vleutloop,4,,
5384WZ,Vleutloop,2,,
5384PS,Hoefstraat,19,,
5384PS,Hoefstraat,20,,
5384PS,Hoefstraat,22,,
5384PS,Hoefstraat,23,,
5384PS,Hoefstraat,24,,
5384PS,Hoefstraat,25,,
5384PS,Hoefstraat,26,,
5384PS,Hoefstraat,27,,
5384PS,Hoefstraat,1,,
5384PS,Hoefstraat,3,,
5384PS,Hoefstraat,5,,
