"postcode","huisnummer","huisletter","toevoeging"
"8016ES",18,"",""
"8016ES",12,"",""
"8016ES",2,"",""
"8016ES",10,"",""
"8016ES",24,"",""
"8016ES",14,"",""
"8016ES",8,"",""
"8016ES",30,"",""
"8016ES",16,"",""
"8016ES",6,"",""
"8016ES",28,"",""
"8016ES",22,"",""
"8016ES",20,"",""
"8016ES",4,"",""
"8016GB",125,"",""
"8016GB",115,"",""
"8016GB",123,"",""
"8016GB",143,"",""
"8016GB",127,"",""
"8016GB",133,"",""
"8016GB",111,"",""
"8016GB",113,"",""
"8016GB",119,"",""
"8016GB",137,"",""
"8016GB",143,"",""
"8016GB",143,"",""
"8016GB",129,"",""
"8016GB",141,"",""
"8016GB",131,"",""
"8016GB",139,"",""
"8016GB",117,"",""
"8016GB",135,"",""
"8016GB",121,"",""
"8016HB",22,"",""
"8016HB",10,"",""
"8016HB",46,"",""
"8016HB",38,"",""
"8016HB",36,"",""
"8016HB",24,"",""
"8016HB",42,"",""
"8016HB",48,"",""
"8016HB",8,"",""
"8016HB",6,"",""
"8016HB",14,"",""
"8016HB",16,"",""
"8016HB",40,"",""
"8016HB",26,"",""
"8016HB",12,"",""
"8016HB",44,"",""
"8016HB",30,"",""
"8016HB",18,"",""
"8016HB",4,"",""
"8016HB",2,"",""
"8016HB",34,"",""
"8016HB",20,"",""
"8016HB",28,"",""
"8016HB",32,"",""
"8016HC",66,"",""
"8016HC",80,"",""
"8016HC",60,"",""
"8016HC",88,"",""
"8016HC",54,"",""
"8016HC",76,"",""
"8016HC",84,"",""
"8016HC",82,"",""
"8016HC",70,"",""
"8016HC",58,"",""
"8016HC",62,"",""
"8016HC",74,"",""
"8016HC",78,"",""
"8016HC",72,"",""
"8016HC",52,"",""
"8016HC",86,"",""
"8016HC",68,"",""
"8016HC",64,"",""
"8016HC",56,"",""
"8016HC",50,"",""
"8016HC",90,"",""
"8016HD",27,"",""
"8016HD",25,"",""
"8016HD",19,"A",""
"8016HD",23,"",""
"8016HD",29,"",""
"8016HD",21,"",""
"8016HD",9,"",""
"8016HD",13,"",""
"8016HD",15,"",""
"8016HD",31,"",""
"8016HD",1,"",""
"8016HD",19,"T","1"
"8016HD",19,"T","1"
"8016HD",19,"",""
"8016HD",17,"",""
"8016HD",31,"T","1"
"8016HD",5,"",""
"8016HD",7,"",""
"8016HD",3,"",""
"8016HD",11,"",""
"8016HE",5,"",""
"8016HE",3,"",""
"8016HE",7,"",""
"8016HE",4,"",""
"8016HE",9,"",""
"8016HE",6,"",""
"8016HE",11,"",""
"8016HE",2,"",""
"8016HE",1,"",""
"8016HG",1,"",""
"8016HG",7,"",""
"8016HG",11,"",""
"8016HG",3,"",""
"8016HG",2,"",""
"8016HG",4,"",""
"8016HG",9,"",""
"8016HG",5,"",""
"8016HH",2,"",""
"8016HH",4,"",""
"8016HH",5,"",""
"8016HH",1,"",""
"8016HH",12,"",""
"8016HH",10,"",""
"8016HH",3,"",""
"8016HH",6,"",""
"8016HH",8,"",""
"8016HH",7,"",""
"8016HJ",14,"",""
"8016HJ",12,"",""
"8016HJ",16,"",""
"8016HJ",18,"",""
"8016HJ",30,"",""
"8016HJ",28,"",""
"8016HJ",32,"",""
"8016HJ",22,"",""
"8016HJ",26,"",""
"8016HJ",6,"",""
"8016HJ",24,"",""
"8016HJ",34,"",""
"8016HJ",4,"",""
"8016HJ",20,"",""
"8016HJ",10,"",""
"8016HJ",2,"",""
"8016HJ",8,"",""
"8016HK",25,"",""
"8016HK",1,"",""
"8016HK",29,"",""
"8016HK",23,"",""
"8016HK",13,"",""
"8016HK",3,"",""
"8016HK",31,"",""
"8016HK",7,"",""
"8016HK",21,"",""
"8016HK",27,"",""
"8016HK",17,"",""
"8016HK",19,"",""
"8016HK",15,"",""
"8016HK",9,"",""
"8016HK",5,"",""
"8016HK",11,"",""
"8016HL",22,"",""
"8016HL",18,"",""
