"postcode","huisnummer","huisletter","toevoeging"
"7881JR",1,"",""
"7881JR",22,"",""
"7881JR",4,"",""
"7881JR",39,"",""
"7881JR",20,"",""
"7881JR",1,"A",""
"7881JR",6,"",""
"7881JR",23,"",""
"7881JR",9,"",""
"7881JS",32,"",""
"7881JS",38,"",""
"7881JS",44,"",""
"7881JS",43,"",""
"7881JS",32,"",""
"7881JS",35,"",""
"7881JS",41,"",""
"7881JS",32,"",""
"7881JS",34,"",""
"7881JS",36,"",""
"7881JS",37,"",""
"7881JS",47,"A",""
"7881JS",29,"",""
"7881JS",32,"",""
"7881JS",46,"",""
"7881JS",39,"",""
"7881JS",27,"",""
"7881JS",46,"",""
"7881JS",45,"",""
"7881JS",47,"",""
"7881JS",25,"",""
"7881JS",39,"",""
"7881JT",53,"",""
"7881JT",62,"",""
"7881JT",56,"",""
"7881JT",69,"",""
"7881JT",59,"",""
"7881JT",61,"",""
"7881JT",65,"",""
"7881JT",65,"",""
"7881JT",67,"",""
"7881JT",66,"A",""
"7881JT",66,"",""
"7881JT",68,"A",""
"7881JT",55,"",""
"7881JT",63,"",""
"7881JT",66,"B",""
"7881JT",70,"",""
"7881JT",60,"",""
"7881JT",64,"",""
"7881JT",49,"A",""
"7881JT",65,"",""
"7881JT",49,"",""
"7881JT",50,"",""
"7881JT",50,"",""
"7881JT",68,"",""
"7881JT",48,"",""
"7881JT",51,"",""
"7881JT",50,"",""
"7881JT",58,"",""
"7881JV",71,"",""
"7881JV",74,"",""
"7881JV",74,"",""
"7881JV",77,"",""
"7881JV",76,"",""
"7881JV",73,"",""
"7881JV",75,"",""
"7881JV",81,"A",""
"7881JV",74,"",""
"7881JV",94,"",""
"7881JV",78,"",""
"7881JV",90,"",""
"7881JV",80,"",""
"7881JV",86,"",""
"7881JV",93,"",""
"7881JV",82,"",""
"7881JV",88,"",""
"7881JV",81,"",""
"7881JV",89,"",""
"7881JV",84,"",""
"7881JV",83,"",""
"7881JV",79,"",""
"7881JV",82,"A",""
"7881JW",105,"",""
"7881JW",107,"A",""
"7881JW",108,"",""
"7881JW",107,"",""
"7881JW",109,"",""
"7881JW",95,"",""
"7881KB",27,"",""
"7881KB",37,"I",""
"7881KB",44,"",""
"7881KB",36,"",""
"7881KB",37,"",""
"7881KB",38,"",""
"7881KB",34,"",""
"7881KB",47,"",""
"7881KB",31,"",""
"7881KB",29,"",""
"7881KB",43,"",""
"7881KB",45,"",""
"7881KB",28,"",""
"7881KB",26,"",""
"7881KB",25,"",""
"7881KB",37,"I",""
"7881KB",39,"",""
"7881KB",41,"",""
"7881KB",40,"",""
"7881KB",37,"I",""
"7881KB",32,"",""
"7881KB",46,"",""
"7881KB",42,"",""
"7881KB",33,"",""
"7881KC",69,"",""
"7881KC",62,"",""
"7881KC",65,"",""
"7881KC",68,"",""
"7881KC",66,"",""
"7881KC",64,"",""
"7881KC",58,"",""
"7881KC",67,"",""
"7881KC",60,"",""
"7881KC",54,"",""
"7881KC",51,"",""
"7881KC",48,"",""
"7881KC",50,"",""
"7881KC",57,"",""
"7881KC",55,"",""
"7881KC",49,"",""
"7881KC",52,"",""
"7881KD",84,"",""
"7881KD",92,"","TR"
"7881KD",74,"I",""
"7881KD",79,"",""
"7881KD",85,"",""
"7881KD",87,"",""
"7881KD",89,"",""
"7881KD",91,"",""
"7881KD",82,"",""
"7881KD",81,"",""
"7881KD",76,"",""
"7881KD",75,"",""
"7881KD",72,"",""
"7881KD",92,"","TR"
"7881KD",77,"",""
"7881KD",73,"I",""
"7881KD",92,"",""
"7881KD",74,"",""
"7881KD",77,"",""
"7881KD",78,"",""
"7881KD",73,"",""
"7881KD",70,"",""
"7881KE",10,"",""
"7881KE",107,"",""
"7881KE",94,"",""
"7881KE",7913,"","3"
"7881KE",120,"",""
"7881KE",95,"",""
"7881KE",10,"",""
"7881KE",104,"",""
"7881KE",10,"",""
"7881KE",9,"","TR"
"7881PH",5,"",""
"7881PH",30,"",""
"7881PH",23,"",""
"7881PH",12,"",""
"7881PH",2,"",""
"7881PH",13,"",""
"7881PH",28,"",""
"7881PH",14,"",""
"7881PH",10,"",""
"7881PH",1,"",""
"7881PH",18,"",""
"7881PH",17,"",""
"7881PH",19,"",""
"7881PH",34,"",""
"7881PH",11,"",""
"7881PH",26,"",""
"7881PH",21,"",""
"7881PH",1,"A",""
"7881PH",24,"",""
"7881PH",29,"",""
"7881PJ",41,"",""
"7881PJ",34,"",""
"7881PJ",44,"",""
"7881PJ",44,"",""
"7881PJ",40,"",""
"7881PJ",35,"",""
"7881PJ",37,"",""
"7881PJ",48,"",""
"7881PJ",38,"",""
"7881PJ",42,"",""
"7881PJ",49,"",""
"7881PJ",31,"",""
"7881PJ",46,"",""
"7881PJ",43,"",""
"7881PJ",36,"",""
"7881PJ",33,"",""
"7881PJ",39,"",""
"7881PK",54,"",""
"7881PK",50,"",""
"7881PK",54,"",""
"7881PK",54,"",""
"7881PK",56,"",""
"7881PK",58,"",""
"7881PK",52,"",""
"7881PK",54,"",""
"7881PK",56,"",""
"7881PK",56,"",""
"7881PK",56,"",""
"7881PL",76,"",""
"7881PL",81,"",""
"7881PL",75,"",""
"7881PL",78,"",""
"7881PL",61,"",""
"7881PL",64,"",""
"7881PL",62,"",""
"7881PL",82,"",""
