straat,huisnummer,huisletter,toevoeging,postcode,plaats
Parnassusweg,126,"","",1076AT,Amsterdam
Parnassusweg,126,A,"",1076AT,Amsterdam
Parnassusweg,126,A,"",1076AT,Amsterdam
Parnassusweg,126,A,"",1076AT,Amsterdam
Parnassusweg,126,B,"",1076AT,Amsterdam
Parnassusweg,126,B,"",1076AT,Amsterdam
Parnassusweg,126,B,"",1076AT,Amsterdam
Parnassusweg,126,C,"",1076AT,Amsterdam
Parnassusweg,126,C,"",1076AT,Amsterdam
Parnassusweg,126,C,"",1076AT,Amsterdam
Parnassusweg,126,D,"",1076AT,Amsterdam
Parnassusweg,126,D,"",1076AT,Amsterdam
Parnassusweg,126,D,"",1076AT,Amsterdam
Parnassusweg,126,E,"",1076AT,Amsterdam
Parnassusweg,126,E,"",1076AT,Amsterdam
Parnassusweg,126,E,"",1076AT,Amsterdam
Parnassusweg,126,F,"",1076AT,Amsterdam
Parnassusweg,126,F,"",1076AT,Amsterdam
Parnassusweg,126,F,"",1076AT,Amsterdam
Parnassusweg,126,G,"",1076AT,Amsterdam
Parnassusweg,126,G,"",1076AT,Amsterdam
Parnassusweg,126,G,"",1076AT,Amsterdam
Parnassusweg,126,H,"",1076AT,Amsterdam
Parnassusweg,126,H,"",1076AT,Amsterdam
Parnassusweg,126,H,"",1076AT,Amsterdam
Parnassusweg,128,"","",1076AT,Amsterdam
Parnassusweg,130,"","",1076AT,Amsterdam
Parnassusweg,132,"","",1076AT,Amsterdam
Parnassusweg,134,"","",1076AT,Amsterdam
Parnassusweg,136,"","",1076AT,Amsterdam
Parnassusweg,138,"","",1076AT,Amsterdam
Parnassusweg,140,"","",1076AT,Amsterdam
Parnassusweg,142,"","",1076AT,Amsterdam
Parnassusweg,144,"","",1076AT,Amsterdam
Parnassusweg,146,"","",1076AT,Amsterdam
Parnassusweg,148,"","",1076AT,Amsterdam
Parnassusweg,150,"","",1076AT,Amsterdam
Parnassusweg,152,"","",1076AT,Amsterdam
Parnassusweg,154,"","",1076AT,Amsterdam
Parnassusweg,156,"","",1076AT,Amsterdam
Parnassusweg,158,"","",1076AT,Amsterdam
Parnassusweg,160,"","",1076AT,Amsterdam
Parnassusweg,162,"","",1076AT,Amsterdam
Parnassusweg,164,"","",1076AT,Amsterdam
Parnassusweg,166,"","",1076AT,Amsterdam
Parnassusweg,168,"","",1076AT,Amsterdam
Parnassusweg,170,"","",1076AT,Amsterdam
Parnassusweg,172,"","",1076AT,Amsterdam
Parnassusweg,174,"","",1076AT,Amsterdam
Parnassusweg,176,"","",1076AT,Amsterdam
Parnassusweg,178,"","",1076AT,Amsterdam
Parnassusweg,180,"","",1076AT,Amsterdam
Parnassusweg,182,"","",1076AT,Amsterdam
Parnassusweg,184,"","",1076AT,Amsterdam
Parnassusweg,186,"","",1076AT,Amsterdam
Parnassusweg,188,"","",1076AT,Amsterdam
Parnassusweg,190,"","",1076AT,Amsterdam
Parnassusweg,192,"","",1076AT,Amsterdam
Parnassusweg,194,"","",1076AT,Amsterdam
Parnassusweg,196,"","",1076AT,Amsterdam
Parnassusweg,198,"","",1076AT,Amsterdam
Parnassusweg,200,"","",1076AT,Amsterdam
Parnassusweg,202,"","",1076AV,Amsterdam
Parnassusweg,204,"","",1076AV,Amsterdam
Parnassusweg,206,"","",1076AV,Amsterdam
Parnassusweg,208,"","",1076AV,Amsterdam
Parnassusweg,210,"","",1076AV,Amsterdam
Parnassusweg,212,"","",1076AV,Amsterdam
Parnassusweg,214,"","",1076AV,Amsterdam
Parnassusweg,216,"","",1076AV,Amsterdam
Parnassusweg,218,"","",1076AV,Amsterdam
Parnassusweg,220,"","",1076AV,Amsterdam
Parnassusweg,220,"","",1076AV,Amsterdam
Parnassusweg,222,"","",1076AV,Amsterdam
Parnassusweg,280,"","",1076AV,Amsterdam
Dina Appeldoornstraat,1,"",1,1076AW,Amsterdam
Dina Appeldoornstraat,1,"",2,1076AW,Amsterdam
Dina Appeldoornstraat,1,"",3,1076AW,Amsterdam
Dina Appeldoornstraat,3,"",1,1076AW,Amsterdam
Dina Appeldoornstraat,3,"",2,1076AW,Amsterdam
Dina Appeldoornstraat,3,"",3,1076AW,Amsterdam
Dina Appeldoornstraat,5,"",1,1076AW,Amsterdam
Dina Appeldoornstraat,5,"",1A,1076AW,Amsterdam
Dina Appeldoornstraat,5,"",1B,1076AW,Amsterdam
Dina Appeldoornstraat,5,"",2,1076AW,Amsterdam
Dina Appeldoornstraat,5,"",3,1076AW,Amsterdam
Dina Appeldoornstraat,7,"",1,1076AW,Amsterdam
Dina Appeldoornstraat,7,"",2,1076AW,Amsterdam
Dina Appeldoornstraat,7,"",3,1076AW,Amsterdam
Dina Appeldoornstraat,9,"",1,1076AW,Amsterdam
Dina Appeldoornstraat,9,"",2,1076AW,Amsterdam
Dina Appeldoornstraat,9,"",3,1076AW,Amsterdam
Dina Appeldoornstraat,11,"",1,1076AX,Amsterdam
Dina Appeldoornstraat,11,"",2,1076AX,Amsterdam
Dina Appeldoornstraat,11,"",3,1076AX,Amsterdam
Dina Appeldoornstraat,13,"",1,1076AX,Amsterdam
Dina Appeldoornstraat,13,"",2,1076AX,Amsterdam
Dina Appeldoornstraat,13,"",3,1076AX,Amsterdam
Dina Appeldoornstraat,15,"",1,1076AX,Amsterdam
Dina Appeldoornstraat,15,"",2,1076AX,Amsterdam
Dina Appeldoornstraat,15,"",3,1076AX,Amsterdam
Dina Appeldoornstraat,17,"",1,1076AX,Amsterdam
Dina Appeldoornstraat,17,"",2,1076AX,Amsterdam
Dina Appeldoornstraat,17,"",3,1076AX,Amsterdam
Locatellikade,1,"","",1076AZ,Amsterdam
Locatellikade,1,"","",1076AZ,Amsterdam
Locatellikade,1,"","",1076AZ,Amsterdam
Locatellikade,15,"","",1076AZ,Amsterdam
Locatellikade,17,"","",1076AZ,Amsterdam
Locatellikade,19,"","",1076AZ,Amsterdam
Locatellikade,21,"","",1076AZ,Amsterdam
Locatellikade,3,"","",1076AZ,Amsterdam
Dirk Schäferstraat,1,"","",1076BA,Amsterdam
Dirk Schäferstraat,11,"","",1076BA,Amsterdam
Dirk Schäferstraat,13,"","",1076BA,Amsterdam
Dirk Schäferstraat,15,"","",1076BA,Amsterdam
Dirk Schäferstraat,17,"","",1076BA,Amsterdam
Dirk Schäferstraat,19,"",1,1076BA,Amsterdam
Dirk Schäferstraat,19,"",2,1076BA,Amsterdam
Dirk Schäferstraat,19,"",3,1076BA,Amsterdam
Dirk Schäferstraat,21,"",1,1076BA,Amsterdam
Dirk Schäferstraat,21,"",2,1076BA,Amsterdam
Dirk Schäferstraat,21,"",3,1076BA,Amsterdam
Dirk Schäferstraat,23,"",1,1076BA,Amsterdam
Dirk Schäferstraat,23,"",2,1076BA,Amsterdam
Dirk Schäferstraat,23,"",3,1076BA,Amsterdam
Dirk Schäferstraat,3,"","",1076BA,Amsterdam
Dirk Schäferstraat,5,"",1,1076BA,Amsterdam
Dirk Schäferstraat,5,"",2,1076BA,Amsterdam
Dirk Schäferstraat,5,"",3,1076BA,Amsterdam
Dirk Schäferstraat,7,"",1,1076BA,Amsterdam
Dirk Schäferstraat,7,"",2,1076BA,Amsterdam
Dirk Schäferstraat,7,"",3,1076BA,Amsterdam
Dirk Schäferstraat,9,"",1,1076BA,Amsterdam
Dirk Schäferstraat,9,"",2,1076BA,Amsterdam
Dirk Schäferstraat,9,"",3,1076BA,Amsterdam
Dirk Schäferstraat,25,"","",1076BB,Amsterdam
Dirk Schäferstraat,27,"","",1076BB,Amsterdam
Dirk Schäferstraat,29,"","",1076BB,Amsterdam
Dirk Schäferstraat,31,"","",1076BB,Amsterdam
Dirk Schäferstraat,33,"",1,1076BB,Amsterdam
Dirk Schäferstraat,33,"",2,1076BB,Amsterdam
Dirk Schäferstraat,33,"",3,1076BB,Amsterdam
Dirk Schäferstraat,35,"",1,1076BB,Amsterdam
Dirk Schäferstraat,35,"",2,1076BB,Amsterdam
Dirk Schäferstraat,35,"",3,1076BB,Amsterdam
Dirk Schäferstraat,37,"",1,1076BB,Amsterdam
Dirk Schäferstraat,37,"",2,1076BB,Amsterdam
Dirk Schäferstraat,37,"",3,1076BB,Amsterdam
Dirk Schäferstraat,39,"","",1076BB,Amsterdam
Dirk Schäferstraat,41,"","",1076BB,Amsterdam
Dirk Schäferstraat,43,"","",1076BB,Amsterdam
Dirk Schäferstraat,45,"","",1076BB,Amsterdam
Dirk Schäferstraat,47,"",1,1076BB,Amsterdam
Dirk Schäferstraat,47,"",2,1076BB,Amsterdam
