straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hommerterweg,1,"","",6365AB,Schinnen
Hommerterweg,10,"","",6365AB,Schinnen
Hommerterweg,11,"","",6365AB,Schinnen
Hommerterweg,12,"","",6365AB,Schinnen
Hommerterweg,13,"","",6365AB,Schinnen
Hommerterweg,14,"","",6365AB,Schinnen
Hommerterweg,15,"","",6365AB,Schinnen
Hommerterweg,16,"","",6365AB,Schinnen
Hommerterweg,17,"","",6365AB,Schinnen
Hommerterweg,17,A,"",6365AB,Schinnen
Hommerterweg,18,"","",6365AB,Schinnen
Hommerterweg,19,"","",6365AB,Schinnen
Hommerterweg,2,"","",6365AB,Schinnen
Hommerterweg,20,"","",6365AB,Schinnen
Hommerterweg,21,"","",6365AB,Schinnen
Hommerterweg,3,"","",6365AB,Schinnen
Hommerterweg,4,"","",6365AB,Schinnen
Hommerterweg,5,"","",6365AB,Schinnen
Hommerterweg,5,A,"",6365AB,Schinnen
Hommerterweg,6,"","",6365AB,Schinnen
Hommerterweg,7,"","",6365AB,Schinnen
Hommerterweg,8,"","",6365AB,Schinnen
Hommerterweg,9,"","",6365AB,Schinnen
Burgemeester Beckersstraat,1,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,10,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,11,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,11,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,12,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,13,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,13,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,14,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,15,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,15,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,16,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,17,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,17,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,18,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,19,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,2,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,20,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,21,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,3,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,3,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,4,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,5,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,5,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,6,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,7,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,7,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,8,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,9,"","",6436AH,Amstenrade
Burgemeester Beckersstraat,9,"","",6436AH,Amstenrade
Hommerterweg,243,"","",6436AJ,Amstenrade
Hommerterweg,245,"","",6436AJ,Amstenrade
Hommerterweg,247,"","",6436AJ,Amstenrade
Hommerterweg,249,"","",6436AJ,Amstenrade
Hommerterweg,251,"","",6436AK,Amstenrade
Hommerterweg,253,"","",6436AK,Amstenrade
Hommerterweg,255,"","",6436AK,Amstenrade
Hommerterweg,257,"","",6436AK,Amstenrade
Hommerterweg,259,"","",6436AK,Amstenrade
Hommerterweg,261,"","",6436AK,Amstenrade
Hommerterweg,263,"","",6436AK,Amstenrade
Hommerterweg,265,"","",6436AK,Amstenrade
Hommerterweg,267,"","",6436AK,Amstenrade
Hommerterweg,269,"","",6436AK,Amstenrade
Hommerterweg,271,"","",6436AK,Amstenrade
Hommerterweg,273,"","",6436AK,Amstenrade
Hommerterweg,275,"","",6436AK,Amstenrade
Hommerterweg,277,"","",6436AK,Amstenrade
Hommerterweg,279,"","",6436AK,Amstenrade
Hommerterweg,281,"","",6436AK,Amstenrade
Hommerterweg,240,"","",6436AL,Amstenrade
Hommerterweg,240,A,"",6436AL,Amstenrade
Hommerterweg,242,"","",6436AL,Amstenrade
Hommerterweg,246,"","",6436AL,Amstenrade
Hommerterweg,248,"","",6436AL,Amstenrade
Hommerterweg,250,"","",6436AM,Amstenrade
Hommerterweg,252,"","",6436AM,Amstenrade
Hommerterweg,264,"","",6436AM,Amstenrade
Hommerterweg,266,"","",6436AM,Amstenrade
Hommerterweg,268,"","",6436AM,Amstenrade
Hommerterweg,268,"","",6436AM,Amstenrade
Hommerterweg,270,"","",6436AM,Amstenrade
Hommerterweg,272,"","",6436AM,Amstenrade
Hommerterweg,274,"","",6436AM,Amstenrade
Hommerterweg,276,"","",6436AM,Amstenrade
Hommerterweg,276,"","",6436AM,Amstenrade
Hommerterweg,276,A,"",6436AM,Amstenrade
Hommerterweg,278,"","",6436AM,Amstenrade
Hommerterweg,278,A,"",6436AM,Amstenrade
Hommerterweg,278,B,"",6436AM,Amstenrade
Hommerterweg,278,C,"",6436AM,Amstenrade
Hommerterweg,280,"","",6436AM,Amstenrade
Hommerterweg,280,A,"",6436AM,Amstenrade
Hommerterweg,280,B,"",6436AM,Amstenrade
Hommerterweg,280,C,"",6436AM,Amstenrade
Hommerterweg,282,"","",6436AM,Amstenrade
Hommerterweg,284,"","",6436AM,Amstenrade
Hommerterweg,286,"","",6436AM,Amstenrade
Hommerterweg,288,"","",6436AM,Amstenrade
Hommerterweg,288,"",VW1,6436AM,Amstenrade
Hommerterweg,288,"",VW2,6436AM,Amstenrade
Hommerterweg,288,"",VW3,6436AM,Amstenrade
Hommerterweg,288,"",VW4,6436AM,Amstenrade
Hommerterweg,288,"",VW5,6436AM,Amstenrade
Hommerterweg,288,"",VW6,6436AM,Amstenrade
Hommerterweg,288,"",VW7,6436AM,Amstenrade
Hommerterweg,288,A,"",6436AM,Amstenrade
Hommerterweg,290,"","",6436AM,Amstenrade
Hommerterweg,290,A,"",6436AM,Amstenrade
Hommerterweg,290,B,"",6436AM,Amstenrade
Hommerterweg,292,"","",6436AM,Amstenrade
Hommerterweg,294,"","",6436AM,Amstenrade
Hommerter Allee,62,"","",6436AN,Amstenrade
Hommerter Allee,66,"","",6436AN,Amstenrade
Hommerter Allee,70,"","",6436AN,Amstenrade
Hommerter Allee,74,"","",6436AN,Amstenrade
Hommerter Allee,78,"","",6436AN,Amstenrade
Hommerter Allee,78,A,"",6436AN,Amstenrade
Hommerter Allee,78,B,"",6436AN,Amstenrade
Hommerter Allee,78,C,"",6436AN,Amstenrade
Hommerter Allee,81,"","",6436AN,Amstenrade
Hommerter Allee,82,D,"",6436AN,Amstenrade
Hommerter Allee,84,"","",6436AN,Amstenrade
Hommerter Allee,88,"","",6436AN,Amstenrade
Hommerter Allee,88,A,"",6436AN,Amstenrade
Hommerter Allee,90,"","",6436AN,Amstenrade
Hommerter Allee,90,"","",6436AN,Amstenrade
Hommerter Allee,91,"","",6436AN,Amstenrade
Hommerter Allee,92,"","",6436AN,Amstenrade
Hommerter Allee,92,"","",6436AN,Amstenrade
Hommerter Allee,92,A,"",6436AN,Amstenrade
Hommerter Allee,92,A,"",6436AN,Amstenrade
Hommerter Allee,92,B,"",6436AN,Amstenrade
Hommerter Allee,92,C,"",6436AN,Amstenrade
Hommerter Allee,92,D,"",6436AN,Amstenrade
Hommerter Allee,93,"","",6436AN,Amstenrade
Hommerter Allee,94,"","",6436AN,Amstenrade
Kasteelstraat,10,"","",6436EA,Amstenrade
Kasteelstraat,12,"","",6436EA,Amstenrade
Kasteelstraat,14,"","",6436EA,Amstenrade
Kasteelstraat,16,"","",6436EA,Amstenrade
Kasteelstraat,18,"","",6436EA,Amstenrade
Kasteelstraat,2,"","",6436EA,Amstenrade
Kasteelstraat,20,"","",6436EA,Amstenrade
Kasteelstraat,22,"","",6436EA,Amstenrade
Kasteelstraat,24,"","",6436EA,Amstenrade
Kasteelstraat,26,"","",6436EA,Amstenrade
Kasteelstraat,28,"","",6436EA,Amstenrade
Kasteelstraat,30,"","",6436EA,Amstenrade
Kasteelstraat,32,"","",6436EA,Amstenrade
Kasteelstraat,34,"","",6436EA,Amstenrade
Kasteelstraat,36,"","",6436EA,Amstenrade
Kasteelstraat,38,"","",6436EA,Amstenrade
Kasteelstraat,4,"","",6436EA,Amstenrade
Kasteelstraat,40,"","",6436EA,Amstenrade
Kasteelstraat,42,"","",6436EA,Amstenrade
Kasteelstraat,44,"","",6436EA,Amstenrade
Kasteelstraat,46,"","",6436EA,Amstenrade
Kasteelstraat,48,"","",6436EA,Amstenrade
Kasteelstraat,50,"","",6436EA,Amstenrade
Kasteelstraat,52,"","",6436EA,Amstenrade
Kasteelstraat,54,"","",6436EA,Amstenrade
Kasteelstraat,56,"","",6436EA,Amstenrade
Kasteelstraat,58,"","",6436EA,Amstenrade
Kasteelstraat,6,"","",6436EA,Amstenrade
Kasteelstraat,60,"","",6436EA,Amstenrade
Kasteelstraat,62,"","",6436EA,Amstenrade
Kasteelstraat,64,"","",6436EA,Amstenrade
Kasteelstraat,66,"","",6436EA,Amstenrade
Kasteelstraat,68,"","",6436EA,Amstenrade
Kasteelstraat,70,"","",6436EA,Amstenrade
Kasteelstraat,72,"","",6436EA,Amstenrade
Kasteelstraat,74,"","",6436EA,Amstenrade
Kasteelstraat,8,"","",6436EA,Amstenrade
Kasteelstraat,1,"","",6436EC,Amstenrade
Kasteelstraat,11,"","",6436EC,Amstenrade
Kasteelstraat,13,"","",6436EC,Amstenrade
Kasteelstraat,15,"","",6436EC,Amstenrade
Kasteelstraat,17,"","",6436EC,Amstenrade
Kasteelstraat,19,"","",6436EC,Amstenrade
