postcode,straat,huisnummer,huisletter,toevoeging
4286BD,Altena's Laantje,1,a,
4286BD,Altena's Laantje,1,b,
4286BD,Altena's Laantje,2,,
4286BD,Altena's Laantje,3,,
4286EJ,Bloemweg,10,,
4286EJ,Bloemweg,11,,
4286EJ,Bloemweg,12,,
4286LE,Boompjes,1,,
4286LE,Boompjes,2,,
4286LE,Boompjes,3,,
4286LE,Boompjes,4,,
4286LE,Boompjes,4,,
4286LE,Boompjes,4,,
4286LE,Boompjes,5,,
4286LE,Boompjes,6,,
4286LE,Boompjes,7,,
4286LE,Boompjes,10,,
4286EG,Doornseweg,1,,
4286EH,Gantelweg,15,,
4286EH,Gantelweg,16,,
4286EH,Gantelweg,17,,
4286EH,Gantelweg,20,,
4286EH,Gantelweg,2,,
4286EH,Gantelweg,8,,
4286EH,Gantelweg,11,,
4286EH,Gantelweg,13,,
4286EH,Gantelweg,14,,
4286EN,Het Leen,1,,
4286EN,Het Leen,2,,
4286EB,Provincialeweg Noord,41,,
4286EB,Provincialeweg Noord,47,,
4286EB,Provincialeweg Noord,49,,
4286EC,Provincialeweg Noord,51,a,
4286EC,Provincialeweg Noord,63,,
4286EC,Provincialeweg Noord,66,,
4286EL,Uppelse Hoek,1,,
4286EL,Uppelse Hoek,2,,
4286EL,Uppelse Hoek,5,,
4286EL,Uppelse Hoek,6,,
4286EL,Uppelse Hoek,8,a,
4286EL,Uppelse Hoek,8,,
4286EL,Uppelse Hoek,13,,
4286EM,Uppelse Hoek,14,,
4286EM,Uppelse Hoek,20,,
4286EM,Uppelse Hoek,22,,
4286EM,Uppelse Hoek,26,,
4286EM,Uppelse Hoek,27,,
4286EM,Uppelse Hoek,28,,
4286LA,Woudrichemseweg,35,,
4286LB,Woudrichemseweg,14,,
4286LB,Woudrichemseweg,16,,
4286LB,Woudrichemseweg,18,,
4286LB,Woudrichemseweg,20,,
4286LB,Woudrichemseweg,22,,
4286LB,Woudrichemseweg,24,,
4286LB,Woudrichemseweg,38,,
4286LD,Zandwijk,4,,
4286LD,Zandwijk,8,,
4286BD,Altena's Laantje,1,e,
4286BD,Altena's Laantje,1,f,
4286BD,Altena's Laantje,2,a,
4286BD,Altena's Laantje,1,c,
4286BD,Altena's Laantje,1,d,
4286BD,Altena's Laantje,1,g,
4286BD,Altena's Laantje,1,h,
4286EJ,Bloemweg,2,,
4286EJ,Bloemweg,3,,
