postcode,straat,huisnummer,huisletter,toevoeging
1016XD,Eerste Passeerdersdwarsstraat,1,A,
1016XD,Eerste Passeerdersdwarsstraat,1,B,
1016XD,Eerste Passeerdersdwarsstraat,1,C,
1016XD,Eerste Passeerdersdwarsstraat,1,D,
1016XD,Eerste Passeerdersdwarsstraat,1,E,
1016XD,Eerste Passeerdersdwarsstraat,3,A,
1016XD,Eerste Passeerdersdwarsstraat,3,B,
1016XD,Eerste Passeerdersdwarsstraat,3,C,
1016XD,Eerste Passeerdersdwarsstraat,3,D,
1016XD,Eerste Passeerdersdwarsstraat,5,A,
1016XD,Eerste Passeerdersdwarsstraat,5,B,
1016XD,Eerste Passeerdersdwarsstraat,5,C,
1016XD,Eerste Passeerdersdwarsstraat,5,D,
1016XD,Eerste Passeerdersdwarsstraat,7,A,
1016XD,Eerste Passeerdersdwarsstraat,7,B,
1016XD,Eerste Passeerdersdwarsstraat,7,C,
1016XD,Eerste Passeerdersdwarsstraat,7,D,
1016XD,Eerste Passeerdersdwarsstraat,9,A,
1016XD,Eerste Passeerdersdwarsstraat,9,B,
1016XD,Eerste Passeerdersdwarsstraat,9,C,
1016XD,Eerste Passeerdersdwarsstraat,9,D,
1016XD,Eerste Passeerdersdwarsstraat,11,A,
1016XD,Eerste Passeerdersdwarsstraat,11,B,
1016XD,Eerste Passeerdersdwarsstraat,11,C,
1016XD,Eerste Passeerdersdwarsstraat,11,D,
1016XD,Eerste Passeerdersdwarsstraat,124,,H
1016XD,Eerste Passeerdersdwarsstraat,124,,1
1016XD,Eerste Passeerdersdwarsstraat,126,,H
1016XD,Eerste Passeerdersdwarsstraat,126,,1
1016XD,Eerste Passeerdersdwarsstraat,128,,H
1016XD,Eerste Passeerdersdwarsstraat,128,,1
1016XD,Eerste Passeerdersdwarsstraat,130,,H
1016XD,Eerste Passeerdersdwarsstraat,130,,1
1016XE,Tweede Passeerdersdwarsstraat,1,,
1016XE,Tweede Passeerdersdwarsstraat,3,,
1016XE,Tweede Passeerdersdwarsstraat,7,,
1016XE,Tweede Passeerdersdwarsstraat,9,,
1016CR,Leidsegracht,70,,
1016CR,Leidsegracht,72,,H
1016CR,Leidsegracht,72,,2
1016CR,Leidsegracht,76,,
1016CR,Leidsegracht,78,,2
1016CR,Leidsegracht,80,,
1016CR,Leidsegracht,82,A,
1016CR,Leidsegracht,82,B,
1016CR,Leidsegracht,82,C,
1016CR,Leidsegracht,82,D,
1016CR,Leidsegracht,82,E,
1016CR,Leidsegracht,82,F,
1016CR,Leidsegracht,82,G,
1016CR,Leidsegracht,82,H,
1016CR,Leidsegracht,82,K,
1016CR,Leidsegracht,82,L,
1016CR,Leidsegracht,82,M,
1016CR,Leidsegracht,82,N,
1016CR,Leidsegracht,82,P,
1016CR,Leidsegracht,84,,H
1016CR,Leidsegracht,84,,1
1016CR,Leidsegracht,84,,2
1016CR,Leidsegracht,84,,3
1016CR,Leidsegracht,86,A,
1016CR,Leidsegracht,86,B,
1016CR,Leidsegracht,86,C,
1016CR,Leidsegracht,86,D,
1016CR,Leidsegracht,88,A,
1016CR,Leidsegracht,88,B,
1016CR,Leidsegracht,88,C,
1016CR,Leidsegracht,88,D,
1016CS,Leidsegracht,90,,
1016CS,Leidsegracht,94,,H
1016CS,Leidsegracht,94,,1
1016CS,Leidsegracht,94,,2
1016CS,Leidsegracht,94,,3
1016CS,Leidsegracht,94,,4
1016CS,Leidsegracht,94,A,H
1016CS,Leidsegracht,94,A,O
1016CS,Leidsegracht,94,A,1
1016CS,Leidsegracht,94,A,2
1016CS,Leidsegracht,94,A,3
1016CT,Leidsegracht,100,,
1016CT,Leidsegracht,104,,H
1016CT,Leidsegracht,104,,1
1016CT,Leidsegracht,104,,2
1016CT,Leidsegracht,104,,3
1016CT,Leidsegracht,108,,
1016CT,Leidsegracht,110,,H
1016CT,Leidsegracht,110,,2
1016CT,Leidsegracht,110,,3
1016CT,Leidsegracht,112,,H
1016CT,Leidsegracht,112,,2
1016CT,Leidsegracht,112,,3
1016XA,Lijnbaansgracht,187,,1
1016XA,Lijnbaansgracht,187,,2
1016XA,Lijnbaansgracht,187,A,
1016XA,Lijnbaansgracht,188,,H
1016XA,Lijnbaansgracht,188,,1
1016XA,Lijnbaansgracht,188,,2
1016XA,Lijnbaansgracht,188,,3
1016XA,Lijnbaansgracht,189,,H
1016XA,Lijnbaansgracht,189,,1
1016XA,Lijnbaansgracht,190,,H
