straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leidsegracht,70,"","",1016CR,Amsterdam
Leidsegracht,72,"",2,1016CR,Amsterdam
Leidsegracht,72,"",H,1016CR,Amsterdam
Leidsegracht,72,"",O,1016CR,Amsterdam
Leidsegracht,74,A,"",1016CR,Amsterdam
Leidsegracht,74,B,"",1016CR,Amsterdam
Leidsegracht,74,C,"",1016CR,Amsterdam
Leidsegracht,74,D,"",1016CR,Amsterdam
Leidsegracht,74,E,"",1016CR,Amsterdam
Leidsegracht,76,"","",1016CR,Amsterdam
Leidsegracht,78,"",2,1016CR,Amsterdam
Leidsegracht,78,"",H,1016CR,Amsterdam
Leidsegracht,78,A,"",1016CR,Amsterdam
Leidsegracht,78,B,"",1016CR,Amsterdam
Leidsegracht,78,C,"",1016CR,Amsterdam
Leidsegracht,78,D,"",1016CR,Amsterdam
Leidsegracht,80,"","",1016CR,Amsterdam
Leidsegracht,82,A,"",1016CR,Amsterdam
Leidsegracht,82,B,"",1016CR,Amsterdam
Leidsegracht,82,C,"",1016CR,Amsterdam
Leidsegracht,82,D,"",1016CR,Amsterdam
Leidsegracht,82,E,"",1016CR,Amsterdam
Leidsegracht,82,F,"",1016CR,Amsterdam
Leidsegracht,82,G,"",1016CR,Amsterdam
Leidsegracht,82,H,"",1016CR,Amsterdam
Leidsegracht,82,K,"",1016CR,Amsterdam
Leidsegracht,82,L,"",1016CR,Amsterdam
Leidsegracht,82,M,"",1016CR,Amsterdam
Leidsegracht,82,N,"",1016CR,Amsterdam
Leidsegracht,82,P,"",1016CR,Amsterdam
Leidsegracht,84,"",1,1016CR,Amsterdam
Leidsegracht,84,"",2,1016CR,Amsterdam
Leidsegracht,84,"",3,1016CR,Amsterdam
Leidsegracht,84,"",H,1016CR,Amsterdam
Leidsegracht,86,A,"",1016CR,Amsterdam
Leidsegracht,86,B,"",1016CR,Amsterdam
Leidsegracht,86,C,"",1016CR,Amsterdam
Leidsegracht,86,D,"",1016CR,Amsterdam
Leidsegracht,88,A,"",1016CR,Amsterdam
Leidsegracht,88,B,"",1016CR,Amsterdam
Leidsegracht,88,C,"",1016CR,Amsterdam
Leidsegracht,88,D,"",1016CR,Amsterdam
Leidsegracht,90,"","",1016CS,Amsterdam
Leidsegracht,92,A,"",1016CS,Amsterdam
Leidsegracht,92,B,"",1016CS,Amsterdam
Leidsegracht,92,C,"",1016CS,Amsterdam
Leidsegracht,94,"",1,1016CS,Amsterdam
Leidsegracht,94,"",2,1016CS,Amsterdam
Leidsegracht,94,"",3,1016CS,Amsterdam
Leidsegracht,94,"",4,1016CS,Amsterdam
Leidsegracht,94,"",H,1016CS,Amsterdam
Leidsegracht,94,A,1,1016CS,Amsterdam
Leidsegracht,94,A,2,1016CS,Amsterdam
Leidsegracht,94,A,3,1016CS,Amsterdam
Leidsegracht,94,A,H,1016CS,Amsterdam
Leidsegracht,94,A,O,1016CS,Amsterdam
Leidsegracht,96,"",1,1016CS,Amsterdam
Leidsegracht,96,"",3,1016CS,Amsterdam
Leidsegracht,96,"",H,1016CS,Amsterdam
Leidsegracht,98,"","",1016CS,Amsterdam
Leidsegracht,100,"","",1016CT,Amsterdam
Leidsegracht,102,"","",1016CT,Amsterdam
Leidsegracht,104,"",1,1016CT,Amsterdam
Leidsegracht,104,"",2,1016CT,Amsterdam
Leidsegracht,104,"",3,1016CT,Amsterdam
Leidsegracht,104,"",H,1016CT,Amsterdam
Leidsegracht,106,"","",1016CT,Amsterdam
Leidsegracht,108,"","",1016CT,Amsterdam
Leidsegracht,110,"",2,1016CT,Amsterdam
Leidsegracht,110,"",2,1016CT,Amsterdam
Leidsegracht,110,"",3,1016CT,Amsterdam
Leidsegracht,110,"",3,1016CT,Amsterdam
Leidsegracht,110,"",4,1016CT,Amsterdam
Leidsegracht,110,"",H,1016CT,Amsterdam
Leidsegracht,110,A,"",1016CT,Amsterdam
Leidsegracht,110,B,"",1016CT,Amsterdam
Leidsegracht,110,C,"",1016CT,Amsterdam
Leidsegracht,110,D,"",1016CT,Amsterdam
Leidsegracht,110,E,"",1016CT,Amsterdam
Leidsegracht,110,F,"",1016CT,Amsterdam
Leidsegracht,112,"",2,1016CT,Amsterdam
Leidsegracht,112,"",3,1016CT,Amsterdam
Leidsegracht,112,"",H,1016CT,Amsterdam
Leidsegracht,112,A,"",1016CT,Amsterdam
Leidsegracht,112,B,"",1016CT,Amsterdam
Leidsegracht,112,C,"",1016CT,Amsterdam
Leidsegracht,112,D,"",1016CT,Amsterdam
Leidsegracht,112,E,"",1016CT,Amsterdam
Leidsegracht,112,F,"",1016CT,Amsterdam
Leidsegracht,114,"","",1016CT,Amsterdam
Prinsengracht,334,"",1,1016HZ,Amsterdam
Prinsengracht,334,"",2,1016HZ,Amsterdam
Prinsengracht,334,"",3,1016HZ,Amsterdam
Prinsengracht,334,"",H,1016HZ,Amsterdam
Prinsengracht,334,A,"",1016HZ,Amsterdam
Prinsengracht,334,D,"",1016HZ,Amsterdam
Prinsengracht,334,E,"",1016HZ,Amsterdam
Prinsengracht,334,F,"",1016HZ,Amsterdam
Prinsengracht,336,"","",1016HZ,Amsterdam
Prinsengracht,336,A,"",1016HZ,Amsterdam
Prinsengracht,336,A,"",1016HZ,Amsterdam
Prinsengracht,336,B,"",1016HZ,Amsterdam
Prinsengracht,338,"","",1016HZ,Amsterdam
Prinsengracht,340,"","",1016HZ,Amsterdam
Prinsengracht,340,A,"",1016HZ,Amsterdam
Prinsengracht,340,A,"",1016HZ,Amsterdam
Prinsengracht,340,B,"",1016HZ,Amsterdam
Prinsengracht,340,B,"",1016HZ,Amsterdam
Prinsengracht,342,"","",1016HZ,Amsterdam
Prinsengracht,344,"","",1016HZ,Amsterdam
Prinsengracht,346,A,"",1016HZ,Amsterdam
Prinsengracht,346,B,"",1016HZ,Amsterdam
Prinsengracht,346,C,"",1016HZ,Amsterdam
Prinsengracht,346,D,"",1016HZ,Amsterdam
Prinsengracht,346,E,"",1016HZ,Amsterdam
Prinsengracht,348,A,"",1016HZ,Amsterdam
Prinsengracht,348,B,"",1016HZ,Amsterdam
Prinsengracht,350,A,"",1016HZ,Amsterdam
Prinsengracht,350,B,"",1016HZ,Amsterdam
Prinsengracht,350,C,"",1016HZ,Amsterdam
Prinsengracht,350,D,"",1016HZ,Amsterdam
Prinsengracht,352,"",1,1016HZ,Amsterdam
Prinsengracht,352,"",H,1016HZ,Amsterdam
Prinsengracht,354,"",1,1016HZ,Amsterdam
Prinsengracht,354,"",2,1016HZ,Amsterdam
Prinsengracht,354,"",H,1016HZ,Amsterdam
Prinsengracht,356,"",1A,1016JA,Amsterdam
Prinsengracht,356,"",1V,1016JA,Amsterdam
Prinsengracht,356,"",2A,1016JA,Amsterdam
Prinsengracht,356,"",2V,1016JA,Amsterdam
Prinsengracht,356,"",3A,1016JA,Amsterdam
Prinsengracht,356,"",3V,1016JA,Amsterdam
Prinsengracht,356,"",4,1016JA,Amsterdam
Prinsengracht,356,"",H,1016JA,Amsterdam
Prinsengracht,356,"",O,1016JA,Amsterdam
Prinsengracht,356,K,"",1016JA,Amsterdam
Prinsengracht,356,L,"",1016JA,Amsterdam
Prinsengracht,358,A,"",1016JA,Amsterdam
Prinsengracht,358,B,"",1016JA,Amsterdam
Prinsengracht,358,C,"",1016JA,Amsterdam
Prinsengracht,360,A,"",1016JA,Amsterdam
Prinsengracht,360,B,"",1016JA,Amsterdam
Prinsengracht,360,C,"",1016JA,Amsterdam
Prinsengracht,360,D,"",1016JA,Amsterdam
Prinsengracht,362,A,"",1016JA,Amsterdam
Prinsengracht,362,B,"",1016JA,Amsterdam
Prinsengracht,362,C,"",1016JA,Amsterdam
Prinsengracht,364,"",1,1016JA,Amsterdam
Prinsengracht,364,"",2,1016JA,Amsterdam
Prinsengracht,364,"",3,1016JA,Amsterdam
Prinsengracht,364,"",H,1016JA,Amsterdam
Prinsengracht,366,"","",1016JA,Amsterdam
Prinsengracht,368,A,"",1016JA,Amsterdam
Prinsengracht,368,B,"",1016JA,Amsterdam
Prinsengracht,368,C,"",1016JA,Amsterdam
Prinsengracht,368,D,"",1016JA,Amsterdam
Prinsengracht,370,A,"",1016JA,Amsterdam
Prinsengracht,370,B,"",1016JA,Amsterdam
Prinsengracht,370,C,"",1016JA,Amsterdam
Prinsengracht,370,D,"",1016JA,Amsterdam
Prinsengracht,370,E,"",1016JA,Amsterdam
Prinsengracht,372,A,"",1016JA,Amsterdam
Prinsengracht,372,B,"",1016JA,Amsterdam
Prinsengracht,372,C,"",1016JA,Amsterdam
Prinsengracht,378,"","",1016JA,Amsterdam
Prinsengracht,380,"",1,1016JA,Amsterdam
Prinsengracht,380,"",2,1016JA,Amsterdam
Prinsengracht,380,"",3,1016JA,Amsterdam
Prinsengracht,380,"",H,1016JA,Amsterdam
Prinsengracht,382,"",1,1016JA,Amsterdam
Prinsengracht,382,"",2,1016JA,Amsterdam
Prinsengracht,382,"",3,1016JA,Amsterdam
Prinsengracht,382,"",H,1016JA,Amsterdam
Prinsengracht,384,"","",1016JB,Amsterdam
Prinsengracht,386,"","",1016JB,Amsterdam
Prinsengracht,386,"","",1016JB,Amsterdam
Prinsengracht,390,"",2,1016JB,Amsterdam
Prinsengracht,390,"",3,1016JB,Amsterdam
Prinsengracht,390,"",H,1016JB,Amsterdam
Prinsengracht,392,"",1,1016JB,Amsterdam
Prinsengracht,392,"",2,1016JB,Amsterdam
Prinsengracht,392,"",3,1016JB,Amsterdam
Prinsengracht,392,"",H,1016JB,Amsterdam
Prinsengracht,394,A,"",1016JB,Amsterdam
Prinsengracht,394,B,"",1016JB,Amsterdam
Prinsengracht,396,A,"",1016JB,Amsterdam
Prinsengracht,396,B,"",1016JB,Amsterdam
Prinsengracht,396,C,"",1016JB,Amsterdam
Prinsengracht,396,D,"",1016JB,Amsterdam
Prinsengracht,396,E,"",1016JB,Amsterdam
Prinsengracht,398,A,"",1016JB,Amsterdam
Prinsengracht,398,B,"",1016JB,Amsterdam
Prinsengracht,398,C,"",1016JB,Amsterdam
Prinsengracht,398,D,"",1016JB,Amsterdam
Prinsengracht,398,E,"",1016JB,Amsterdam
Prinsengracht,400,"","",1016JB,Amsterdam
Prinsengracht,408,"","",1016JB,Amsterdam
Prinsengracht,408,"",1,1016JB,Amsterdam
Prinsengracht,408,"",2,1016JB,Amsterdam
Prinsengracht,408,"",H,1016JB,Amsterdam
Prinsengracht,408,"",O,1016JB,Amsterdam
Prinsengracht,410,"","",1016JB,Amsterdam
Prinsengracht,414,"","",1016JC,Amsterdam
Prinsengracht,416,A,"",1016JC,Amsterdam
Prinsengracht,416,B,"",1016JC,Amsterdam
Prinsengracht,416,C,"",1016JC,Amsterdam
Prinsengracht,416,D,"",1016JC,Amsterdam
Prinsengracht,416,E,"",1016JC,Amsterdam
Prinsengracht,416,F,"",1016JC,Amsterdam
Prinsengracht,416,G,"",1016JC,Amsterdam
