"postcode","huisnummer","huisletter","toevoeging"
"7601GK",114,"",""
"7601GK",116,"",""
"7601GK",112,"b",""
"7601GK",132,"",""
"7601GK",104,"",""
"7601GK",112,"a",""
"7601GK",142,"",""
"7601GK",120,"",""
"7601GK",118,"",""
"7601GK",134,"",""
"7601GK",138,"",""
"7601GK",106,"",""
"7601GK",136,"",""
"7601GK",108,"",""
"7601GK",112,"",""
"7601GK",140,"",""
"7601GK",110,"",""
"7601GK",144,"",""
"7601GK",122,"",""
"7607KT",92,"",""
"7607KT",88,"",""
"7607KT",102,"",""
"7607KT",94,"",""
"7607KT",96,"",""
"7607KT",100,"",""
"7607KT",98,"",""
"7607LS",18,"",""
"7607LS",22,"",""
"7607LS",2,"",""
"7607LS",10,"",""
"7607LS",20,"",""
"7607LS",24,"",""
"7607LS",16,"",""
"7607LS",26,"",""
"7607LS",6,"",""
"7607LS",8,"",""
"7607LS",4,"",""
"7607LT",29,"",""
"7607LT",22,"",""
"7607LT",25,"",""
"7607LT",26,"",""
"7607LT",32,"",""
"7607LT",31,"",""
"7607LT",34,"","traf"
"7607LT",30,"",""
"7607LT",6,"",""
"7607LT",4,"",""
"7607LT",37,"",""
"7607LT",2,"",""
"7607LT",23,"",""
"7607LT",39,"",""
"7607LT",27,"",""
"7607LT",35,"",""
"7607LT",21,"",""
"7607LT",24,"",""
"7607LT",20,"",""
"7607LT",16,"",""
"7607LT",14,"",""
"7607LT",11,"",""
"7607LT",8,"",""
"7607LT",10,"",""
"7607LT",18,"",""
"7607LT",19,"",""
"7607LT",15,"",""
"7607LT",33,"",""
"7607LT",12,"",""
"7607LT",28,"",""
"7607LT",17,"",""
"7607LT",13,"",""
"7607LV",1,"a",""
"7607LV",11,"",""
"7607LV",4,"",""
"7607LV",1,"",""
"7607LV",6,"",""
"7607LV",29,"",""
"7607LV",15,"a",""
"7607LV",1,"c",""
"7607LV",1,"d",""
"7607LV",1,"e",""
"7607LV",2,"",""
"7607LV",8,"",""
"7607LV",5,"",""
"7607LV",15,"",""
"7607LV",15,"",""
"7607LV",19,"","GA01"
"7607LV",9,"",""
"7607LV",1,"f",""
"7607LV",7,"",""
"7607LV",2,"b",""
"7607LV",3,"",""
"7607LV",1,"",""
"7607LV",10,"",""
"7607LV",1,"b",""
"7607LV",21,"",""
"7607LV",23,"",""
"7607LV",1,"g",""
"7607LV",27,"",""
"7607LV",19,"",""
"7607LV",13,"",""
"7607LV",15,"",""
"7607LV",19,"","GA02"
"7607LV",25,"",""
"7607LW",17,"",""
"7607LW",3,"",""
"7607LW",19,"",""
"7607LW",13,"",""
"7607LW",11,"",""
"7607LW",25,"",""
"7607LW",21,"",""
"7607LW",9,"",""
"7607LW",5,"",""
"7607LW",15,"",""
"7607LW",7,"",""
"7607LW",23,"",""
"7607LX",16,"",""
"7607LX",24,"",""
"7607LX",14,"",""
"7607LX",18,"",""
"7607LX",10,"",""
"7607LX",4,"",""
"7607LX",12,"",""
"7607LX",26,"",""
"7607LX",2,"",""
"7607LX",8,"",""
"7607LX",2,"b",""
"7607LX",22,"",""
"7607LX",6,"",""
"7607LX",20,"",""
"7607LZ",10,"",""
"7607LZ",3,"",""
"7607LZ",21,"",""
"7607LZ",12,"",""
"7607LZ",1,"",""
"7607LZ",6,"",""
"7607LZ",5,"",""
"7607LZ",22,"",""
"7607LZ",26,"",""
"7607LZ",16,"",""
"7607LZ",1,"a",""
"7607LZ",4,"",""
"7607LZ",13,"",""
"7607LZ",27,"",""
"7607LZ",15,"",""
"7607LZ",9,"",""
"7607LZ",24,"",""
"7607LZ",19,"",""
"7607LZ",28,"",""
"7607LZ",17,"",""
"7607LZ",8,"",""
"7607LZ",39,"",""
"7607LZ",30,"",""
"7607LZ",43,"",""
"7607LZ",37,"",""
"7607LZ",7,"",""
"7607LZ",35,"",""
"7607LZ",11,"",""
"7607LZ",41,"",""
"7607LZ",23,"",""
"7607LZ",14,"",""
"7607LZ",34,"",""
"7607LZ",20,"",""
"7607LZ",25,"",""
"7607LZ",33,"",""
"7607LZ",32,"",""
"7607LZ",18,"",""
"7607LZ",29,"",""
"7607LZ",31,"",""
"7607NC",63,"",""
"7607NC",89,"",""
"7607NC",69,"",""
"7607NC",71,"",""
"7607NC",53,"",""
"7607NC",55,"",""
"7607NC",91,"",""
"7607NC",79,"",""
"7607NC",69,"a",""
"7607NC",97,"",""
"7607NC",87,"",""
"7607NC",91,"","GA01"
"7607NC",59,"",""
"7607NC",67,"a",""
"7607NC",57,"",""
"7607NC",83,"",""
"7607NC",49,"",""
"7607NC",91,"","GA05"
"7607NC",85,"",""
"7607NC",75,"",""
"7607NC",67,"",""
"7607NC",95,"",""
"7607NC",73,"",""
"7607NC",91,"","GA04"
"7607NC",81,"",""
"7607NC",65,"",""
"7607NC",91,"","GA03"
"7607NC",91,"","GA02"
"7607NC",61,"",""
"7607NC",93,"",""
"7607NC",77,"",""
"7607ND",119,"",""
"7607ND",105,"",""
"7607ND",107,"",""
"7607ND",113,"",""
"7607ND",109,"",""
"7607ND",111,"",""
"7607ND",99,"",""
"7607ND",117,"",""
"7607ND",121,"",""
"7607ND",125,"",""
"7607ND",103,"",""
"7607ND",115,"",""
"7607ND",101,"",""
"7607ND",123,"",""
"7607ND",129,"",""
"7607ND",127,"",""
"7607NE",149,"",""
"7607NE",151,"",""
"7607NE",141,"",""
"7607NE",133,"",""
"7607NE",155,"",""
"7607NE",139,"",""
"7607NE",153,"",""
"7607NE",137,"",""
"7607NE",157,"",""
"7607NE",135,"",""
"7607NE",143,"",""
"7607NE",131,"",""
"7607NE",145,"",""
"7607NE",147,"",""
"7607NG",171,"",""
"7607NG",163,"",""
"7607NG",173,"",""
"7607NG",3,"",""
"7607NG",9,"",""
"7607NG",9,"",""
"7607NG",9,"",""
"7607NG",161,"",""
"7607NG",7,"",""
"7607NG",169,"",""
"7607NG",165,"",""
"7607NG",167,"",""
"7607NG",5,"",""
"7607NG",159,"",""
"7607NJ",92,"",""
"7607NJ",58,"",""
"7607NJ",94,"",""
"7607NJ",60,"",""
"7607NJ",100,"",""
"7607NJ",56,"",""
"7607NJ",54,"",""
"7607NJ",78,"",""
"7607NJ",98,"",""
"7607NJ",96,"",""
"7607NJ",52,"",""
"7607NJ",68,"",""
"7607NJ",86,"",""
"7607NJ",84,"a",""
"7607NJ",90,"",""
"7607NJ",38,"",""
"7607NJ",74,"",""
"7607NJ",84,"",""
"7607NJ",70,"",""
"7607NJ",46,"",""
"7607NJ",82,"",""
"7607NJ",44,"",""
"7607NJ",42,"",""
"7607NJ",80,"",""
"7607NJ",88,"",""
"7607NJ",76,"",""
"7607NJ",64,"",""
"7607NJ",66,"",""
"7607NJ",72,"",""
"7607NJ",102,"",""
"7607NJ",62,"",""
"7607NJ",48,"",""
"7607NJ",40,"",""
"7607NJ",104,"",""
"7607NL",31,"",""
"7607NL",49,"",""
"7607NL",1,"",""
"7607NL",33,"",""
"7607NL",45,"",""
"7607NL",3,"",""
"7607NL",9,"",""
"7607NL",43,"",""
"7607NL",1,"",""
"7607NL",39,"",""
"7607NL",19,"",""
"7607NL",13,"",""
"7607NL",11,"",""
"7607NL",21,"",""
"7607NL",25,"",""
"7607NL",5,"",""
"7607NL",15,"",""
"7607NL",47,"",""
"7607NL",41,"",""
"7607NL",1,"",""
"7607NL",27,"",""
"7607NL",23,"",""
"7607NL",7,"",""
"7607NL",35,"",""
"7607NL",37,"",""
"7607NL",17,"",""
"7607NL",29,"",""
"7607NN",25,"","GA01"
"7607NN",7,"",""
"7607NN",15,"",""
"7607NN",5,"",""
"7607NN",25,"","GA04"
"7607NN",3,"",""
"7607NN",9,"",""
"7607NN",1,"",""
"7607NN",25,"",""
"7607NN",19,"",""
"7607NN",25,"","GA03"
"7607NN",13,"",""
"7607NN",23,"",""
"7607NN",21,"",""
"7607NN",17,"",""
"7607NN",25,"","GA02"
"7607NN",11,"",""
"7607NP",3,"",""
"7607NP",1,"",""
"7607NP",13,"",""
"7607NP",5,"",""
"7607NP",27,"",""
"7607NP",23,"",""
"7607NP",7,"",""
"7607NP",29,"",""
"7607NP",19,"",""
"7607NP",15,"",""
"7607NP",21,"",""
"7607NP",11,"",""
"7607NP",17,"",""
"7607NP",31,"",""
"7607NP",9,"",""
"7607NP",25,"",""
"7607NR",3,"",""
"7607NR",27,"",""
"7607NR",17,"",""
"7607NR",25,"",""
"7607NR",19,"",""
"7607NR",15,"",""
"7607NR",29,"","GA01"
"7607NR",13,"",""
"7607NR",21,"",""
"7607NR",7,"",""
"7607NR",1,"",""
"7607NR",23,"",""
"7607NR",5,"",""
"7607NR",9,"",""
"7607NR",29,"","GA04"
"7607NR",29,"",""
"7607NR",29,"","GA03"
"7607NR",29,"","GA02"
"7607NR",11,"",""
"7607NS",23,"",""
"7607NS",21,"",""
"7607NS",1,"",""
"7607NS",13,"",""
"7607NS",31,"",""
"7607NS",11,"",""
"7607NS",3,"",""
"7607NS",29,"",""
"7607NS",7,"",""
"7607NS",15,"",""
"7607NS",5,"",""
"7607NS",25,"",""
"7607NS",9,"",""
"7607NS",19,"",""
"7607NS",17,"",""
"7607NS",27,"",""
"7607NT",14,"",""
"7607NT",8,"",""
"7607NT",10,"",""
"7607NT",4,"",""
"7607NT",12,"",""
"7607NT",2,"",""
"7607NT",6,"",""
"7607NV",13,"",""
"7607NV",15,"",""
"7607NV",3,"",""
"7607NV",9,"",""
"7607NV",27,"",""
"7607NV",31,"",""
"7607NV",25,"",""
"7607NV",19,"",""
"7607NV",1,"",""
"7607NV",17,"",""
"7607NV",29,"",""
"7607NV",11,"",""
"7607NV",23,"",""
"7607NV",21,"",""
"7607NV",7,"",""
"7607NV",5,"",""
"7607NW",14,"","83"
"7607NW",14,"","112"
"7607NW",14,"","22"
"7607NW",14,"","93"
"7607NW",14,"","90"
"7607NW",14,"","120"
"7607NW",14,"","113"
"7607NW",14,"","81"
"7607NW",14,"","110"
"7607NW",14,"","71"
"7607NW",14,"","111"
"7607NW",14,"","84"
"7607NW",14,"","55"
"7607NW",14,"","115"
"7607NW",14,"","119"
"7607NW",14,"","97"
"7607NW",14,"","121"
"7607NW",14,"","73"
"7607NW",14,"","53"
"7607NW",14,"","114"
"7607NW",14,"","117"
"7607NW",14,"","79"
"7607NW",14,"","122"
"7607NW",14,"","118"
"7607NW",14,"","82"
"7607NW",14,"","77"
"7607NW",14,"","95"
"7607NW",14,"","54"
"7607NW",14,"","109"
"7607NW",14,"","59"
"7607NW",14,"","91"
"7607NW",14,"","56"
"7607NW",14,"","15"
"7607NW",14,"","23"
"7607NW",14,"","GA04"
"7607NW",14,"","GA07"
"7607NW",14,"","12"
"7607NW",14,"","116"
"7607NW",14,"","11"
"7607NW",14,"","78"
"7607NW",14,"","70"
"7607NW",14,"","57"
"7607NW",14,"","6"
"7607NW",14,"","61"
"7607NW",14,"","14"
"7607NW",14,"","67"
"7607NW",14,"","16"
"7607NW",14,"","87"
"7607NW",12,"",""
"7607NW",14,"",""
"7607NW",14,"","GA03"
"7607NW",14,"","102"
"7607NW",14,"","76"
"7607NW",14,"","72"
"7607NW",14,"","66"
"7607NW",14,"","65"
"7607NW",14,"","60"
"7607NW",14,"","62"
"7607NW",14,"","68"
"7607NW",14,"","85"
"7607NW",14,"","89"
"7607NW",14,"","50"
"7607NW",14,"","58"
"7607NW",14,"","86"
"7607NW",14,"","51"
"7607NW",14,"","104"
"7607NW",14,"","18"
"7607NW",14,"","63"
"7607NW",14,"","99"
"7607NW",14,"","64"
"7607NW",14,"","7"
"7607NW",14,"","2"
"7607NW",14,"","20"
"7607NW",14,"","GA01"
"7607NW",14,"","32"
"7607NW",14,"","28"
"7607NW",14,"","27"
"7607NW",14,"","52"
"7607NW",14,"","103"
"7607NW",14,"","101"
"7607NW",14,"","92"
"7607NW",14,"","17"
"7607NW",14,"","74"
"7607NW",14,"","98"
"7607NW",14,"","8"
"7607NW",14,"","GA02"
"7607NW",14,"","40"
"7607NW",14,"","34"
"7607NW",14,"","33"
"7607NW",14,"","88"
"7607NW",14,"","26"
"7607NW",14,"","107"
"7607NW",14,"","105"
"7607NW",14,"","75"
"7607NW",10,"",""
"7607NW",14,"","94"
"7607NW",14,"","69"
"7607NW",14,"",""
"7607NW",14,"","38"
"7607NW",14,"","41"
"7607NW",14,"","35"
"7607NW",14,"","39"
"7607NW",14,"","31"
"7607NW",14,"","13"
"7607NW",14,"","30"
"7607NW",14,"","108"
"7607NW",14,"","106"
"7607NW",14,"","100"
"7607NW",14,"","96"
"7607NW",14,"","21"
"7607NW",8,"",""
"7607NW",14,"","4"
"7607NW",14,"","42"
"7607NW",14,"","45"
"7607NW",14,"","47"
"7607NW",14,"","37"
"7607NW",14,"","25"
"7607NW",14,"","5"
"7607NW",14,"","19"
"7607NW",14,"","9"
"7607NW",14,"","1"
"7607NW",8,"","GA01"
"7607NW",14,"","GA06"
"7607NW",14,"","49"
"7607NW",14,"","46"
"7607NW",14,"","48"
"7607NW",14,"","GA09"
"7607NW",6,"",""
"7607NW",14,"","10"
"7607NW",14,"","36"
"7607NW",14,"","24"
"7607NW",14,"","123"
"7607NW",14,"","43"
"7607NW",14,"","44"
"7607NW",14,"","29"
"7607NW",14,"","GA08"
"7607NW",14,"","80"
"7607NW",14,"","3"
"7607NW",14,"","GA10"
"7607NW",14,"","GA05"
"7607NZ",8,"",""
"7607NZ",10,"",""
"7607NZ",14,"",""
"7607NZ",6,"",""
"7607NZ",2,"",""
"7607NZ",16,"",""
"7607NZ",4,"",""
