straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bornsestraat,104,"","",7601GK,Almelo
Bornsestraat,106,"","",7601GK,Almelo
Bornsestraat,108,"","",7601GK,Almelo
Bornsestraat,110,"","",7601GK,Almelo
Bornsestraat,112,"","",7601GK,Almelo
Bornsestraat,112,A,"",7601GK,Almelo
Bornsestraat,112,B,"",7601GK,Almelo
Bornsestraat,114,"","",7601GK,Almelo
Bornsestraat,116,"","",7601GK,Almelo
Bornsestraat,118,"","",7601GK,Almelo
Bornsestraat,120,"","",7601GK,Almelo
Bornsestraat,122,"","",7601GK,Almelo
Bornsestraat,132,"","",7601GK,Almelo
Bornsestraat,134,"","",7601GK,Almelo
Bornsestraat,136,"","",7601GK,Almelo
Bornsestraat,138,"","",7601GK,Almelo
Bornsestraat,140,"","",7601GK,Almelo
Bornsestraat,142,"","",7601GK,Almelo
Bornsestraat,144,"","",7601GK,Almelo
Bornsestraat,100,"","",7607KT,Almelo
Bornsestraat,102,"","",7607KT,Almelo
Bornsestraat,88,"","",7607KT,Almelo
Bornsestraat,92,"","",7607KT,Almelo
Bornsestraat,94,"","",7607KT,Almelo
Bornsestraat,96,"","",7607KT,Almelo
Bornsestraat,98,"","",7607KT,Almelo
Schipbeekstraat,10,"","",7607LS,Almelo
Schipbeekstraat,16,"","",7607LS,Almelo
Schipbeekstraat,18,"","",7607LS,Almelo
Schipbeekstraat,2,"","",7607LS,Almelo
Schipbeekstraat,20,"","",7607LS,Almelo
Schipbeekstraat,22,"","",7607LS,Almelo
Schipbeekstraat,24,"","",7607LS,Almelo
Schipbeekstraat,26,"","",7607LS,Almelo
Schipbeekstraat,4,"","",7607LS,Almelo
Schipbeekstraat,6,"","",7607LS,Almelo
Schipbeekstraat,8,"","",7607LS,Almelo
Keteldiepstraat,10,"","",7607LT,Almelo
Keteldiepstraat,11,"","",7607LT,Almelo
Keteldiepstraat,12,"","",7607LT,Almelo
Keteldiepstraat,13,"","",7607LT,Almelo
Keteldiepstraat,14,"","",7607LT,Almelo
Keteldiepstraat,15,"","",7607LT,Almelo
Keteldiepstraat,16,"","",7607LT,Almelo
Keteldiepstraat,17,"","",7607LT,Almelo
Keteldiepstraat,18,"","",7607LT,Almelo
Keteldiepstraat,19,"","",7607LT,Almelo
Keteldiepstraat,2,"","",7607LT,Almelo
Keteldiepstraat,20,"","",7607LT,Almelo
Keteldiepstraat,21,"","",7607LT,Almelo
Keteldiepstraat,22,"","",7607LT,Almelo
Keteldiepstraat,23,"","",7607LT,Almelo
Keteldiepstraat,24,"","",7607LT,Almelo
Keteldiepstraat,25,"","",7607LT,Almelo
Keteldiepstraat,26,"","",7607LT,Almelo
Keteldiepstraat,27,"","",7607LT,Almelo
Keteldiepstraat,28,"","",7607LT,Almelo
Keteldiepstraat,29,"","",7607LT,Almelo
Keteldiepstraat,30,"","",7607LT,Almelo
Keteldiepstraat,31,"","",7607LT,Almelo
Keteldiepstraat,32,"","",7607LT,Almelo
Keteldiepstraat,33,"","",7607LT,Almelo
Keteldiepstraat,34,"",TRAF,7607LT,Almelo
Keteldiepstraat,35,"","",7607LT,Almelo
Keteldiepstraat,37,"","",7607LT,Almelo
Keteldiepstraat,39,"","",7607LT,Almelo
Keteldiepstraat,4,"","",7607LT,Almelo
Keteldiepstraat,6,"","",7607LT,Almelo
Keteldiepstraat,8,"","",7607LT,Almelo
Reeststraat,1,"","",7607LV,Almelo
Reeststraat,1,"","",7607LV,Almelo
Reeststraat,1,A,"",7607LV,Almelo
Reeststraat,1,B,"",7607LV,Almelo
Reeststraat,1,C,"",7607LV,Almelo
Reeststraat,1,D,"",7607LV,Almelo
Reeststraat,1,E,"",7607LV,Almelo
Reeststraat,1,F,"",7607LV,Almelo
Reeststraat,1,G,"",7607LV,Almelo
Reeststraat,10,"","",7607LV,Almelo
Reeststraat,11,"","",7607LV,Almelo
Reeststraat,13,"","",7607LV,Almelo
Reeststraat,15,"","",7607LV,Almelo
Reeststraat,15,"","",7607LV,Almelo
Reeststraat,15,"","",7607LV,Almelo
Reeststraat,15,A,"",7607LV,Almelo
Reeststraat,19,"","",7607LV,Almelo
Reeststraat,19,"",GA01,7607LV,Almelo
Reeststraat,19,"",GA02,7607LV,Almelo
Reeststraat,2,"","",7607LV,Almelo
Reeststraat,2,B,"",7607LV,Almelo
Reeststraat,21,"","",7607LV,Almelo
Reeststraat,23,"","",7607LV,Almelo
Reeststraat,25,"","",7607LV,Almelo
Reeststraat,27,"","",7607LV,Almelo
Reeststraat,29,"","",7607LV,Almelo
Reeststraat,3,"","",7607LV,Almelo
Reeststraat,4,"","",7607LV,Almelo
Reeststraat,5,"","",7607LV,Almelo
Reeststraat,6,"","",7607LV,Almelo
Reeststraat,7,"","",7607LV,Almelo
Reeststraat,8,"","",7607LV,Almelo
Reeststraat,9,"","",7607LV,Almelo
Flevoplantsoen,11,"","",7607LW,Almelo
Flevoplantsoen,13,"","",7607LW,Almelo
Flevoplantsoen,15,"","",7607LW,Almelo
Flevoplantsoen,17,"","",7607LW,Almelo
Flevoplantsoen,19,"","",7607LW,Almelo
Flevoplantsoen,21,"","",7607LW,Almelo
Flevoplantsoen,23,"","",7607LW,Almelo
Flevoplantsoen,25,"","",7607LW,Almelo
Flevoplantsoen,3,"","",7607LW,Almelo
Flevoplantsoen,5,"","",7607LW,Almelo
Flevoplantsoen,7,"","",7607LW,Almelo
Flevoplantsoen,9,"","",7607LW,Almelo
Flevoplantsoen,10,"","",7607LX,Almelo
Flevoplantsoen,12,"","",7607LX,Almelo
Flevoplantsoen,14,"","",7607LX,Almelo
Flevoplantsoen,16,"","",7607LX,Almelo
Flevoplantsoen,18,"","",7607LX,Almelo
Flevoplantsoen,2,"","",7607LX,Almelo
