postcode,straat,huisnummer,huisletter,toevoeging
4438NP,Baandijk,1,,
4438NP,Baandijk,3,,
4438NP,Baandijk,5,,
4438NP,Baandijk,7,,
4438AL,Coudorpseweg,1,,
4438AL,Coudorpseweg,1,A,
4438AL,Coudorpseweg,2,,
4438AL,Coudorpseweg,3,,
4438AL,Coudorpseweg,3,A,
4438AL,Coudorpseweg,3,B,
4438AL,Coudorpseweg,4,,
4438AL,Coudorpseweg,5,,
4438AL,Coudorpseweg,6,,
4438AL,Coudorpseweg,8,,
4438AL,Coudorpseweg,10,,
4438AL,Coudorpseweg,12,,
4438AL,Coudorpseweg,14,,
4438AL,Coudorpseweg,16,,
4438AL,Coudorpseweg,18,,
4438AL,Coudorpseweg,20,,
4438AL,Coudorpseweg,22,,
4438AL,Coudorpseweg,24,,
4438AL,Coudorpseweg,24,A,
4438NB,Coudorpseweg,7,,
4438NN,Groenedijk,2,,
4438NN,Groenedijk,2,A,
4438NC,Hooglandsedijk,1,,
4438NK,Oosthoekseweg,1,,
4438NK,Oosthoekseweg,2,,
4438NG,Paulushoekseweg,1,,
4438NG,Paulushoekseweg,3,,
4438NG,Paulushoekseweg,5,,
4438NG,Paulushoekseweg,6,,
4438NG,Paulushoekseweg,8,,
4438NG,Paulushoekseweg,14,,
4438NG,Paulushoekseweg,16,,
4438NG,Paulushoekseweg,18,,
4438NG,Paulushoekseweg,20,,
4438NG,Paulushoekseweg,22,,
4438NG,Paulushoekseweg,24,,
4438NG,Paulushoekseweg,26,,
4438NG,Paulushoekseweg,28,,
4438AA,Platteweg,1,,
4438AA,Platteweg,2,,
4438AA,Platteweg,3,,
4438AA,Platteweg,4,,
4438AA,Platteweg,5,,
4438AA,Platteweg,7,,
4438AA,Platteweg,9,,
4438AA,Platteweg,11,,
4438AA,Platteweg,13,,
4438AA,Platteweg,15,,
4438AA,Platteweg,17,,
4438AA,Platteweg,19,,
4438AA,Platteweg,21,,
4438AA,Platteweg,23,,
4438AA,Platteweg,25,,
4438AA,Platteweg,25,A,
4438AA,Platteweg,25,B,
4438AA,Platteweg,27,,
4438AA,Platteweg,29,,
4438AA,Platteweg,31,,
4438AA,Platteweg,33,,
4438AA,Platteweg,33,A,
4438AA,Platteweg,33,B,
4438AA,Platteweg,33,C,
4438NM,Ruigendijk,2,,
4438NM,Ruigendijk,4,,
4438NM,Ruigendijk,6,,
4438NM,Ruigendijk,8,,
4438NM,Ruigendijk,8,A,
4438NM,Ruigendijk,10,,
4438NM,Ruigendijk,12,,
4438AD,Schoondijksedijk,1,,
4438AD,Schoondijksedijk,2,,
4438AD,Schoondijksedijk,2,A,
4438AD,Schoondijksedijk,3,,
4438AD,Schoondijksedijk,4,,
4438AD,Schoondijksedijk,5,,
4438AD,Schoondijksedijk,7,,
4438AD,Schoondijksedijk,9,,
4438AD,Schoondijksedijk,11,,
4438AD,Schoondijksedijk,13,,
4438AD,Schoondijksedijk,15,,
4438AD,Schoondijksedijk,17,,
4438AD,Schoondijksedijk,19,,
4438AD,Schoondijksedijk,21,,
4438AD,Schoondijksedijk,23,,
4438AD,Schoondijksedijk,27,,
4438AD,Schoondijksedijk,29,,
4438AD,Schoondijksedijk,31,,
4438AE,Schoondijksedijk,6,,
4438AE,Schoondijksedijk,8,,
4438AE,Schoondijksedijk,10,,
4438AE,Schoondijksedijk,12,,
4438AE,Schoondijksedijk,14,,
4438AE,Schoondijksedijk,14,A,
4438AE,Schoondijksedijk,16,,
4438AE,Schoondijksedijk,33,,
4438AE,Schoondijksedijk,35,,
4438AE,Schoondijksedijk,37,,
4438AE,Schoondijksedijk,39,,
4438AE,Schoondijksedijk,41,,
4438AE,Schoondijksedijk,43,,
4438AE,Schoondijksedijk,45,,
4438AE,Schoondijksedijk,47,,
4438AE,Schoondijksedijk,49,,
4438AE,Schoondijksedijk,51,,
4438AE,Schoondijksedijk,53,,
4438NE,Staartsedijk,1,,
4438NH,van Tilburghstraat,45,,
4438NH,van Tilburghstraat,47,,
4438ND,Trenteweg,2,,
4438ND,Trenteweg,2,A,
4438ND,Trenteweg,5,,
4438ND,Trenteweg,7,,
4438ND,Trenteweg,7,A,
4438AL,Coudorpseweg,24,B,
4438AL,Coudorpseweg,24,B,
4438NB,Coudorpseweg,7,A,
4438NR,Kortedijk,1,,
4438NR,Kortedijk,1,,
4438AA,Platteweg,17,,
4438AA,Platteweg,2,,MZ
4438NM,Ruigendijk,2,A,
4438AD,Schoondijksedijk,2,Z,
4438AD,Schoondijksedijk,21,A,
4438AD,Schoondijksedijk,21,B,
4438AD,Schoondijksedijk,21,C,
4438AD,Schoondijksedijk,2,,
4438NJ,Weltevredendijk,1,,
4438NJ,Weltevredendijk,2,,
4438NJ,Weltevredendijk,3,,
4438NJ,Weltevredendijk,5,,
4438AB,Wolfhoekseweg,1,,
4438AB,Wolfhoekseweg,2,,
4438AB,Wolfhoekseweg,4,,
4438AB,Wolfhoekseweg,4,A,
4438AB,Wolfhoekseweg,5,,
