straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwstraat,12,"","",4921CX,Made
Nieuwstraat,14,"","",4921CX,Made
Nieuwstraat,14,A,"",4921CX,Made
Nieuwstraat,14,B,"",4921CX,Made
Nieuwstraat,14,C,"",4921CX,Made
Nieuwstraat,16,"","",4921CX,Made
Nieuwstraat,18,"","",4921CX,Made
Nieuwstraat,18,"","",4921CX,Made
Nieuwstraat,18,A,"",4921CX,Made
Nieuwstraat,2,"","",4921CX,Made
Nieuwstraat,2,A,"",4921CX,Made
Nieuwstraat,2,B,"",4921CX,Made
Nieuwstraat,2,C,"",4921CX,Made
Nieuwstraat,20,"","",4921CX,Made
Nieuwstraat,22,"","",4921CX,Made
Nieuwstraat,22,A,"",4921CX,Made
Nieuwstraat,22,B,"",4921CX,Made
Nieuwstraat,22,C,"",4921CX,Made
Nieuwstraat,24,"","",4921CX,Made
Nieuwstraat,26,"","",4921CX,Made
Nieuwstraat,28,"","",4921CX,Made
Nieuwstraat,28,A,"",4921CX,Made
Nieuwstraat,30,"","",4921CX,Made
Nieuwstraat,30,A,"",4921CX,Made
Nieuwstraat,32,"","",4921CX,Made
Nieuwstraat,34,"","",4921CX,Made
Nieuwstraat,36,"","",4921CX,Made
Nieuwstraat,36,A,"",4921CX,Made
Nieuwstraat,38,"","",4921CX,Made
Nieuwstraat,38,A,"",4921CX,Made
Nieuwstraat,42,"","",4921CX,Made
Nieuwstraat,52,"","",4921CX,Made
Nieuwstraat,54,"","",4921CX,Made
Nieuwstraat,54,"","",4921CX,Made
Nieuwstraat,58,"","",4921CX,Made
Nieuwstraat,58,A,"",4921CX,Made
Nieuwstraat,58,A,"",4921CX,Made
Nieuwstraat,58,B,"",4921CX,Made
Nieuwstraat,58,C,"",4921CX,Made
Nieuwstraat,58,D,"",4921CX,Made
Nieuwstraat,58,E,"",4921CX,Made
Nieuwstraat,58,F,"",4921CX,Made
Nieuwstraat,6,"","",4921CX,Made
Nieuwstraat,60,"","",4921CX,Made
Nieuwstraat,60,A,"",4921CX,Made
Nieuwstraat,60,B,"",4921CX,Made
Nieuwstraat,62,"","",4921CX,Made
Nieuwstraat,64,"","",4921CX,Made
Nieuwstraat,64,A,"",4921CX,Made
Nieuwstraat,66,"","",4921CX,Made
Nieuwstraat,66,A,"",4921CX,Made
Nieuwstraat,68,"","",4921CX,Made
Nieuwstraat,68,"","",4921CX,Made
Nieuwstraat,68,A,"",4921CX,Made
Nieuwstraat,68,B,"",4921CX,Made
Nieuwstraat,8,"","",4921CX,Made
Nieuwstraat,100,"","",4921CZ,Made
Nieuwstraat,100,A,"",4921CZ,Made
Nieuwstraat,102,"","",4921CZ,Made
Nieuwstraat,104,"","",4921CZ,Made
Nieuwstraat,106,"","",4921CZ,Made
Nieuwstraat,70,"","",4921CZ,Made
Nieuwstraat,72,"","",4921CZ,Made
Nieuwstraat,74,"","",4921CZ,Made
Nieuwstraat,76,"","",4921CZ,Made
Nieuwstraat,78,"","",4921CZ,Made
Nieuwstraat,80,"","",4921CZ,Made
Nieuwstraat,82,"","",4921CZ,Made
Nieuwstraat,84,"","",4921CZ,Made
Nieuwstraat,86,"","",4921CZ,Made
Nieuwstraat,88,"","",4921CZ,Made
Nieuwstraat,90,"","",4921CZ,Made
Nieuwstraat,92,"","",4921CZ,Made
Nieuwstraat,94,"","",4921CZ,Made
Nieuwstraat,96,"","",4921CZ,Made
Nieuwstraat,96,A,"",4921CZ,Made
Nieuwstraat,98,"","",4921CZ,Made
Nieuwstraat,98,A,"",4921CZ,Made
Fresiastraat,1,"","",4921HA,Made
Fresiastraat,11,"","",4921HA,Made
Fresiastraat,13,"","",4921HA,Made
Fresiastraat,15,"","",4921HA,Made
Fresiastraat,25,"","",4921HA,Made
Fresiastraat,27,"","",4921HA,Made
Fresiastraat,29,"","",4921HA,Made
Fresiastraat,3,"","",4921HA,Made
Fresiastraat,31,"","",4921HA,Made
Fresiastraat,33,"","",4921HA,Made
Fresiastraat,35,"","",4921HA,Made
Fresiastraat,5,"","",4921HA,Made
Fresiastraat,7,"","",4921HA,Made
Fresiastraat,9,"","",4921HA,Made
Fresiastraat,37,"","",4921HB,Made
Fresiastraat,39,"","",4921HB,Made
Fresiastraat,41,"","",4921HB,Made
Fresiastraat,43,"","",4921HB,Made
Fresiastraat,45,"","",4921HB,Made
Fresiastraat,47,"","",4921HB,Made
Fresiastraat,49,"","",4921HB,Made
