"postcode","huisnummer","huisletter","toevoeging"
"7721KA",53,"",""
"7721KA",23,"",""
"7721KA",27,"",""
"7721KA",25,"",""
"7721KA",59,"",""
"7721KA",31,"",""
"7721KA",3,"",""
"7721KA",37,"",""
"7721KA",19,"",""
"7721KA",57,"",""
"7721KA",33,"",""
"7721KA",47,"",""
"7721KA",51,"",""
"7721KA",49,"",""
"7721KA",29,"",""
"7721KA",5,"",""
"7721KA",41,"",""
"7721KA",35,"",""
"7721KA",17,"",""
"7721KA",9,"",""
"7721KA",15,"",""
"7721KA",13,"",""
"7721KA",11,"",""
"7721KA",55,"",""
"7721KA",45,"",""
"7721KA",1,"",""
"7721KA",39,"",""
"7721KA",61,"",""
"7721KA",21,"",""
"7721KA",43,"",""
"7721KA",7,"",""
"7721KB",14,"",""
"7721KB",16,"",""
"7721KB",2,"",""
"7721KB",6,"",""
"7721KB",30,"",""
"7721KB",20,"",""
"7721KB",12,"",""
"7721KB",32,"",""
"7721KB",22,"",""
"7721KB",24,"",""
"7721KB",28,"",""
"7721KB",18,"",""
"7721KB",26,"",""
"7721KB",10,"",""
"7721KC",33,"",""
"7721KC",5,"",""
"7721KC",23,"",""
"7721KC",27,"",""
"7721KC",31,"",""
"7721KC",11,"",""
"7721KC",17,"",""
"7721KC",7,"",""
"7721KC",8,"",""
"7721KC",15,"",""
"7721KC",24,"",""
"7721KC",3,"",""
"7721KC",13,"",""
"7721KC",16,"",""
"7721KC",9,"",""
"7721KC",20,"",""
"7721KC",14,"",""
"7721KC",12,"",""
"7721KC",10,"",""
"7721KC",25,"",""
"7721KC",6,"",""
"7721KC",1,"",""
"7721KC",4,"",""
"7721KC",2,"",""
"7721KC",29,"",""
"7721KC",21,"",""
"7721KC",18,"",""
"7721KC",22,"",""
"7721KC",19,"",""
"7721KD",18,"",""
"7721KD",5,"",""
"7721KD",2,"A",""
"7721KD",13,"",""
"7721KD",4,"A",""
"7721KD",16,"",""
"7721KD",18,"A",""
"7721KD",16,"A",""
"7721KD",12,"A",""
"7721KD",8,"A",""
"7721KD",3,"",""
"7721KD",11,"",""
"7721KD",1,"",""
"7721KD",2,"",""
"7721KD",20,"A",""
"7721KD",8,"",""
"7721KD",15,"",""
"7721KD",14,"",""
"7721KD",4,"",""
"7721KD",6,"",""
"7721KD",17,"",""
"7721KD",20,"",""
"7721KD",12,"",""
"7721KD",7,"",""
"7721KD",10,"",""
"7721KD",10,"A",""
"7721KD",6,"A",""
"7721KD",9,"",""
"7721KD",14,"A",""
"7721KE",1,"A",""
"7721KE",49,"A",""
"7721KE",35,"",""
"7721KE",1,"D",""
"7721KE",1,"H",""
"7721KE",45,"",""
"7721KE",3,"A",""
"7721KE",1,"B",""
"7721KE",49,"",""
"7721KE",43,"A",""
"7721KE",41,"A",""
"7721KE",1,"C",""
"7721KE",1,"E",""
"7721KE",1,"G",""
"7721KE",3,"B",""
"7721KE",3,"H",""
"7721KE",5,"A",""
"7721KE",3,"D",""
"7721KE",45,"A",""
"7721KE",3,"C",""
"7721KE",41,"",""
"7721KE",11,"A",""
"7721KE",5,"G",""
"7721KE",1,"E",""
"7721KE",5,"B",""
"7721KE",47,"A",""
"7721KE",1,"",""
"7721KE",19,"A",""
"7721KE",5,"H",""
"7721KE",5,"C",""
"7721KE",39,"A",""
"7721KE",3,"F",""
"7721KE",39,"",""
"7721KE",47,"",""
"7721KE",5,"E",""
"7721KE",9,"",""
"7721KE",13,"A",""
"7721KE",1,"F",""
"7721KE",29,"",""
"7721KE",33,"",""
"7721KE",15,"",""
"7721KE",5,"F",""
"7721KE",43,"",""
"7721KE",15,"A",""
"7721KE",31,"",""
"7721KE",19,"",""
"7721KE",3,"E",""
"7721KE",3,"G",""
"7721KE",13,"",""
"7721KE",5,"D",""
"7721KE",37,"",""
"7721KE",21,"",""
"7721KE",25,"",""
"7721KE",23,"",""
"7721KE",17,"",""
"7721KE",17,"A",""
"7721KE",9,"A",""
"7721KE",11,"",""
"7721KE",27,"",""
"7721KG",1,"",""
"7721KG",5,"",""
"7721KG",3,"",""
"7721KG",4,"",""
"7721KG",2,"",""
"7721KH",7,"",""
"7721KH",58,"",""
"7721KH",68,"",""
"7721KH",5,"",""
"7721KH",54,"",""
"7721KH",3,"",""
"7721KH",64,"",""
"7721KH",70,"",""
"7721KH",9,"",""
"7721KH",1,"",""
"7721KH",11,"",""
"7721KH",15,"",""
"7721KH",62,"",""
"7721KH",60,"",""
"7721KH",56,"",""
"7721KH",66,"",""
"7721KH",13,"",""
"7721KH",72,"",""
"7721KJ",8,"",""
"7721KJ",18,"",""
"7721KJ",2,"",""
"7721KJ",42,"",""
"7721KJ",12,"",""
"7721KJ",14,"",""
"7721KJ",28,"",""
"7721KJ",48,"",""
"7721KJ",10,"",""
"7721KJ",6,"",""
"7721KJ",22,"",""
"7721KJ",46,"",""
"7721KJ",24,"",""
"7721KJ",4,"",""
"7721KJ",32,"",""
"7721KJ",50,"",""
"7721KJ",40,"",""
"7721KJ",34,"",""
"7721KJ",20,"",""
"7721KJ",36,"",""
"7721KJ",38,"",""
"7721KJ",26,"",""
"7721KJ",30,"",""
"7721KJ",52,"",""
"7721KJ",44,"",""
"7721KJ",16,"",""
"7721KK",15,"",""
"7721KK",1,"",""
"7721KK",2,"",""
"7721KK",22,"",""
"7721KK",25,"",""
"7721KK",3,"",""
"7721KK",19,"",""
"7721KK",17,"",""
"7721KK",33,"",""
"7721KK",21,"",""
"7721KK",18,"",""
"7721KK",9,"",""
"7721KK",5,"",""
"7721KK",27,"",""
"7721KK",10,"",""
"7721KK",7,"",""
"7721KK",11,"",""
"7721KK",29,"",""
"7721KK",23,"",""
"7721KK",20,"",""
"7721KK",8,"",""
"7721KK",6,"",""
"7721KK",4,"",""
"7721KK",14,"",""
"7721KK",31,"",""
"7721KK",35,"",""
"7721KK",12,"",""
"7721KK",24,"",""
"7721KL",2,"",""
"7721KL",6,"",""
"7721KL",1,"",""
"7721KL",3,"",""
"7721KL",4,"",""
"7721KL",16,"",""
"7721KL",18,"",""
"7721KL",10,"",""
"7721KL",5,"",""
"7721KL",14,"",""
"7721KL",12,"",""
"7721KL",8,"",""
"7721KM",16,"",""
"7721KM",18,"",""
"7721KM",10,"",""
"7721KM",40,"",""
"7721KM",48,"",""
"7721KM",14,"",""
"7721KM",20,"",""
"7721KM",42,"",""
"7721KM",52,"",""
"7721KM",4,"",""
"7721KM",36,"",""
"7721KM",54,"",""
"7721KM",28,"",""
"7721KM",22,"",""
"7721KM",46,"",""
"7721KM",34,"",""
"7721KM",2,"",""
"7721KM",44,"",""
"7721KM",6,"",""
"7721KM",8,"",""
"7721KM",32,"",""
"7721KM",50,"",""
"7721KM",24,"",""
"7721KM",12,"",""
"7721KM",38,"",""
"7721KM",30,"",""
"7721KM",26,"",""
"7721KN",1,"E",""
"7721KN",1,"F",""
"7721KN",1,"A",""
"7721KN",1,"H",""
"7721KN",1,"D",""
"7721KN",58,"",""
"7721KN",1,"B",""
"7721KN",1,"G",""
"7721KN",3,"",""
"7721KN",1,"C",""
"7721KN",1,"K",""
"7721KN",1,"M",""
"7721KN",9,"",""
"7721KN",5,"",""
"7721KN",60,"",""
"7721KN",90,"",""
"7721KN",11,"",""
"7721KN",76,"",""
"7721KN",80,"",""
"7721KN",68,"",""
"7721KN",7,"",""
"7721KN",1,"",""
"7721KN",64,"",""
"7721KN",78,"",""
"7721KN",88,"",""
"7721KN",70,"",""
"7721KN",62,"",""
"7721KN",92,"",""
"7721KN",86,"",""
"7721KN",1,"J",""
"7721KN",1,"L",""
"7721KN",82,"",""
"7721KN",66,"",""
"7721KN",84,"",""
"7721KN",74,"",""
"7721KN",56,"",""
"7721KP",12,"",""
"7721KP",6,"",""
"7721KP",20,"",""
"7721KP",7,"",""
"7721KP",16,"",""
"7721KP",14,"",""
"7721KP",2,"",""
"7721KP",4,"",""
"7721KP",10,"",""
"7721KP",3,"",""
"7721KP",9,"",""
"7721KP",8,"",""
"7721KP",5,"",""
"7721KP",18,"",""
"7721KP",1,"",""
"7721KP",11,"",""
"7721KR",4,"",""
"7721KR",20,"",""
"7721KR",18,"",""
"7721KR",16,"A",""
"7721KR",6,"",""
"7721KR",10,"",""
"7721KR",24,"",""
"7721KR",30,"",""
"7721KR",14,"",""
"7721KR",26,"",""
"7721KR",2,"",""
"7721KR",22,"",""
"7721KR",32,"",""
"7721KR",28,"",""
"7721KR",16,"",""
"7721KR",12,"",""
"7721KR",8,"",""
"7721KS",29,"",""
"7721KS",59,"",""
"7721KS",23,"",""
"7721KS",45,"",""
"7721KS",13,"",""
"7721KS",21,"",""
"7721KS",41,"",""
"7721KS",17,"",""
"7721KS",7,"",""
"7721KS",11,"",""
"7721KS",5,"",""
"7721KS",1,"",""
"7721KS",15,"",""
"7721KS",43,"",""
"7721KS",27,"",""
"7721KS",57,"",""
"7721KS",3,"",""
"7721KS",55,"",""
"7721KS",37,"",""
"7721KS",51,"",""
"7721KS",9,"",""
"7721KS",33,"",""
"7721KS",47,"",""
"7721KS",31,"",""
"7721KS",35,"",""
"7721KS",61,"",""
"7721KS",39,"",""
"7721KS",63,"",""
"7721KS",53,"",""
"7721KS",25,"",""
"7721KS",19,"",""
"7721KS",65,"",""
"7721KT",30,"",""
"7721KT",64,"",""
"7721KT",76,"",""
