"postcode","huisnummer","huisletter","toevoeging"
"8102RM",2,"",""
"8102RM",9,"",""
"8102RM",14,"",""
"8102RM",10,"",""
"8102RM",4,"",""
"8102RM",5,"a",""
"8102RM",1,"",""
"8102RM",5,"",""
"8102RM",12,"",""
"8102RM",1,"",""
"8102RM",7,"",""
"8102SX",4,"",""
"8102SX",30,"b",""
"8102SX",30,"a",""
"8102SX",27,"",""
"8102SX",31,"",""
"8102SX",29,"",""
"8102SX",17,"",""
"8102SX",31,"a",""
"8102SX",30,"",""
"8102SX",27,"a",""
"8102SX",1,"",""
"8102SX",28,"a",""
"8102SX",31,"",""
"8102SX",10,"",""
"8102SX",26,"",""
"8102SX",19,"",""
"8102SX",19,"b",""
"8102SX",31,"a",""
"8102SX",31,"",""
"8102SX",5,"",""
"8102SX",24,"",""
"8102SX",8,"",""
"8102SX",6,"",""
"8102SX",3,"",""
"8102SX",20,"",""
"8102SX",19,"",""
"8102SX",22,"",""
"8102SX",1,"a",""
"8102SX",28,"",""
"8103HA",3,"",""
"8103HA",1,"",""
"8103HA",19,"",""
"8103HA",11,"",""
"8103HA",13,"",""
"8103HA",35,"",""
"8103HA",55,"",""
"8103HA",45,"",""
"8103HA",39,"",""
"8103HA",31,"",""
"8103HA",49,"",""
"8103HA",15,"",""
"8103HA",17,"",""
"8103HA",47,"",""
"8103HA",23,"",""
"8103HA",57,"",""
"8103HA",37,"",""
"8103HA",33,"",""
"8103HA",7,"",""
"8103HA",51,"",""
"8103HA",9,"",""
"8103HA",41,"",""
"8103HA",21,"",""
"8103HA",27,"",""
"8103HA",29,"",""
"8103HA",53,"",""
"8103HA",5,"",""
"8103HA",25,"",""
"8103HA",43,"",""
"8103HB",28,"",""
"8103HB",34,"",""
"8103HB",36,"",""
"8103HB",30,"",""
"8103HB",22,"",""
"8103HB",38,"",""
"8103HB",26,"",""
"8103HB",32,"",""
"8103HB",20,"",""
"8103HB",24,"",""
"8103HB",14,"",""
"8103HB",6,"",""
"8103HB",18,"",""
"8103HB",16,"",""
"8103HB",10,"",""
"8103HB",12,"",""
"8103HB",4,"",""
"8103HB",8,"",""
"8103HD",124,"",""
"8103HD",132,"",""
"8103HD",122,"",""
"8103HD",130,"",""
"8103HD",128,"",""
"8103HD",134,"",""
"8103HD",126,"",""
"8103HE",29,"",""
"8103HE",7,"",""
"8103HE",15,"",""
"8103HE",9,"",""
"8103HE",21,"",""
"8103HE",27,"",""
"8103HE",3,"",""
"8103HE",13,"",""
"8103HE",25,"",""
"8103HE",23,"",""
"8103HE",11,"",""
"8103HE",17,"",""
"8103HE",19,"",""
"8103HE",1,"",""
"8103HE",5,"",""
"8103HG",12,"",""
"8103HG",22,"",""
"8103HG",2,"",""
"8103HG",18,"",""
"8103HG",4,"",""
"8103HG",10,"",""
"8103HG",26,"",""
"8103HG",20,"",""
"8103HG",14,"",""
"8103HG",8,"",""
"8103HG",24,"",""
"8103HG",16,"",""
"8103HG",6,"",""
"8103HH",10,"",""
"8103HH",40,"",""
"8103HH",18,"",""
"8103HH",68,"",""
"8103HH",14,"",""
"8103HH",16,"",""
"8103HH",54,"",""
"8103HH",52,"",""
"8103HH",70,"",""
"8103HH",34,"",""
"8103HH",46,"",""
"8103HH",64,"",""
"8103HH",42,"",""
"8103HH",82,"",""
"8103HH",12,"",""
"8103HH",56,"",""
"8103HH",22,"",""
"8103HH",38,"",""
"8103HH",24,"",""
"8103HH",30,"",""
"8103HH",6,"",""
"8103HH",66,"",""
"8103HH",26,"",""
"8103HH",72,"",""
"8103HH",36,"",""
"8103HH",88,"",""
"8103HH",32,"",""
"8103HH",86,"",""
"8103HH",84,"",""
"8103HH",58,"",""
"8103HH",28,"",""
"8103HH",48,"",""
"8103HH",8,"",""
"8103HH",50,"",""
"8103HH",44,"",""
"8103HH",62,"",""
"8103HH",4,"",""
"8103HH",2,"",""
"8103HH",60,"",""
"8103HH",20,"",""
"8103HJ",47,"",""
"8103HJ",61,"",""
"8103HJ",57,"",""
"8103HJ",55,"",""
"8103HJ",63,"",""
"8103HJ",49,"",""
"8103HJ",45,"",""
"8103HJ",41,"",""
"8103HJ",43,"",""
"8103HJ",39,"",""
"8103HJ",35,"",""
"8103HJ",33,"",""
"8103HJ",37,"",""
"8103HJ",59,"",""
"8103HJ",51,"",""
"8103HJ",53,"",""
"8103HJ",67,"",""
"8103HJ",65,"",""
"8103HK",138,"",""
"8103HK",128,"",""
"8103HK",108,"",""
"8103HK",134,"",""
"8103HK",114,"",""
"8103HK",116,"",""
"8103HK",136,"",""
"8103HK",118,"",""
"8103HK",130,"",""
"8103HK",112,"",""
"8103HK",132,"",""
"8103HK",104,"",""
"8103HK",124,"",""
"8103HK",126,"",""
"8103HK",98,"",""
"8103HK",110,"",""
"8103HK",102,"",""
"8103HK",122,"",""
"8103HK",100,"",""
"8103HK",106,"",""
"8103HL",19,"",""
"8103HL",29,"",""
"8103HL",17,"",""
"8103HL",23,"",""
"8103HL",5,"",""
"8103HL",27,"",""
"8103HL",25,"",""
"8103HL",1,"",""
"8103HL",7,"",""
"8103HL",21,"",""
"8103HL",3,"",""
"8103HL",9,"",""
"8103HL",11,"",""
"8103HL",31,"",""
"8103HM",3,"",""
"8103HM",1,"",""
"8103HM",8,"",""
"8103HM",6,"",""
"8103HM",4,"",""
"8103HM",14,"",""
"8103HM",9,"",""
"8103HM",12,"",""
"8103HM",7,"",""
"8103HM",2,"",""
"8103HM",10,"",""
"8103HM",5,"",""
"8103HM",16,"",""
"8103HN",4,"",""
"8103HN",2,"",""
"8103HN",1,"",""
"8103HN",20,"",""
"8103HN",16,"",""
"8103HN",5,"",""
"8103HN",6,"",""
"8103HN",3,"",""
"8103HN",9,"",""
"8103HN",15,"",""
"8103HN",12,"",""
"8103HN",18,"",""
"8103HN",10,"",""
"8103HN",17,"",""
"8103HN",8,"",""
"8103HN",13,"",""
"8103HN",22,"",""
"8103HN",7,"",""
"8103HN",14,"",""
"8103HN",11,"",""
"8103HP",7,"",""
"8103HP",9,"",""
"8103HP",17,"",""
"8103HP",28,"",""
"8103HP",15,"",""
"8103HP",1,"",""
"8103HP",26,"",""
"8103HP",6,"",""
"8103HP",11,"",""
"8103HP",18,"",""
"8103HP",20,"",""
"8103HP",10,"",""
"8103HP",22,"",""
"8103HP",3,"",""
"8103HP",24,"",""
"8103HP",5,"",""
"8103HP",13,"",""
"8103HP",12,"",""
"8103HP",8,"",""
"8103HP",2,"",""
"8103HP",16,"",""
"8103HP",14,"",""
"8103HP",4,"",""
"8103HR",15,"",""
"8103HR",17,"",""
"8103HR",11,"",""
"8103HR",29,"",""
"8103HR",21,"",""
"8103HR",23,"",""
"8103HR",5,"",""
"8103HR",7,"",""
"8103HR",1,"",""
"8103HR",19,"",""
"8103HR",13,"",""
"8103HR",25,"",""
"8103HR",28,"",""
"8103HR",9,"",""
"8103HR",27,"",""
"8103HR",3,"",""
"8103HS",9,"",""
"8103HS",8,"",""
"8103HS",11,"",""
"8103HS",15,"",""
"8103HS",13,"",""
"8103HS",19,"",""
"8103HS",23,"",""
"8103HS",25,"",""
"8103HS",17,"",""
"8103HS",1,"",""
"8103HS",5,"",""
"8103HS",6,"",""
"8103HS",2,"",""
"8103HS",4,"",""
"8103HS",7,"",""
"8103HS",21,"",""
"8103HS",3,"",""
"8103HT",4,"",""
"8103HT",20,"",""
"8103HT",14,"",""
"8103HT",22,"",""
"8103HT",6,"",""
"8103HT",5,"",""
"8103HT",2,"",""
"8103HT",18,"",""
"8103HT",26,"",""
"8103HT",8,"",""
"8103HT",19,"",""
"8103HT",11,"",""
"8103HT",13,"",""
"8103HT",29,"",""
"8103HT",9,"",""
"8103HT",1,"",""
"8103HT",3,"",""
"8103HT",7,"",""
"8103HT",10,"",""
"8103HT",24,"",""
"8103HT",23,"",""
"8103HT",25,"",""
"8103HT",31,"",""
"8103HT",15,"",""
"8103HT",17,"",""
"8103HT",27,"",""
"8103HT",28,"",""
"8103HT",12,"",""
"8103HT",30,"",""
"8103HT",33,"",""
"8103HT",21,"",""
