"postcode","huisnummer","huisletter","toevoeging"
"7325AM",255,"",""
"7325AM",249,"E",""
"7325AM",118,"B",""
"7325AM",120,"B",""
"7325AM",253,"",""
"7325AM",249,"D",""
"7325AM",118,"A",""
"7325AM",249,"G",""
"7325AM",122,"A",""
"7325AM",241,"","2"
"7325AM",249,"B",""
"7325AM",241,"D",""
"7325AM",241,"C",""
"7325AM",126,"",""
"7325AM",132,"",""
"7325AM",128,"B",""
"7325AM",138,"",""
"7325AM",249,"C",""
"7325AM",138,"A",""
"7325AM",120,"A",""
"7325AM",239,"B",""
"7325AM",128,"C",""
"7325AM",249,"A",""
"7325AM",150,"",""
"7325AM",136,"",""
"7325AM",134,"",""
"7325AM",241,"",""
"7325AM",243,"",""
"7325AM",235,"",""
"7325AM",130,"",""
"7325AM",239,"",""
"7325AM",237,"",""
"7325AM",122,"B",""
"7325AM",241,"E",""
"7325AM",128,"A",""
"7325GB",9,"",""
"7325GB",51,"",""
"7325GB",41,"",""
"7325GB",43,"",""
"7325GB",53,"",""
"7325GB",47,"",""
"7325GB",45,"",""
"7325GB",49,"",""
"7325GB",11,"",""
"7325GB",39,"",""
"7325GB",51,"D",""
"7325GC",24,"",""
"7325GC",32,"",""
"7325GC",36,"",""
"7325GC",26,"",""
"7325GC",2,"A",""
"7325GC",34,"",""
"7325GC",2,"B",""
"7325GC",38,"",""
"7325GC",44,"",""
"7325GC",16,"",""
"7325GC",40,"",""
"7325GC",22,"",""
"7325GC",18,"",""
"7325GC",4,"",""
"7325GC",42,"",""
"7325GC",12,"",""
"7325GC",32,"",""
"7325GC",20,"",""
"7325GC",14,"",""
"7325GD",8,"",""
"7325GD",2,"",""
"7325GD",1,"",""
"7325GD",6,"",""
"7325GD",4,"",""
"7325XZ",540,"",""
"7325XZ",550,"",""
"7325XZ",582,"D",""
"7325XZ",552,"A",""
"7325XZ",550,"B",""
"7325XZ",550,"A",""
"7325XZ",530,"",""
"7325XZ",548,"",""
"7325XZ",582,"B",""
"7325XZ",586,"",""
"7325XZ",550,"B",""
"7325XZ",550,"",""
"7325XZ",550,"A",""
"7325XZ",574,"",""
"7325XZ",582,"F",""
"7325XZ",532,"",""
"7325XZ",582,"C",""
"7325XZ",582,"A",""
"7325XZ",538,"",""
"7325XZ",580,"A",""
"7325XZ",586,"",""
"7325XZ",534,"",""
"7325XZ",582,"G",""
"7325XZ",558,"",""
"7325XZ",576,"",""
"7325XZ",574,"",""
"7325XZ",556,"",""
"7325XZ",554,"",""
"7325XZ",582,"E",""
"7325XZ",560,"",""
"7325XZ",536,"",""
"7325XZ",580,"",""
"7325XZ",572,"",""
"7325XZ",576,"",""
"7325XZ",550,"B",""
"7325XZ",552,"B",""
"7325XZ",566,"",""
"7325XZ",574,"",""
"7325XZ",564,"",""
"7325XZ",582,"H",""
