postcode,straat,huisnummer,huisletter,toevoeging
2515GA,Jacob Catsstraat,1,A,
2515GB,Jacob Catsstraat,33,,
2515GC,Jacob Catsstraat,65,,28
2515GC,Jacob Catsstraat,65,,60
2515GC,Jacob Catsstraat,65,,64
2515GC,Jacob Catsstraat,65,,41
2515GD,Jacob Catsstraat,75,,
2515GD,Jacob Catsstraat,91,,
2515GD,Jacob Catsstraat,111,,
2515GL,Jacob Catsstraat,22,,
2515GL,Jacob Catsstraat,32,,
2515GM,Jacob Catsstraat,50,,
2515GM,Jacob Catsstraat,80,,
2515GN,Jacob Catsstraat,106,,
2515JJ,Koningstraat,255,,
2515JJ,Koningstraat,295,,
2515JL,Koningstraat,419,,
2515JL,Koningstraat,423,,
2515JL,Koningstraat,371,,
2515JL,Koningstraat,393,,
2515JT,Koningstraat,92,,
2526RR,Jan de Baenstraat,14,,
2526RR,Jan de Baenstraat,18,,
2526JN,Hobbemastraat,14,,
2526JN,Hobbemastraat,4,,
2526JP,Hobbemastraat,56,B,
2526JR,Hobbemastraat,74,,
2526JZ,Hobbemastraat,100,K,
2526JZ,Hobbemastraat,100,H,
2526LE,Hannemanplantsoen,71,,
2526EN,Van Ostadestraat,33,,
2526BS,Hoefkade,263,,
2526BT,Hoefkade,289,,
2526BT,Hoefkade,291,A,
2526DA,Hoefkade,133,A,
2526DB,Hoefkade,151,,
2526DD,Hoefkade,191,A,
2526RX,Van Dijckstraat,123,,
2526RZ,Van Dijckstraat,193,,
2526RZ,Van Dijckstraat,163,,
2526RZ,Van Dijckstraat,145,,
2526SC,Van Dijckstraat,32,,
2526SG,Van Dijckstraat,102,,
2526SJ,Van Dijckstraat,202,,
2526SJ,Van Dijckstraat,212,,
2526VJ,Hannemanstraat,182,,
2526VJ,Hannemanstraat,156,,
2526VL,Hannemanstraat,248,,
2526VL,Hannemanstraat,250,,
2526VL,Hannemanstraat,258,,
2526VM,Hannemanstraat,366,,
2526KS,Jacob Jordaensplein,29,,
2526KT,Jacob Jordaensplein,53,,
2526KX,Jacob Jordaensstraat,44,,
2526KX,Jacob Jordaensstraat,54,,
2526KX,Jacob Jordaensstraat,24,,
2526KX,Jacob Jordaensstraat,56,,
2526KZ,Jacob Jordaensstraat,92,,
2526KZ,Jacob Jordaensstraat,94,,
2526KZ,Jacob Jordaensstraat,100,,
2526LB,Jacob Jordaensstraat,47,,
2526LB,Jacob Jordaensstraat,59,,
2526LB,Jacob Jordaensstraat,63,,
2526LB,Jacob Jordaensstraat,77,,
2526KE,Hooftskadelaan,38,,
2526KE,Hooftskadelaan,40,,
2526KG,Hooftskadelaan,106,,
2526KG,Hooftskadelaan,82,,
2526KL,Herderslaan,5,,
2526KM,Herderslaan,71,,
2526KP,Herderslaan,84,,
2526KP,Herderslaan,52,,
2526LR,Jan Lievensstraat,28,,
2526LR,Jan Lievensstraat,48,,
2526LR,Jan Lievensstraat,56,,
2526LS,Jan Lievensstraat,27,,
2526LS,Jan Lievensstraat,35,,
2526MZ,Pieter Lastmanstraat,32,,
2526MZ,Pieter Lastmanstraat,54,,
2515KN,Falckstraat,193,,
2515KN,Falckstraat,117,,
2526KB,Hooftskade,124,,
2526KB,Hooftskade,104,,
2512XH,Houtzagerssingel,74,,
2512XH,Houtzagerssingel,62,,
2512XJ,Houtzagerssingel,142,,
2512XJ,Houtzagerssingel,144,,
2512XJ,Houtzagerssingel,141,,
2515KD,Kemperstraat,34,,
2515KD,Kemperstraat,40,,
2515KD,Kemperstraat,16,,
2526LP,Abraham Bloemaertstraat,56,,
2515PV,Oranjeplein,133,,
2526RK,Jan van Gojenstraat,163,,
2526RK,Jan van Gojenstraat,175,,
2526RL,Jan van Gojenstraat,8,,
2526RL,Jan van Gojenstraat,42,,
2526RM,Jan van Gojenstraat,56,,
2526RM,Jan van Gojenstraat,60,,
2526HL,Vaillantlaan,18,,
2526HM,Vaillantlaan,96,,
2526HM,Vaillantlaan,76,,
2526HR,Vaillantlaan,230,,
2526HR,Vaillantlaan,194,,
2526HS,Vaillantlaan,242,,
2526HT,Vaillantlaan,318,,
2526HT,Vaillantlaan,324,,
2526HV,Vaillantlaan,350,,
2526HV,Vaillantlaan,364,A,
2526HV,Vaillantlaan,366,,
2526HW,Vaillantlaan,380,,
2515JV,Koningstraat,152,,
2515JV,Koningstraat,150,,
2526RR,Jan de Baenstraat,46,A,
2526HX,Vaillantplein,7,,
2526NB,Gerard Doustraat,41,,
2526NB,Gerard Doustraat,41,A,
2526NB,Gerard Doustraat,63,A,
2526NB,Gerard Doustraat,51,,
2526NB,Gerard Doustraat,81,A,
2526NB,Gerard Doustraat,69,,
2526NG,Gerard Doustraat,12,A,
2526NG,Gerard Doustraat,26,,
2526NG,Gerard Doustraat,38,A,
2526NH,Gerard Doustraat,66,,
2526NJ,Gerard Doustraat,106,,
2526NJ,Gerard Doustraat,124,A,
2526NK,Gerard Doustraat,164,,
2526LL,Hendrick Goltziusstraat,33,A,
2526JE,Hobbemastraat,3,,2
2526JE,Hobbemastraat,3,,11
2526JE,Hobbemastraat,3,,20
2526JE,Hobbemastraat,3,,21
2526JE,Hobbemastraat,13,,
2526JE,Hobbemastraat,29,,
2526JE,Hobbemastraat,31,,
2526JE,Hobbemastraat,47,,
2526JG,Hobbemastraat,49,,
2526JR,Hobbemastraat,90,,
2526EP,Van Ostadestraat,67,,
2526ER,Van Ostadestraat,113,,
2526ES,Van Ostadestraat,173,,
2526ET,Van Ostadestraat,195,,
2526ET,Van Ostadestraat,185,,
2526GG,Van Ostadestraat,138,,
2526GH,Van Ostadestraat,146,C,
2526GH,Van Ostadestraat,178,,
2526GK,Van Ostadestraat,280,,
2526GL,Van Ostadestraat,308,,
2526GM,Van Ostadestraat,378,,
2526GM,Van Ostadestraat,380,,
2526SM,Paulus Potterstraat,59,,
2526SN,Paulus Potterstraat,67,,
2526SN,Paulus Potterstraat,89,,
2526SP,Paulus Potterstraat,115,,
2526SP,Paulus Potterstraat,129,,
2526SR,Paulus Potterstraat,161,,
2526SR,Paulus Potterstraat,169,,
2526SR,Paulus Potterstraat,175,,
2526SR,Paulus Potterstraat,191,,
2526SR,Paulus Potterstraat,185,G,
2526SR,Paulus Potterstraat,185,D,
2526SR,Paulus Potterstraat,183,D,
2526SV,Paulus Potterstraat,247,,
2526SX,Paulus Potterstraat,309,,
2526TC,Paulus Potterstraat,40,,
2526TH,Paulus Potterstraat,210,,
2526TJ,Paulus Potterstraat,272,,
2526TJ,Paulus Potterstraat,278,,
2526TJ,Paulus Potterstraat,312,,
2526TK,Paulus Potterstraat,356,,
2526GW,Paletplein,10,,
2526GW,Paletplein,51,B,
2526GW,Paletplein,39,,
2526GW,Paletplein,15,,
2526GZ,Paletplein,66,,
2526GZ,Paletplein,88,,
2515GX,Slicherstraat,46,,
2515GX,Slicherstraat,48,,
2515GZ,Tullinghstraat,104,,
2515KE,Tullinghstraat,9,,
2526NX,Teniersstraat,23,,
2526NZ,Teniersstraat,63,,
2526PB,Teniersstraat,54,,
2526BM,Hoefkade,115,C,
2526BM,Hoefkade,113,B,
2526BR,Hoefkade,229,,
2526BR,Hoefkade,237,,
2526BV,Hoefkade,365,,
2526BV,Hoefkade,381,,
2526BV,Hoefkade,345,,
2526BX,Hoefkade,483,,
2526BX,Hoefkade,485,,
2526BX,Hoefkade,487,,
2515HP,Wellingtonstraat,97,,
2515HS,Wellingtonstraat,8,,
2526ED,Doedijnstraat,12,,
2526ED,Doedijnstraat,30,,
2526SK,Van Dijckstraat,232,,
2526SK,Van Dijckstraat,234,,
2515HG,Westenbergstraat,3,,
2515HG,Westenbergstraat,5,,
2515HH,Westenbergstraat,67,,
2515HH,Westenbergstraat,75,,
2515HK,Westenbergstraat,70,,
2515HL,Westenbergstraat,132,,
2515HL,Westenbergstraat,110,,
2526MS,Teniersplantsoen,55,,
2526MT,Teniersplantsoen,36,,
2526MV,Teniersplantsoen,82,,
2526MX,Teniersplantsoen,118,,
2526MX,Teniersplantsoen,134,,
2526MX,Teniersplantsoen,136,,
2526NM,Van Mierisstraat,29,,
2526NM,Van Mierisstraat,31,,
2526NN,Van Mierisstraat,91,,
2526NR,Van Mierisstraat,203,,
2526NR,Van Mierisstraat,199,,
2526NR,Van Mierisstraat,187,,
2526NR,Van Mierisstraat,189,,
2526NS,Van Mierisstraat,34,,
