postcode,straat,huisnummer,huisletter,toevoeging
2564AJ,Laan van Meerdervoort,991,,
2566AJ,De Savornin Lohmanlaan,65,,
2566AK,De Savornin Lohmanlaan,85,,
2565AL,Ridderspoorweg,16,,
2565AL,Ridderspoorweg,20,,
2565AL,Ridderspoorweg,6,,
2565AN,Ridderspoorweg,100,,
2565AP,Ridderspoorweg,176,,
2565AA,Evert Wijtemaweg,20,,
2566AH,De Savornin Lohmanlaan,45,,
2566AK,De Savornin Lohmanlaan,97,,
2566AA,De Savornin Lohmanplein,3,,
2564AJ,Laan van Meerdervoort,979,,
2564AJ,Laan van Meerdervoort,985,,
2565AW,Ereprijsweg,30,,
2565AL,Ridderspoorweg,2,K,
2565AL,Ridderspoorweg,2,O,
2565AN,Ridderspoorweg,136,,
2565AN,Ridderspoorweg,108,,
2565AN,Ridderspoorweg,124,,
2565AS,Ridderspoorweg,250,,
2565AT,Ridderspoorweg,280,,
2566AJ,De Savornin Lohmanlaan,79,A,
2566AJ,De Savornin Lohmanlaan,81,E,
2565AB,Daal en Bergselaan,1,,
2565AP,Ridderspoorweg,178,,
2565AP,Ridderspoorweg,204,F,
2565AR,Ridderspoorweg,230,A,
2565AR,Ridderspoorweg,230,F,
2565AS,Ridderspoorweg,256,D,
2566AG,De Savornin Lohmanlaan,5,,
2566AK,De Savornin Lohmanlaan,83,,
2565AX,Pioenweg,7,,
2565AV,Ereprijsweg,4,,
2565AV,Ereprijsweg,14,,
2565AL,Ridderspoorweg,24,,
2565AL,Ridderspoorweg,8,,
2565AM,Ridderspoorweg,76,,
2565AM,Ridderspoorweg,34,,
2565AN,Ridderspoorweg,116,,
2565AN,Ridderspoorweg,146,,
2565AN,Ridderspoorweg,94,,
2565AP,Ridderspoorweg,188,,
2565AP,Ridderspoorweg,198,,
2565AP,Ridderspoorweg,200,,
2565AS,Ridderspoorweg,234,,
2565AS,Ridderspoorweg,238,,
2565AS,Ridderspoorweg,254,,
2565AT,Ridderspoorweg,274,,
2565AW,Ereprijsweg,28,,
2565AS,Ridderspoorweg,258,D,
2565AS,Ridderspoorweg,258,F,
2566AH,De Savornin Lohmanlaan,39,,
2566AH,De Savornin Lohmanlaan,47,,
2565AX,Pioenweg,11,,
2566AA,De Savornin Lohmanplein,8,,
2564AJ,Laan van Meerdervoort,963,,
2565AL,Ridderspoorweg,12,,
2565AM,Ridderspoorweg,44,,
2565AM,Ridderspoorweg,48,,
2565AM,Ridderspoorweg,84,,
2565AN,Ridderspoorweg,140,,
2565AN,Ridderspoorweg,96,,
2565AR,Ridderspoorweg,210,,
2565AS,Ridderspoorweg,248,,
