"postcode","huisnummer","huisletter","toevoeging"
"8914AA",9,"d",""
"8914AA",9,"",""
"8914AA",10,"",""
"8914AA",10,"b",""
"8914AA",9,"c",""
"8914AA",11,"b",""
"8914AA",12,"",""
"8914AA",11,"c",""
"8914AA",11,"f",""
"8914AA",9,"e",""
"8914AA",9,"g",""
"8914AA",10,"e",""
"8914AA",12,"f",""
"8914AA",11,"e",""
"8914AA",11,"d",""
"8914AA",9,"b",""
"8914AA",12,"c",""
"8914AA",11,"",""
"8914AA",10,"d",""
"8914AA",12,"g",""
"8914AA",15,"",""
"8914AA",12,"d",""
"8914AA",10,"g",""
"8914AA",10,"f",""
"8914AA",9,"f",""
"8914AA",12,"b",""
"8914AA",11,"g",""
"8914AA",12,"e",""
"8914AA",16,"",""
"8914AA",10,"c",""
"8914AB",15,"",""
"8914AB",11,"",""
"8914AB",19,"",""
"8914AB",7,"",""
"8914AB",9,"",""
"8914AB",23,"",""
"8914AB",17,"",""
"8914AB",5,"",""
"8914AB",13,"",""
"8914AB",1,"f",""
"8914AB",21,"",""
"8914AB",1,"d",""
"8914AB",1,"g",""
"8914AB",31,"",""
"8914AB",1,"a",""
"8914AB",1,"e",""
"8914AB",1,"h",""
"8914AB",3,"",""
"8914AB",1,"",""
"8914AB",33,"",""
"8914AB",25,"",""
"8914AB",35,"",""
"8914AB",91,"",""
"8914AB",1,"b",""
"8914AB",27,"",""
"8914AB",87,"",""
"8914AB",85,"",""
"8914AB",93,"",""
"8914AB",29,"",""
"8914AB",1,"c",""
"8914AC",39,"b",""
"8914AC",39,"",""
"8914AC",41,"",""
"8914AC",40,"",""
"8914AC",39,"b",""
"8914AC",36,"",""
"8914AC",47,"",""
"8914AC",37,"",""
"8914AC",39,"",""
"8914AC",45,"",""
"8914AC",43,"b",""
"8914AC",41,"",""
"8914AC",43,"",""
"8914AC",37,"",""
"8914AC",34,"",""
"8914AC",48,"",""
"8914AC",38,"",""
"8914AC",41,"b",""
"8914AC",45,"",""
"8914AC",37,"b",""
"8914AC",46,"",""
"8914AC",47,"b",""
"8914AC",26,"",""
"8914AC",43,"",""
"8914AC",47,"",""
"8914AC",43,"b",""
"8914AC",41,"b",""
"8914AC",28,"",""
"8914AC",47,"b",""
"8914AC",45,"b",""
"8914AC",37,"b",""
"8914AC",30,"",""
"8914AC",45,"b",""
"8914AC",44,"",""
"8914AD",5,"",""
"8914AD",3,"",""
"8914AD",9,"",""
"8914AD",11,"",""
"8914AD",15,"",""
"8914AD",1,"",""
"8914AD",7,"",""
"8914AE",19,"",""
"8914AE",1,"",""
"8914AE",13,"",""
"8914AE",9,"",""
"8914AE",21,"",""
"8914AE",11,"",""
"8914AE",5,"",""
"8914AE",7,"",""
"8914AE",15,"",""
"8914AE",3,"",""
"8914AE",17,"",""
"8914AG",28,"",""
"8914AG",14,"",""
"8914AG",38,"",""
"8914AG",30,"",""
"8914AG",4,"",""
"8914AG",12,"",""
"8914AG",34,"",""
"8914AG",36,"",""
"8914AG",10,"",""
"8914AG",32,"",""
"8914AG",6,"",""
"8914AG",24,"",""
"8914AG",8,"",""
"8914AG",22,"",""
"8914AG",18,"",""
"8914AG",16,"",""
"8914AG",20,"",""
"8914AG",26,"",""
"8914AH",42,"",""
"8914AH",56,"",""
"8914AH",44,"",""
