postcode,straat,huisnummer,huisletter,toevoeging
1521PD,Noorddijk,92,A,
1521PD,Noorddijk,94,,
1521PD,Noorddijk,94,A,
1521PE,Noorddijk,99,,
1521RA,Samsonweg,5,D,
1521RM,Samsonweg,64,,
1521RM,Samsonweg,134,,
1521RG,Kikkertweg,20,,
1521RG,Kikkertweg,32,,
1521RG,Kikkertweg,10,,
1521RL,Soldaatweg,30,,
1521RH,Jonge Voolweg,5,,
1521RH,Jonge Voolweg,7,,
1521RH,Jonge Voolweg,17,,
1521RH,Jonge Voolweg,19,,
1521RH,Jonge Voolweg,21,,
1521RH,Jonge Voolweg,9,,
1521RH,Jonge Voolweg,11,,
1521RH,Jonge Voolweg,13,,
1521RH,Jonge Voolweg,15,,
1521RD,Bonte Kraaiweg,6,,
1521RD,Bonte Kraaiweg,8,,
1521RD,Bonte Kraaiweg,10,,
1521RD,Bonte Kraaiweg,12,,
1521RD,Bonte Kraaiweg,14,,
1521RD,Bonte Kraaiweg,18,,
1521RD,Bonte Kraaiweg,20,,
1521RD,Bonte Kraaiweg,22,,
1521RD,Bonte Kraaiweg,24,,
1521RP,Vrijheidweg,31,,
1521RP,Vrijheidweg,33,,
1521RP,Vrijheidweg,35,,
1521RN,Oude Blaauwweg,1,A,
1521PX,Rosbayerweg,142,,
1521PS,Witte Vlinderweg,13,,
1521PS,Witte Vlinderweg,15,,
1521PS,Witte Vlinderweg,17,,
1521PS,Witte Vlinderweg,51,,
1521PS,Witte Vlinderweg,44,,
1521PS,Witte Vlinderweg,46,,
1521PS,Witte Vlinderweg,48,,
1521PS,Witte Vlinderweg,50,,
1521PS,Witte Vlinderweg,52,,
1521PS,Witte Vlinderweg,54,,
1521PS,Witte Vlinderweg,56,,
1521PS,Witte Vlinderweg,58,,
1521PS,Witte Vlinderweg,60,,
1521PS,Witte Vlinderweg,62,,
1521PS,Witte Vlinderweg,64,,
1521PS,Witte Vlinderweg,66,,
1521PS,Witte Vlinderweg,68,,
1521PS,Witte Vlinderweg,70,,
1521PV,Witte Paardweg,34,,
1521PV,Witte Paardweg,36,,
1521PV,Witte Paardweg,38,,
1521PV,Witte Paardweg,22,,
1521PV,Witte Paardweg,24,,
1521PV,Witte Paardweg,26,,
1521PV,Witte Paardweg,28,,
1521PV,Witte Paardweg,30,,
1521PV,Witte Paardweg,32,,
1521PV,Witte Paardweg,54,,
1521PV,Witte Paardweg,56,,
1521PV,Witte Paardweg,58,,
1521PV,Witte Paardweg,60,,
1521PV,Witte Paardweg,50,,
1521PV,Witte Paardweg,52,,
1521PV,Witte Paardweg,40,,
1521PV,Witte Paardweg,42,,
1521PV,Witte Paardweg,44,,
1521PV,Witte Paardweg,46,,
1521PV,Witte Paardweg,48,,
1521PW,Vlasblomweg,11,,
1521PW,Vlasblomweg,13,,
1521PZ,Roode Wildemanweg,7,,
1521PZ,Roode Wildemanweg,9,,
1521PZ,Roode Wildemanweg,11,,
1521PZ,Roode Wildemanweg,13,,
1521PZ,Roode Wildemanweg,15,,
1521PZ,Roode Wildemanweg,17,,
1521PZ,Roode Wildemanweg,1,,
1521PZ,Roode Wildemanweg,3,,
1521PZ,Roode Wildemanweg,5,,
1521PZ,Roode Wildemanweg,1,A,
1521PD,Noorddijk,88,,
1521PD,Noorddijk,90,,
1521PD,Noorddijk,92,,
1521RC,Samsonweg,2,,
1521RC,Samsonweg,18,,
1521RM,Samsonweg,80,,
1521RM,Samsonweg,82,,
