"postcode","huisnummer","huisletter","toevoeging"
"6846AA",105,"",""
"6846AA",109,"",""
"6846AA",113,"",""
"6846AA",111,"",""
"6846AB",1,"",""
"6846AB",14,"",""
"6846AB",1,"A",""
"6846AB",9,"",""
"6846AB",4,"",""
"6846AB",16,"",""
"6846BA",22,"",""
"6846GA",61,"",""
"6846GA",49,"",""
"6846GA",17,"",""
"6846GA",23,"",""
"6846GA",5,"",""
"6846GA",1,"",""
"6846GA",61,"",""
"6846GA",29,"",""
"6846GA",9,"",""
"6846GA",55,"",""
"6846GA",53,"",""
"6846GA",53,"",""
"6846GA",27,"",""
"6846GA",3,"",""
"6846GA",41,"",""
"6846GB",68,"",""
"6846GB",76,"",""
"6846GB",62,"",""
"6846GB",14,"",""
"6846GB",76,"",""
"6846GB",16,"",""
"6846GB",66,"",""
"6846GB",74,"",""
"6846GB",68,"",""
"6846GB",64,"",""
"6846GB",62,"",""
"6846GB",6,"",""
"6846GB",74,"",""
"6846GB",66,"",""
"6846GB",64,"",""
"6846GC",8,"",""
"6846GC",8,"",""
"6846GC",5,"",""
"6846GC",10,"",""
"6846GC",10,"",""
"6846GC",6,"",""
"6846GC",5,"",""
"6846GC",6,"",""
"6846GD",16,"",""
"6846GD",13,"",""
"6846GD",13,"",""
"6846GD",7,"",""
"6846GD",12,"",""
"6846GD",6,"",""
"6846GE",51,"",""
"6846GE",7,"",""
"6846GE",19,"",""
"6846GE",57,"",""
"6846GE",53,"",""
"6846GE",3,"",""
"6846GE",59,"",""
"6846GE",17,"",""
"6846GE",25,"",""
"6846GE",15,"",""
"6846GE",45,"",""
"6846GG",69,"",""
"6846GG",87,"",""
"6846GG",67,"",""
"6846GG",97,"",""
"6846GG",97,"",""
"6846GG",85,"",""
"6846GG",87,"",""
"6846GH",26,"",""
"6846GH",24,"",""
"6846GH",30,"",""
"6846GJ",54,"",""
"6846GK",3,"",""
"6846GK",5,"",""
"6846GK",3,"",""
"6846GK",5,"",""
"6846GK",10,"",""
"6846GK",10,"",""
"6846GL",17,"",""
"6846GL",7,"",""
"6846GL",16,"",""
"6846GL",19,"",""
"6846GL",22,"",""
"6846GL",8,"",""
"6846GL",10,"",""
"6846GM",7,"",""
"6846GM",5,"",""
"6846GN",1,"",""
"6846GN",31,"",""
"6846GN",21,"",""
"6846GN",5,"",""
"6846GN",9,"",""
"6846GN",19,"",""
"6846GN",5,"",""
"6846GN",15,"",""
"6846GN",9,"",""
"6846GN",1,"",""
"6846GN",13,"",""
"6846GN",49,"",""
"6846GP",16,"",""
"6846GP",18,"",""
"6846GP",4,"",""
"6846GP",40,"",""
"6846GP",8,"",""
"6846GP",4,"",""
"6846GP",8,"",""
"6846GP",16,"",""
"6846GP",18,"",""
"6846GP",36,"",""
"6846HA",13,"",""
"6846HA",3,"",""
"6846HB",15,"",""
"6846HB",27,"",""
"6846HB",9,"",""
"6846HB",1,"",""
"6846HB",13,"",""
"6846HB",21,"",""
"6846HB",43,"",""
"6846HC",20,"",""
"6846HC",36,"",""
"6846HC",24,"",""
"6846HC",2,"",""
"6846HC",30,"",""
"6846HC",38,"",""
"6846HD",68,"",""
"6846HD",100,"",""
"6846HD",76,"",""
"6846HD",114,"",""
"6846HD",108,"",""
"6846HD",104,"",""
"6846HD",56,"",""
"6846HD",134,"",""
"6846HD",132,"",""
"6846HD",50,"",""
"6846HD",98,"",""
"6846HE",9,"",""
"6846HE",3,"",""
"6846HE",1,"",""
"6846HE",10,"",""
"6846HH",3,"",""
"6846HH",1,"",""
"6846HJ",1,"",""
"6846HK",15,"",""
"6846HK",13,"",""
"6846HK",7,"",""
"6846HL",2,"",""
"6846HL",14,"",""
"6846HM",1,"",""
"6846HM",5,"",""
"6846HM",3,"",""
"6846HM",17,"",""
"6846HN",20,"",""
"6846HN",34,"",""
"6846HN",4,"",""
"6846HN",6,"",""
"6846HN",22,"",""
"6846HN",10,"",""
"6846HN",28,"",""
"6846HN",8,"",""
"6846HP",23,"",""
"6846HP",40,"",""
"6846HP",17,"",""
"6846HP",15,"",""
"6846HP",18,"",""
"6846HP",13,"",""
