postcode,straat,huisnummer,huisletter,toevoeging
1383JA,De Biezenkamp,6,,
1383JA,De Biezenkamp,10,,
1383EA,Schoolpad,3,A,
1383EA,Schoolpad,1,,
1383EA,Schoolpad,3,,
1383GB,Aveland,1,,
1383GB,Aveland,2,,
1383GB,Aveland,3,,
1383GB,Aveland,4,,
1383GB,Aveland,5,,
1383GB,Aveland,6,,
1383GB,Aveland,7,,
1383GB,Aveland,8,,
1383GB,Aveland,10,,
1383GB,Aveland,12,,
1383JA,Bastionweg,1,,
1383JA,Bastionweg,3,,
1383JA,Bastionweg,5,,
1383JA,Bastionweg,7,,
1383JA,Bastionweg,9,,
1383JA,Bastionweg,11,,
1383JA,Bastionweg,13,,
1383JA,Bastionweg,15,,
1383JA,Bastionweg,17,,
1383JA,Bastionweg,19,,
1383JA,Bastionweg,21,,
1383JA,Bastionweg,23,,
1383JA,Bastionweg,25,,
1383JA,Bastionweg,27,,
1383JA,Bastionweg,29,,
1383JA,Bastionweg,31,,
1383JB,Bastionweg,33,,
1383JB,Bastionweg,35,,
1383JB,Bastionweg,37,,
1383JB,Bastionweg,39,,
1383JB,Bastionweg,41,,
1383JB,Bastionweg,43,,
1383JB,Bastionweg,45,,
1383JB,Bastionweg,47,,
1383JB,Bastionweg,49,,
1383JB,Bastionweg,51,,
1383JB,Bastionweg,53,,
1383JB,Bastionweg,55,,
1383JB,Bastionweg,57,,
1383JB,Bastionweg,59,,
1383JB,Bastionweg,61,,
1383JB,Bastionweg,63,,
1383JB,Bastionweg,65,,
1383JB,Bastionweg,67,,
1383JB,Bastionweg,69,,
1383JB,Bastionweg,71,,
1383JB,Bastionweg,73,,
1383JB,Bastionweg,75,,
1383JB,Bastionweg,77,,
1383JC,Bastionweg,79,,
1383JC,Bastionweg,81,,
1383JC,Bastionweg,83,,
1383JC,Bastionweg,85,,
1383JC,Bastionweg,87,,
1383JC,Bastionweg,89,,
1383JC,Bastionweg,91,,
1383JC,Bastionweg,93,,
1383JC,Bastionweg,95,,
1383JC,Bastionweg,97,,
1383JC,Bastionweg,99,,
1383JC,Bastionweg,101,,
1383JC,Bastionweg,103,,
1383JC,Bastionweg,105,,
1383JC,Bastionweg,107,,
1383JC,Bastionweg,109,,
1383JC,Bastionweg,111,,
1383JC,Bastionweg,113,,
1383JC,Bastionweg,115,,
1383JC,Bastionweg,117,,
1383JD,Bastionweg,2,,
1383JD,Bastionweg,4,,
1383JD,Bastionweg,8,,
1383JD,Bastionweg,10,,
1383JD,Bastionweg,102,,
1383JD,Bastionweg,104,,
1383JD,Bastionweg,106,,
1383JD,Bastionweg,108,,
1383JD,Bastionweg,110,,
1383JE,Bastionweg,12,,
1383JE,Bastionweg,14,,
1383JE,Bastionweg,16,,
1383JE,Bastionweg,18,,
1383JE,Bastionweg,20,,
1383JE,Bastionweg,22,,
1383JE,Bastionweg,24,,
1383JE,Bastionweg,26,,
1383JE,Bastionweg,28,,
1383JE,Bastionweg,112,,
1383JE,Bastionweg,114,,
1383JE,Bastionweg,116,,
1383JE,Bastionweg,118,,
1383JE,Bastionweg,120,,
1383JE,Bastionweg,122,,
1383JE,Bastionweg,124,,
1383JE,Bastionweg,126,,
1383JE,Bastionweg,128,,
1383JG,Bastionweg,30,,
1383JG,Bastionweg,32,,
1383JG,Bastionweg,34,,
1383JG,Bastionweg,36,,
1383JG,Bastionweg,38,,
1383JG,Bastionweg,40,,
1383JG,Bastionweg,42,,
1383JG,Bastionweg,44,,
1383AS,Begijnepolderweg,1,,
1383AS,Begijnepolderweg,3,,
1383AS,Begijnepolderweg,5,,
1383AS,Begijnepolderweg,7,,
1383AS,Begijnepolderweg,9,,
1383AS,Begijnepolderweg,11,,
1383AV,Begijnepolderweg,67,,
1383AV,Begijnepolderweg,69,,
1383AV,Begijnepolderweg,71,,
1383AV,Begijnepolderweg,73,,
1383AV,Begijnepolderweg,75,,
1383AW,Begijnepolderweg,2,,
1383AW,Begijnepolderweg,4,,
1383AW,Begijnepolderweg,6,,
1383AW,Begijnepolderweg,8,,
1383AW,Begijnepolderweg,10,,
1383AW,Begijnepolderweg,12,,
1383AW,Begijnepolderweg,14,,
1383AW,Begijnepolderweg,16,,
1383AX,Begijnepolderweg,18,,
1383AX,Begijnepolderweg,20,,
1383AX,Begijnepolderweg,22,,
1383AX,Begijnepolderweg,24,,
1383AX,Begijnepolderweg,26,,
1383AX,Begijnepolderweg,28,,
1383AX,Begijnepolderweg,30,,
1383AX,Begijnepolderweg,32,,
1383AX,Begijnepolderweg,34,,
1383AX,Begijnepolderweg,36,,
1383AZ,Begijnepolderweg,54,,
1383AZ,Begijnepolderweg,56,,
1383AZ,Begijnepolderweg,58,,
1383AZ,Begijnepolderweg,60,,
1383AZ,Begijnepolderweg,62,,
1383AZ,Begijnepolderweg,64,,
1383AZ,Begijnepolderweg,66,,
1383AA,Blokland,1,,
1383AA,Blokland,3,,
1383AA,Blokland,5,,
1383AA,Blokland,7,,
1383AA,Blokland,9,,
1383AA,Blokland,11,,
1383AA,Blokland,13,,
1383AA,Blokland,15,,
1383AA,Blokland,17,,
1383AA,Blokland,19,,
1383AA,Blokland,21,,
1383AA,Blokland,23,,
1383AA,Blokland,25,,
1383AA,Blokland,27,,
1383AB,Blokland,29,,
1383AB,Blokland,31,,
1383AB,Blokland,33,,
1383AB,Blokland,35,,
1383AB,Blokland,37,,
1383AB,Blokland,39,,
1383AB,Blokland,41,,
1383AB,Blokland,43,,
1383AB,Blokland,45,,
1383AB,Blokland,47,,
1383AB,Blokland,49,,
1383AB,Blokland,51,,
1383AB,Blokland,53,,
1383AB,Blokland,55,,
1383EN,Bolwerk,1,,
1383EN,Bolwerk,3,,
1383EN,Bolwerk,5,,
1383EN,Bolwerk,7,,
1383EN,Bolwerk,9,,
1383EN,Bolwerk,11,,
1383EN,Bolwerk,13,,
1383EN,Bolwerk,15,,
1383EN,Bolwerk,17,,
1383EN,Bolwerk,19,,
1383EN,Bolwerk,21,,
1383EN,Bolwerk,23,,
1383EN,Bolwerk,25,,
1383EN,Bolwerk,27,,
1383EP,Bolwerk,29,,
1383EP,Bolwerk,31,,
1383EP,Bolwerk,33,,
1383EP,Bolwerk,35,,
1383EP,Bolwerk,37,,
1383EP,Bolwerk,39,,
1383EP,Bolwerk,41,,
1383EP,Bolwerk,43,,
1383EP,Bolwerk,45,,
1383EP,Bolwerk,47,,
1383EP,Bolwerk,49,,
1383EP,Bolwerk,51,,
1383EP,Bolwerk,53,,
1383EP,Bolwerk,55,,
1383EP,Bolwerk,57,,
1383EP,Bolwerk,59,,
1383ER,Bolwerk,2,,
1383ER,Bolwerk,4,,
1383ER,Bolwerk,6,,
1383ER,Bolwerk,8,,
1383ER,Bolwerk,10,,
1383ER,Bolwerk,12,,
1383ER,Bolwerk,14,,
1383ER,Bolwerk,16,,
1383ER,Bolwerk,18,,
1383ER,Bolwerk,20,,
1383ES,Bolwerk,22,,
1383ES,Bolwerk,24,,
1383ES,Bolwerk,26,,
1383ES,Bolwerk,28,,
1383CA,Capelleland,1,,
1383CA,Capelleland,3,,
1383CA,Capelleland,5,,
1383CA,Capelleland,7,,
1383CA,Capelleland,9,,
1383CA,Capelleland,11,,
1383BN,Courtine,2,,
1383BN,Courtine,4,,
1383BN,Courtine,6,,
1383BN,Courtine,8,,
1383BN,Courtine,10,,
1383BN,Courtine,12,,
1383BN,Courtine,14,,
1383BN,Courtine,16,,
1383EJ,Klein Dijkland,2,,
1383EJ,Klein Dijkland,4,,
1383EJ,Klein Dijkland,6,,
1383EJ,Klein Dijkland,8,,
1383EJ,Klein Dijkland,10,,
1383EJ,Klein Dijkland,12,,
1383EJ,Klein Dijkland,14,,
1383EJ,Klein Dijkland,16,,
1383EK,Klein Dijkland,18,,
1383EK,Klein Dijkland,20,,
1383EK,Klein Dijkland,22,,
1383EK,Klein Dijkland,24,,
1383EK,Klein Dijkland,26,,
1383EK,Klein Dijkland,28,,
1383EK,Klein Dijkland,30,,
1383EK,Klein Dijkland,32,,
1383EL,Klein Dijkland,34,,
1383EL,Klein Dijkland,36,,
1383EL,Klein Dijkland,38,,
1383EL,Klein Dijkland,40,,
1383EL,Klein Dijkland,42,,
1383EL,Klein Dijkland,44,,
1383EL,Klein Dijkland,46,,
1383EM,Klein Dijkland,48,,
1383EM,Klein Dijkland,50,,
1383EM,Klein Dijkland,52,,
1383EM,Klein Dijkland,54,,
1383EM,Klein Dijkland,56,,
1383EM,Klein Dijkland,58,,
1383EM,Klein Dijkland,60,,
1383EM,Klein Dijkland,62,,
1383BZ,Gasthuisland,2,,
1383BZ,Gasthuisland,4,,
1383BZ,Gasthuisland,6,,
1383BZ,Gasthuisland,8,,
1383BZ,Gasthuisland,10,,
1383BZ,Gasthuisland,12,,
1383BZ,Gasthuisland,14,,
1383BZ,Gasthuisland,16,,
1383BZ,Gasthuisland,18,,
1383BZ,Gasthuisland,20,,
1383BZ,Gasthuisland,22,,
1383BZ,Gasthuisland,24,,
1383BZ,Gasthuisland,26,,
1383BZ,Gasthuisland,28,,
1383BZ,Gasthuisland,30,,
1383GA,Gasthuisland,1,,
1383GA,Gasthuisland,3,,
1383GA,Gasthuisland,5,,
1383GA,Gasthuisland,7,,
1383GA,Gasthuisland,9,,
1383GA,Gasthuisland,11,,
1383GA,Gasthuisland,13,,
1383GA,Gasthuisland,15,,
1383GA,Gasthuisland,17,,
1383GA,Gasthuisland,19,,
1383GA,Gasthuisland,21,,
1383BX,De Hofstee,1,,
1383BX,De Hofstee,2,,
1383BX,De Hofstee,3,,
1383BX,De Hofstee,4,,
1383BX,De Hofstee,5,,
1383BX,De Hofstee,6,,
1383BX,De Hofstee,7,,
1383BX,De Hofstee,8,,
1383BX,De Hofstee,10,,
1383BX,De Hofstee,12,,
1383BX,De Hofstee,14,,
1383BX,De Hofstee,16,,
1383JH,De Schans,1,,
1383JH,De Schans,3,,
1383JH,De Schans,5,,
1383JH,De Schans,7,,
1383JH,De Schans,9,,
1383JH,De Schans,11,,
1383JH,De Schans,13,,
1383JH,De Schans,15,,
1383JH,De Schans,17,,
1383JH,De Schans,19,,
1383JH,De Schans,21,,
1383JH,De Schans,23,,
1383JH,De Schans,25,,
1383JJ,De Schans,27,,
1383JJ,De Schans,29,,
1383JJ,De Schans,31,,
1383JJ,De Schans,33,,
1383JJ,De Schans,35,,
1383JJ,De Schans,37,,
1383JJ,De Schans,39,,
1383JJ,De Schans,41,,
1383JJ,De Schans,43,,
1383JJ,De Schans,45,,
1383JJ,De Schans,47,,
1383JJ,De Schans,49,,
1383JJ,De Schans,51,,
1383JK,De Schans,2,,
1383JK,De Schans,4,,
1383JK,De Schans,6,,
1383JK,De Schans,8,,
1383JK,De Schans,10,,
1383JK,De Schans,12,,
1383JK,De Schans,14,,
1383JK,De Schans,16,,
1383JK,De Schans,18,,
1383JK,De Schans,20,,
1383JK,De Schans,22,,
1383JK,De Schans,24,,
1383JK,De Schans,26,,
1383JK,De Schans,28,,
1383JK,De Schans,30,,
1383JL,De Schans,32,,
1383JL,De Schans,34,,
1383JL,De Schans,36,,
1383JL,De Schans,38,,
1383JL,De Schans,40,,
1383JL,De Schans,42,,
1383JL,De Schans,44,,
1383JL,De Schans,46,,
1383JL,De Schans,48,,
1383JL,De Schans,50,,
1383JL,De Schans,52,,
1383JL,De Schans,54,,
1383JL,De Schans,56,,
1383JL,De Schans,58,,
1383AJ,De Vennen,91,,
1383AJ,De Vennen,93,,
1383AJ,De Vennen,95,,
1383AJ,De Vennen,97,,
1383AK,De Vennen,2,,
1383AK,De Vennen,4,,
1383AK,De Vennen,6,,
1383AK,De Vennen,8,,
1383AK,De Vennen,10,,
1383AK,De Vennen,12,,
1383AK,De Vennen,14,,
1383AK,De Vennen,16,,
1383AK,De Vennen,18,,
1383AK,De Vennen,20,,
1383AK,De Vennen,22,,
1383AK,De Vennen,24,,
1383AK,De Vennen,26,,
1383AK,De Vennen,28,,
1383AK,De Vennen,30,,
1383AK,De Vennen,32,,
1383AK,De Vennen,32,a,
1383AL,De Vennen,34,,
1383AL,De Vennen,36,,
1383AL,De Vennen,38,,
1383AL,De Vennen,40,,
1383AL,De Vennen,42,,
1383AL,De Vennen,44,,
1383AL,De Vennen,46,,
1383AL,De Vennen,48,,
1383AL,De Vennen,50,,
1383AL,De Vennen,52,,
1383AL,De Vennen,54,,
1383AL,De Vennen,56,,
1383AL,De Vennen,58,,
1383AL,De Vennen,60,,
