straat,huisnummer,huisletter,toevoeging,postcode,plaats
Blokland,1,"","",1383AA,Weesp
Blokland,11,"","",1383AA,Weesp
Blokland,13,"","",1383AA,Weesp
Blokland,15,"","",1383AA,Weesp
Blokland,17,"","",1383AA,Weesp
Blokland,19,"","",1383AA,Weesp
Blokland,21,"","",1383AA,Weesp
Blokland,23,"","",1383AA,Weesp
Blokland,25,"","",1383AA,Weesp
Blokland,27,"","",1383AA,Weesp
Blokland,3,"","",1383AA,Weesp
Blokland,5,"","",1383AA,Weesp
Blokland,7,"","",1383AA,Weesp
Blokland,9,"","",1383AA,Weesp
Blokland,29,"","",1383AB,Weesp
Blokland,31,"","",1383AB,Weesp
Blokland,33,"","",1383AB,Weesp
Blokland,35,"","",1383AB,Weesp
Blokland,37,"","",1383AB,Weesp
Blokland,39,"","",1383AB,Weesp
Blokland,41,"","",1383AB,Weesp
Blokland,43,"","",1383AB,Weesp
Blokland,45,"","",1383AB,Weesp
Blokland,47,"","",1383AB,Weesp
Blokland,49,"","",1383AB,Weesp
Blokland,51,"","",1383AB,Weesp
Blokland,53,"","",1383AB,Weesp
Blokland,55,"","",1383AB,Weesp
Kruisland,1,"","",1383AC,Weesp
Kruisland,11,"","",1383AC,Weesp
Kruisland,13,"","",1383AC,Weesp
Kruisland,15,"","",1383AC,Weesp
Kruisland,3,"","",1383AC,Weesp
Kruisland,5,"","",1383AC,Weesp
Kruisland,7,"","",1383AC,Weesp
Kruisland,9,"","",1383AC,Weesp
Kruisland,10,"","",1383AD,Weesp
Kruisland,12,"","",1383AD,Weesp
Kruisland,14,"","",1383AD,Weesp
Kruisland,16,"","",1383AD,Weesp
Kruisland,18,"","",1383AD,Weesp
Kruisland,2,"","",1383AD,Weesp
Kruisland,20,"","",1383AD,Weesp
Kruisland,22,"","",1383AD,Weesp
Kruisland,24,"","",1383AD,Weesp
Kruisland,26,"","",1383AD,Weesp
Kruisland,26,A,"",1383AD,Weesp
Kruisland,4,"","",1383AD,Weesp
Kruisland,6,"","",1383AD,Weesp
Kruisland,8,"","",1383AD,Weesp
Kruisland,28,"","",1383AE,Weesp
Kruisland,30,"","",1383AE,Weesp
Kruisland,32,"","",1383AE,Weesp
Kruisland,34,"","",1383AE,Weesp
Kruisland,36,"","",1383AE,Weesp
Kruisland,38,"","",1383AE,Weesp
Kruisland,40,"","",1383AE,Weesp
Kruisland,42,"","",1383AE,Weesp
Kruisland,44,"","",1383AE,Weesp
Kruisland,46,"","",1383AE,Weesp
Kruisland,48,"","",1383AE,Weesp
Kruisland,50,"","",1383AE,Weesp
De Vennen,91,"","",1383AJ,Weesp
De Vennen,93,"","",1383AJ,Weesp
De Vennen,95,"","",1383AJ,Weesp
De Vennen,97,"","",1383AJ,Weesp
De Vennen,10,"","",1383AK,Weesp
De Vennen,12,"","",1383AK,Weesp
De Vennen,14,"","",1383AK,Weesp
De Vennen,16,"","",1383AK,Weesp
De Vennen,18,"","",1383AK,Weesp
De Vennen,2,"","",1383AK,Weesp
De Vennen,20,"","",1383AK,Weesp
De Vennen,22,"","",1383AK,Weesp
De Vennen,24,"","",1383AK,Weesp
De Vennen,26,"","",1383AK,Weesp
De Vennen,28,"","",1383AK,Weesp
De Vennen,30,"","",1383AK,Weesp
De Vennen,32,"","",1383AK,Weesp
De Vennen,32,A,"",1383AK,Weesp
De Vennen,4,"","",1383AK,Weesp
De Vennen,6,"","",1383AK,Weesp
De Vennen,8,"","",1383AK,Weesp
De Vennen,34,"","",1383AL,Weesp
De Vennen,36,"","",1383AL,Weesp
De Vennen,38,"","",1383AL,Weesp
De Vennen,40,"","",1383AL,Weesp
De Vennen,42,"","",1383AL,Weesp
De Vennen,44,"","",1383AL,Weesp
De Vennen,46,"","",1383AL,Weesp
De Vennen,48,"","",1383AL,Weesp
De Vennen,50,"","",1383AL,Weesp
De Vennen,52,"","",1383AL,Weesp
De Vennen,54,"","",1383AL,Weesp
De Vennen,56,"","",1383AL,Weesp
De Vennen,58,"","",1383AL,Weesp
De Vennen,60,"","",1383AL,Weesp
De Vennen,62,"","",1383AL,Weesp
De Vennen,64,"","",1383AL,Weesp
De Vennen,64,A,"",1383AL,Weesp
De Vennen,66,"","",1383AM,Weesp
De Vennen,68,"","",1383AM,Weesp
De Vennen,70,"","",1383AM,Weesp
De Vennen,72,"","",1383AM,Weesp
De Vennen,74,"","",1383AM,Weesp
De Vennen,76,"","",1383AM,Weesp
De Vennen,78,"","",1383AM,Weesp
De Vennen,80,"","",1383AM,Weesp
De Vennen,82,"","",1383AM,Weesp
De Vennen,84,"","",1383AM,Weesp
De Vennen,86,"","",1383AM,Weesp
De Vennen,88,"","",1383AM,Weesp
De Vennen,90,"","",1383AM,Weesp
De Vennen,92,"","",1383AM,Weesp
De Vennen,94,"","",1383AM,Weesp
De Vennen,96,"","",1383AM,Weesp
Reguliershof,10,"","",1383AN,Weesp
Reguliershof,12,"","",1383AN,Weesp
Reguliershof,14,"","",1383AN,Weesp
Reguliershof,16,"","",1383AN,Weesp
Reguliershof,18,"","",1383AN,Weesp
Reguliershof,2,"","",1383AN,Weesp
Reguliershof,24,"","",1383AN,Weesp
Reguliershof,26,"","",1383AN,Weesp
Reguliershof,28,"","",1383AN,Weesp
Reguliershof,30,"","",1383AN,Weesp
Reguliershof,32,"","",1383AN,Weesp
Reguliershof,4,"","",1383AN,Weesp
Reguliershof,6,"","",1383AN,Weesp
Reguliershof,8,"","",1383AN,Weesp
Reguliershof,34,"","",1383AP,Weesp
Reguliershof,34,A,"",1383AP,Weesp
Reguliershof,36,"","",1383AP,Weesp
Reguliershof,38,"","",1383AP,Weesp
Reguliershof,40,"","",1383AP,Weesp
Reguliershof,42,"","",1383AP,Weesp
Reguliershof,44,"","",1383AP,Weesp
Reguliershof,46,"","",1383AP,Weesp
Reguliershof,52,"","",1383AP,Weesp
Reguliershof,54,"","",1383AP,Weesp
Reguliershof,56,"","",1383AP,Weesp
Reguliershof,58,"","",1383AP,Weesp
Reguliershof,60,"","",1383AP,Weesp
Reguliershof,62,"","",1383AR,Weesp
Reguliershof,62,A,"",1383AR,Weesp
Reguliershof,64,"","",1383AR,Weesp
Reguliershof,66,"","",1383AR,Weesp
Reguliershof,68,"","",1383AR,Weesp
Reguliershof,70,"","",1383AR,Weesp
Reguliershof,72,"","",1383AR,Weesp
Reguliershof,74,"","",1383AR,Weesp
Reguliershof,76,"","",1383AR,Weesp
Reguliershof,78,"","",1383AR,Weesp
Reguliershof,80,"","",1383AR,Weesp
Begijnepolderweg,1,"","",1383AS,Weesp
Begijnepolderweg,11,"","",1383AS,Weesp
Begijnepolderweg,3,"","",1383AS,Weesp
Begijnepolderweg,5,"","",1383AS,Weesp
Begijnepolderweg,7,"","",1383AS,Weesp
Begijnepolderweg,9,"","",1383AS,Weesp
Begijnepolderweg,67,"","",1383AV,Weesp
Begijnepolderweg,69,"","",1383AV,Weesp
Begijnepolderweg,71,"","",1383AV,Weesp
Begijnepolderweg,73,"","",1383AV,Weesp
Begijnepolderweg,75,"","",1383AV,Weesp
Begijnepolderweg,10,"","",1383AW,Weesp
Begijnepolderweg,12,"","",1383AW,Weesp
Begijnepolderweg,14,"","",1383AW,Weesp
Begijnepolderweg,16,"","",1383AW,Weesp
Begijnepolderweg,2,"","",1383AW,Weesp
Begijnepolderweg,4,"","",1383AW,Weesp
Begijnepolderweg,6,"","",1383AW,Weesp
Begijnepolderweg,8,"","",1383AW,Weesp
Begijnepolderweg,18,"","",1383AX,Weesp
Begijnepolderweg,20,"","",1383AX,Weesp
Begijnepolderweg,22,"","",1383AX,Weesp
Begijnepolderweg,24,"","",1383AX,Weesp
Begijnepolderweg,26,"","",1383AX,Weesp
Begijnepolderweg,28,"","",1383AX,Weesp
Begijnepolderweg,30,"","",1383AX,Weesp
Begijnepolderweg,32,"","",1383AX,Weesp
Begijnepolderweg,34,"","",1383AX,Weesp
Begijnepolderweg,36,"","",1383AX,Weesp
Begijnepolderweg,54,"","",1383AZ,Weesp
Begijnepolderweg,56,"","",1383AZ,Weesp
Begijnepolderweg,58,"","",1383AZ,Weesp
Begijnepolderweg,60,"","",1383AZ,Weesp
Begijnepolderweg,62,"","",1383AZ,Weesp
Begijnepolderweg,64,"","",1383AZ,Weesp
Begijnepolderweg,66,"","",1383AZ,Weesp
Kleine Weekamp,10,"","",1383BB,Weesp
Kleine Weekamp,12,"","",1383BB,Weesp
Kleine Weekamp,14,"","",1383BB,Weesp
Kleine Weekamp,16,"","",1383BB,Weesp
Kleine Weekamp,18,"","",1383BB,Weesp
Kleine Weekamp,2,"","",1383BB,Weesp
Kleine Weekamp,20,"","",1383BB,Weesp
Kleine Weekamp,22,"","",1383BB,Weesp
