straat,huisnummer,huisletter,toevoeging,postcode,plaats
3,"","","",8835KW,
2,"","","",8835KW,
7,"","","",8835KW,
4,"","","",8835KW,
1,"","","",8835KW,
2,"",NUON,"",8835KW,
Skrins,1,"","",8835KW,Easterlittens
Skrins,2,"","",8835KW,Easterlittens
Skrins,2,"",NUON,8835KW,Easterlittens
Skrins,3,"","",8835KW,Easterlittens
Skrins,4,"","",8835KW,Easterlittens
Skrins,7,"","",8835KW,Easterlittens
3,"","","",8835KX,
4,"","","",8835KX,
1,"","","",8835KX,
2,"","","",8835KX,
Wieuwens,1,"","",8835KX,Easterlittens
Wieuwens,2,"","",8835KX,Easterlittens
Wieuwens,2,A,"",8835KX,Easterlittens
Wieuwens,2,A,"",8835KX,Easterlittens
Wieuwens,2,A,"",8835KX,Easterlittens
Wieuwens,3,"","",8835KX,Easterlittens
Wieuwens,3,A,MLN,8835KX,Easterlittens
Wieuwens,4,"","",8835KX,Easterlittens
2,A,"","",8835KX,
2,A,"","",8835KX,
2,A,"","",8835KX,
2,A,"","",8835KX,
3,A,MLN,"",8835KX,
5,"","","",8835KZ,
2,"","","",8835KZ,
4,"","","",8835KZ,
3,"","","",8835KZ,
6,"","","",8835KZ,
1,"","","",8835KZ,
5,"",NUON,"",8835KZ,
5,"",NUON,"",8835KZ,
5,"",NUON,"",8835KZ,
Wammert,1,"","",8835KZ,Easterlittens
Wammert,2,"","",8835KZ,Easterlittens
Wammert,2,A,"",8835KZ,Easterlittens
Wammert,2,A,"",8835KZ,Easterlittens
Wammert,3,"","",8835KZ,Easterlittens
Wammert,4,"","",8835KZ,Easterlittens
Wammert,5,"","",8835KZ,Easterlittens
Wammert,5,"",NUON,8835KZ,Easterlittens
Wammert,5,"",NUON,8835KZ,Easterlittens
Wammert,6,"","",8835KZ,Easterlittens
2,A,"","",8835KZ,
2,A,"","",8835KZ,
2,"","","",8835XA,
11,"","","",8835XA,
15,"","","",8835XA,
13,"","","",8835XA,
13,"","","",8835XA,
12,"","","",8835XA,
4,"","","",8835XA,
8,"","","",8835XA,
13,"","","",8835XA,
20,"","","",8835XA,
6,"","","",8835XA,
10,"","","",8835XA,
7,"","","",8835XA,
22,"","","",8835XA,
14,"","","",8835XA,
16,"","","",8835XA,
14,"","","",8835XA,
14,"","","",8835XA,
9,"","","",8835XA,
18,"","","",8835XA,
Baerderdyk,10,"","",8835XA,Easterlittens
Baerderdyk,11,"","",8835XA,Easterlittens
Baerderdyk,12,"","",8835XA,Easterlittens
Baerderdyk,13,"","",8835XA,Easterlittens
Baerderdyk,13,"","",8835XA,Easterlittens
Baerderdyk,13,A,"",8835XA,Easterlittens
Baerderdyk,14,"","",8835XA,Easterlittens
Baerderdyk,14,"","",8835XA,Easterlittens
Baerderdyk,14,A,"",8835XA,Easterlittens
Baerderdyk,15,"","",8835XA,Easterlittens
Baerderdyk,16,"","",8835XA,Easterlittens
Baerderdyk,18,"","",8835XA,Easterlittens
Baerderdyk,2,"","",8835XA,Easterlittens
Baerderdyk,20,"","",8835XA,Easterlittens
Baerderdyk,22,"","",8835XA,Easterlittens
Baerderdyk,4,"","",8835XA,Easterlittens
Baerderdyk,6,"","",8835XA,Easterlittens
Baerderdyk,7,"","",8835XA,Easterlittens
Baerderdyk,8,"","",8835XA,Easterlittens
Baerderdyk,9,"","",8835XA,Easterlittens
14,A,"","",8835XA,
14,A,"","",8835XA,
13,A,"","",8835XA,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
