postcode,straat,huisnummer,huisletter,toevoeging
6041JE,Andersonweg,1,,
6041JE,Andersonweg,3,,
6041JE,Andersonweg,9,,
6041JE,Andersonweg,15,,
6041JE,Andersonweg,17,,
6041JE,Andersonweg,19,,
6041JE,Andersonweg,21,,
6041JE,Andersonweg,23,,
6041JE,Andersonweg,25,,
6041JE,Andersonweg,2,,
6041JE,Andersonweg,4,,
6041JE,Andersonweg,8,,
6041JE,Andersonweg,10,,
6041JE,Andersonweg,12,,
6041JE,Andersonweg,14,,
6041JE,Andersonweg,18,,
6041JE,Andersonweg,20,,
6041JE,Andersonweg,22,,
6041JE,Andersonweg,50,,
6041JE,Andersonweg,28,,
6041JE,Andersonweg,30,,
6041JE,Andersonweg,32,,
6041JE,Andersonweg,34,,
6041JE,Andersonweg,36,,
6041JE,Andersonweg,38,,
6041JE,Andersonweg,40,,
6041JE,Andersonweg,42,,
6041JE,Andersonweg,44,,
6041JE,Andersonweg,46,,
6041JE,Andersonweg,48,,
6041LV,Bisschop Lindanussingel,1,,
6041LV,Bisschop Lindanussingel,3,,
6041LV,Bisschop Lindanussingel,5,,
6041LV,Bisschop Lindanussingel,7,,
6041LV,Bisschop Lindanussingel,9,,
6041LV,Bisschop Lindanussingel,11,,
6041LV,Bisschop Lindanussingel,13,,
6041LV,Bisschop Lindanussingel,15,,
6041LV,Bisschop Lindanussingel,17,,
6041LV,Bisschop Lindanussingel,21,,
6041LV,Bisschop Lindanussingel,23,,
6041LV,Bisschop Lindanussingel,25,,
6041LV,Bisschop Lindanussingel,37,,
6041LV,Bisschop Lindanussingel,41,,
6041LV,Bisschop Lindanussingel,43,,
6041LV,Bisschop Lindanussingel,49,,
6041LV,Bisschop Lindanussingel,51,,
6041LV,Bisschop Lindanussingel,53,,
6041LV,Bisschop Lindanussingel,55,,
6041LV,Bisschop Lindanussingel,17,A,
6041LV,Bisschop Lindanussingel,17,B,
6041LV,Bisschop Lindanussingel,17,C,
6041LV,Bisschop Lindanussingel,17,D,
6041LV,Bisschop Lindanussingel,47,,
6041LV,Bisschop Lindanussingel,6,A,
6041LV,Bisschop Lindanussingel,10,,
6041LV,Bisschop Lindanussingel,4,,
6041LV,Bisschop Lindanussingel,2,,
6041KP,Deemselstraat,3,,
6041KP,Deemselstraat,5,,
6041KP,Deemselstraat,7,,
6041KP,Deemselstraat,9,,
6041KP,Deemselstraat,11,,
6041KP,Deemselstraat,13,,
6041KP,Deemselstraat,15,,
6041KP,Deemselstraat,17,,
6041KP,Deemselstraat,19,,
6041KP,Deemselstraat,21,,
6041KP,Deemselstraat,23,,
6041KP,Deemselstraat,1,,
6041KR,Deemselstraat,2,,
6041KR,Deemselstraat,2,A,
6041KR,Deemselstraat,4,,
6041KR,Deemselstraat,6,,
6041KR,Deemselstraat,8,,
6041KR,Deemselstraat,10,,
6041KR,Deemselstraat,12,,
6041KR,Deemselstraat,14,,
6041KR,Deemselstraat,16,,
6041KR,Deemselstraat,18,,
6041KR,Deemselstraat,20,,
6041KR,Deemselstraat,22,,
6041KR,Deemselstraat,24,,
6041KR,Deemselstraat,26,,
6041KR,Deemselstraat,28,,
6041KL,Dokter Leursstraat,1,,
6041KL,Dokter Leursstraat,1,A,
6041KL,Dokter Leursstraat,3,,
6041KL,Dokter Leursstraat,5,,
6041KL,Dokter Leursstraat,5,A,
6041KL,Dokter Leursstraat,5,B,
6041KL,Dokter Leursstraat,7,,
6041KL,Dokter Leursstraat,9,,
