postcode,straat,huisnummer,huisletter,toevoeging
1911ML,Assum,13,,
1911ML,Assum,14,,
1911ML,Assum,15,,
1911ML,Assum,16,A,
1911ML,Assum,16,a,
1911ML,Assum,16,B,
1911ML,Assum,16,b,
1911ML,Assum,16,,
1911ML,Assum,17,,
1911ML,Assum,18,,
1911ML,Assum,1,A,
1911ML,Assum,1,a,
1911ML,Assum,1,,
1911ML,Assum,20,,
1911ML,Assum,21,,
1911ML,Assum,22,,
1911ML,Assum,23,,
1911ML,Assum,24,,
1911ML,Assum,25,,
1911ML,Assum,26,,
1911ML,Assum,2,,
1911ML,Assum,3,,
1911ML,Assum,4,,
1911ML,Assum,5,A,
1911ML,Assum,5,a,
1911ML,Assum,5,,
1911ML,Assum,6,,
1911ML,Assum,7,,
1911ML,Assum,8,A,
1911ML,Assum,8,a,
1911ML,Assum,8,,
1911ML,Assum,9,,
1911LJ,Breekamplaan,10,,
1911LJ,Breekamplaan,11,,
1911LJ,Breekamplaan,12,,
1911LJ,Breekamplaan,13,,
1911LJ,Breekamplaan,14,,
1911LJ,Breekamplaan,15,,
1911LJ,Breekamplaan,16,,
1911LJ,Breekamplaan,17,,
1911LJ,Breekamplaan,1,,
1911LJ,Breekamplaan,2,,
1911LJ,Breekamplaan,3,,
1911LJ,Breekamplaan,4,,
1911LJ,Breekamplaan,5,,
1911LJ,Breekamplaan,6,,
1911LJ,Breekamplaan,7,,
1911LJ,Breekamplaan,8,,
1911LJ,Breekamplaan,9,,
1911LK,Haverkamplaan,10,,
1911LK,Haverkamplaan,11,,
1911LK,Haverkamplaan,12,,
1911LK,Haverkamplaan,13,,
1911LK,Haverkamplaan,14,,
1911LL,De Darse,10,,
1911LL,De Darse,15,,
1911LL,De Darse,16,,
1911LL,De Darse,17,,
1911LL,De Darse,18,,
1911LL,De Darse,19,,
1911LL,De Darse,1,,
1911LL,De Darse,20,,
1911LL,De Darse,21,,
1911LL,De Darse,22,,
1911LL,De Darse,23,,
1911LL,De Darse,24,,
1911LL,De Darse,25,,
1911LL,De Darse,26,,
1911LL,De Darse,27,,
1911LL,De Darse,28,,
1911LL,De Darse,29,,
1911LL,De Darse,2,,
1911LL,De Darse,30,,
1911LL,De Darse,31,,
1911LL,De Darse,32,,
1911LL,De Darse,33,,
1911LL,De Darse,34,,
1911LL,De Darse,35,,
1911LL,De Darse,36,,
1911LL,De Darse,37,,
1911LL,De Darse,38,,
1911LL,De Darse,39,,
1911LL,De Darse,3,,
1911LL,De Darse,40,,
1911LL,De Darse,41,,
1911LL,De Darse,42,,
1911LL,De Darse,43,,
1911LL,De Darse,44,,
1911LL,De Darse,45,,
1911LL,De Darse,46,,
1911LL,De Darse,47,,
1911LL,De Darse,48,,
1911LL,De Darse,49,,
1911LL,De Darse,4,,
1911LL,De Darse,50,,
1911LL,De Darse,51,,
1911LL,De Darse,52,,
1911LL,De Darse,5,,
1911LL,De Darse,6,,
1911LL,De Darse,7,,
1911LL,De Darse,8,,
1911LL,De Darse,9,,
1911LP,Benningskamplaan,37,,
1911LP,Benningskamplaan,39,,
1911LP,Benningskamplaan,41,,
1911LP,Benningskamplaan,43,,
1911LP,Benningskamplaan,45,,
1911LP,Benningskamplaan,47,,
1911LP,Benningskamplaan,49,,
1911LP,Benningskamplaan,51,,
1911LP,Benningskamplaan,53,,
1911LP,Benningskamplaan,55,,
1911LP,Benningskamplaan,57,,
1911LP,Benningskamplaan,59,,
1911LP,Benningskamplaan,60,,
1911LP,Benningskamplaan,61,,
1911LP,Benningskamplaan,62,,
1911LP,Benningskamplaan,63,,
1911LP,Benningskamplaan,66,,
1911LP,Benningskamplaan,74,,
1911LP,Benningskamplaan,76,,
1911LP,Benningskamplaan,78,,
1911LP,Benningskamplaan,80,,
1911LP,Benningskamplaan,82,,
1911LP,Benningskamplaan,84,,
1911LP,Benningskamplaan,86,,
1911LP,Benningskamplaan,88,,
1911LP,Benningskamplaan,90,,
1911LP,Benningskamplaan,92,,
1911LP,Benningskamplaan,94,,
1911LP,Benningskamplaan,96,,
1911LH,Graskamplaan,10,,
1911LH,Graskamplaan,11,,
1911LH,Graskamplaan,12,,
1911LH,Graskamplaan,13,,
1911LH,Graskamplaan,15,,
1911LH,Graskamplaan,16,,
1911LH,Graskamplaan,17,,
1911LH,Graskamplaan,18,,
1911LH,Graskamplaan,19,,
1911LH,Graskamplaan,1,,
1911LH,Graskamplaan,20,,
1911LH,Graskamplaan,21,,
1911LH,Graskamplaan,22,,
1911LH,Graskamplaan,23,,
1911LH,Graskamplaan,24,,
1911LH,Graskamplaan,25,,
1911LH,Graskamplaan,26,,
1911LH,Graskamplaan,27,,
1911LH,Graskamplaan,28,,
1911LH,Graskamplaan,29,,
1911LH,Graskamplaan,2,,
1911LH,Graskamplaan,30,,
1911LH,Graskamplaan,31,,
1911LH,Graskamplaan,32,,
1911LH,Graskamplaan,33,,
1911LH,Graskamplaan,34,,
1911LH,Graskamplaan,35,,
1911LH,Graskamplaan,36,,
1911LH,Graskamplaan,37,,
1911LH,Graskamplaan,38,,
1911LH,Graskamplaan,39,,
1911LH,Graskamplaan,3,,
1911LH,Graskamplaan,40,,
1911LH,Graskamplaan,41,,
1911LH,Graskamplaan,42,,
1911LH,Graskamplaan,43,,
1911LH,Graskamplaan,44,,
1911LH,Graskamplaan,45,,
1911LH,Graskamplaan,46,,
1911LH,Graskamplaan,47,,
1911LH,Graskamplaan,48,,
1911LH,Graskamplaan,49,,
1911LH,Graskamplaan,4,,
1911LH,Graskamplaan,50,,
1911LH,Graskamplaan,51,,
1911LH,Graskamplaan,52,,
1911LH,Graskamplaan,53,,
1911LH,Graskamplaan,54,,
1911LH,Graskamplaan,55,,
1911LH,Graskamplaan,56,,
1911LH,Graskamplaan,57,,
1911LH,Graskamplaan,58,,
1911LH,Graskamplaan,59,,
