straat,huisnummer,huisletter,toevoeging,postcode,plaats
Verlengde Hoofdweg,10,"","",9687PG,Nieuw Beerta
Verlengde Hoofdweg,2,"","",9687PG,Nieuw Beerta
Verlengde Hoofdweg,4,"","",9687PG,Nieuw Beerta
Drieborg,1,"","",9688RA,Drieborg
Drieborg,13,"","",9688RA,Drieborg
Drieborg,15,"","",9688RA,Drieborg
Drieborg,17,"","",9688RA,Drieborg
Drieborg,23,"","",9688RA,Drieborg
Drieborg,23,A,"",9688RA,Drieborg
Drieborg,5,"","",9688RA,Drieborg
Drieborg,9,"","",9688RA,Drieborg
Drieborg,10,"","",9688RB,Drieborg
Drieborg,12,"","",9688RB,Drieborg
Drieborg,14,"","",9688RB,Drieborg
Drieborg,16,"","",9688RB,Drieborg
Drieborg,18,"","",9688RB,Drieborg
Drieborg,2,"","",9688RB,Drieborg
Drieborg,20,"","",9688RB,Drieborg
Drieborg,24,"","",9688RB,Drieborg
Drieborg,28,"","",9688RB,Drieborg
Drieborg,30,"","",9688RB,Drieborg
Drieborg,32,"","",9688RB,Drieborg
Drieborg,34,"","",9688RB,Drieborg
Drieborg,36,"","",9688RB,Drieborg
Drieborg,4,"","",9688RB,Drieborg
Drieborg,6,"","",9688RB,Drieborg
Drieborg,8,"","",9688RB,Drieborg
Het Laantje,1,"","",9688RC,Drieborg
Het Laantje,2,"","",9688RC,Drieborg
Het Laantje,2,A,"",9688RC,Drieborg
Het Laantje,3,"","",9688RC,Drieborg
Het Laantje,4,"","",9688RC,Drieborg
Het Laantje,6,"","",9688RC,Drieborg
Kroonborg,1,"","",9688RD,Drieborg
Kroonborg,11,"","",9688RD,Drieborg
Kroonborg,2,"","",9688RD,Drieborg
Kroonborg,3,"","",9688RD,Drieborg
Kroonborg,4,"","",9688RD,Drieborg
Kroonborg,5,"","",9688RD,Drieborg
Kroonborg,7,"","",9688RD,Drieborg
Kroonborg,8,"","",9688RD,Drieborg
Kroonborg,9,"","",9688RD,Drieborg
Oudeweg,1,"","",9688RE,Drieborg
Oudeweg,2,"","",9688RE,Drieborg
Oudeweg,3,"","",9688RE,Drieborg
