postcode,straat,huisnummer,huisletter,toevoeging
2712LA,Industrieweg,23,,
2712LA,Industrieweg,3,,
2712LA,Industrieweg,37,,
2712LA,Industrieweg,39,,
2712LA,Industrieweg,55,,
2712LA,Industrieweg,65,,
2712LB,Industrieweg,2,,
2712LB,Industrieweg,38,,
2712LB,Industrieweg,8,A,
2712LC,Industrieweg,88,,
2712LD,Industrieweg,108,,
2712LD,Industrieweg,114,,
2712XZ,Rokkeveenseweg,10,,
2712XZ,Rokkeveenseweg,2,,
2712XZ,Rokkeveenseweg,34,,
2712XZ,Rokkeveenseweg,4,,
2712XZ,Rokkeveenseweg,40,A,
2712PA,Bleiswijkseweg,11,,
2712LA,Industrieweg,9,A,
2712LA,Industrieweg,45,,
2712LA,Industrieweg,5,B,
2712LA,Industrieweg,7,,
2712LB,Industrieweg,10,,
2712LB,Industrieweg,14,,
2712LB,Industrieweg,32,,
2712LB,Industrieweg,34,,
2712LB,Industrieweg,6,,
2712LB,Industrieweg,64,,
2712XZ,Rokkeveenseweg,42,A,
2712XZ,Rokkeveenseweg,46,B,
2712XZ,Rokkeveenseweg,50,,
2712LA,Industrieweg,29,,
2712LA,Industrieweg,43,,
2712LA,Industrieweg,49,,
2712LA,Industrieweg,9,,
2712LB,Industrieweg,8,C,
2712LB,Industrieweg,26,,
2712LB,Industrieweg,48,,
2712LB,Industrieweg,6,A,
2712XZ,Rokkeveenseweg,36,A,
2712XZ,Rokkeveenseweg,46,A,
2712XE,Binnenweg,13,,
2712XE,Binnenweg,5,,
2712PA,Bleiswijkseweg,1,A,
2712PA,Bleiswijkseweg,5,,
2712PA,Bleiswijkseweg,7,,
2712PA,Bleiswijkseweg,9,A,
2712LA,Industrieweg,5,D,
2712LA,Industrieweg,63,,
2712LB,Industrieweg,10,A,
2712LB,Industrieweg,52,,
2712LC,Industrieweg,72,,
2712LC,Industrieweg,80,,
2712LC,Industrieweg,82,,
2712LD,Industrieweg,100,,
2712LD,Industrieweg,106,,
2712XZ,Rokkeveenseweg,12,,
2712XZ,Rokkeveenseweg,16,,
2712XZ,Rokkeveenseweg,30,A,
2712XZ,Rokkeveenseweg,32,,
2712XZ,Rokkeveenseweg,34,A,
2712XZ,Rokkeveenseweg,44,C,
2712XZ,Rokkeveenseweg,20,,
2712XZ,Rokkeveenseweg,26,,
2712XZ,Rokkeveenseweg,6,,
2712XE,Binnenweg,1,,
2712XE,Binnenweg,15,,
2712XE,Binnenweg,17,,
2712XE,Binnenweg,9,,
2712PA,Bleiswijkseweg,13,,
2712LA,Industrieweg,1,,
2712LA,Industrieweg,21,,
2712LA,Industrieweg,31,,
2712LA,Industrieweg,5,A,
2712LA,Industrieweg,5,A,
2712LA,Industrieweg,67,,
2712LA,Industrieweg,69,,
2712LA,Industrieweg,73,,
2712LB,Industrieweg,36,,
2712LC,Industrieweg,76,,
2712XZ,Rokkeveenseweg,30,,
2712XE,Binnenweg,11,,
2712XE,Binnenweg,7,,
2712PA,Bleiswijkseweg,1,,
2712PA,Bleiswijkseweg,3,,
2712LA,Industrieweg,15,,
