postcode,straat,huisnummer,huisletter,toevoeging
3841GG,Enkweg,1,,
3841GG,Enkweg,3,,
3841GG,Enkweg,5,,
3841GG,Enkweg,7,,
3841GG,Enkweg,9,,
3841GG,Enkweg,11,,
3841GG,Enkweg,13,,
3841GG,Enkweg,15,,
3841GG,Enkweg,17,,
3841GG,Enkweg,29,,
3841GG,Enkweg,31,,
3841GG,Enkweg,33,,
3841GG,Enkweg,35,,
3841GG,Enkweg,37,,
3841GG,Enkweg,39,,
3841GG,Enkweg,41,,
3841GG,Enkweg,43,,
3841GM,Friesegracht,11,,
3841GM,Friesegracht,13,,
3841GM,Friesegracht,15,,
3841GM,Friesegracht,17,,
3841GM,Friesegracht,19,,
3841GM,Friesegracht,21,,
3841GM,Friesegracht,23,,
3841GM,Friesegracht,25,,
3841GM,Friesegracht,27,,
3841GM,Friesegracht,29,,
3841GM,Friesegracht,1,,
3841GM,Friesegracht,3,,
3841GM,Friesegracht,7,,
3841GM,Friesegracht,9,,
3841GN,Friesegracht,31,,
3841GN,Friesegracht,35,,
3841GN,Friesegracht,37,,
3841GN,Friesegracht,39,,
3841GN,Friesegracht,41,,
3841GN,Friesegracht,43,,
3841GN,Friesegracht,45,,
3841GN,Friesegracht,47,,
3841GN,Friesegracht,49,,
3841GN,Friesegracht,51,,
3841GN,Friesegracht,53,,
3841GN,Friesegracht,55,,
3841GN,Friesegracht,57,,
3841GP,Friesegracht,59,,
3841GP,Friesegracht,61,,
3841GP,Friesegracht,63,,
3841GP,Friesegracht,65,,
3841GP,Friesegracht,67,,
3841GP,Friesegracht,69,,
3841GP,Friesegracht,71,,
3841GP,Friesegracht,73,,
3841DP,Frisialaan,2,,
3841DP,Frisialaan,4,,
3841DP,Frisialaan,6,,
3841DP,Frisialaan,8,,
3841DP,Frisialaan,10,,
3841DP,Frisialaan,12,,
3841DP,Frisialaan,14,,
3841DP,Frisialaan,18,,
3841DP,Frisialaan,20,,
3841DP,Frisialaan,22,,
3841DP,Frisialaan,24,,
3841DP,Frisialaan,28,,
3841DP,Frisialaan,30,,
3841DP,Frisialaan,32,,
3841DP,Frisialaan,34,,
3841DP,Frisialaan,38,,
3841DP,Frisialaan,40,,
3841DP,Frisialaan,42,,
3841DP,Frisialaan,44,,
3841DP,Frisialaan,46,,
3841DP,Frisialaan,48,,
3841DR,Frisialaan,52,,
3841DR,Frisialaan,54,,
3841DR,Frisialaan,56,,
3841DR,Frisialaan,60,,
3841DR,Frisialaan,62,,
3841DR,Frisialaan,64,,
3841DR,Frisialaan,66,,
3841DR,Frisialaan,68,,
3841DR,Frisialaan,70,,
3841DR,Frisialaan,72,,
3841DR,Frisialaan,76,,
3841DR,Frisialaan,78,,
3841AX,Belcantodreef,34,,
3841AX,Alberdingk Thijmlaan,34,,
3841AX,Bachdreef,34,,
3841AX,Badweg,34,,
