postcode,straat,huisnummer,huisletter,toevoeging
2331MV,Alida Buitendijkpad,1,,
2331MV,Alida Buitendijkpad,11,,
2331MV,Alida Buitendijkpad,13,,
2331MV,Alida Buitendijkpad,15,,
2331MV,Alida Buitendijkpad,17,,
2331MV,Alida Buitendijkpad,19,,
2331MV,Alida Buitendijkpad,3,,
2331MV,Alida Buitendijkpad,5,,
2331MV,Alida Buitendijkpad,7,,
2331MV,Alida Buitendijkpad,9,,
2331LH,Amsterdamse Jofferspad,1,,
2331LH,Amsterdamse Jofferspad,11,,
2331LH,Amsterdamse Jofferspad,13,,
2331LH,Amsterdamse Jofferspad,15,,
2331LH,Amsterdamse Jofferspad,17,,
2331LH,Amsterdamse Jofferspad,19,,
2331LH,Amsterdamse Jofferspad,21,,
2331LH,Amsterdamse Jofferspad,23,,
2331LH,Amsterdamse Jofferspad,25,,
2331LH,Amsterdamse Jofferspad,27,,
2331LH,Amsterdamse Jofferspad,29,,
2331LH,Amsterdamse Jofferspad,3,,
2331LH,Amsterdamse Jofferspad,5,,
2331LH,Amsterdamse Jofferspad,7,,
2331LH,Amsterdamse Jofferspad,9,,
2331LJ,Amsterdamse Jofferspad,10,,
2331LJ,Amsterdamse Jofferspad,12,,
2331LJ,Amsterdamse Jofferspad,14,,
2331LJ,Amsterdamse Jofferspad,16,,
2331LJ,Amsterdamse Jofferspad,18,,
2331LJ,Amsterdamse Jofferspad,2,,
2331LJ,Amsterdamse Jofferspad,20,,
2331LJ,Amsterdamse Jofferspad,22,,
2331LJ,Amsterdamse Jofferspad,24,,
2331LJ,Amsterdamse Jofferspad,26,,
2331LJ,Amsterdamse Jofferspad,28,,
2331LJ,Amsterdamse Jofferspad,30,,
2331LJ,Amsterdamse Jofferspad,4,,
2331LJ,Amsterdamse Jofferspad,6,,
2331LJ,Amsterdamse Jofferspad,8,,
2331NR,Anna Teding van Berkhoutstraat,10,,
2331NR,Anna Teding van Berkhoutstraat,12,,
2331NR,Anna Teding van Berkhoutstraat,14,,
2331NR,Anna Teding van Berkhoutstraat,16,,
2331NR,Anna Teding van Berkhoutstraat,18,,
2331NR,Anna Teding van Berkhoutstraat,2,,
2331NR,Anna Teding van Berkhoutstraat,20,,
2331NR,Anna Teding van Berkhoutstraat,22,,
2331NR,Anna Teding van Berkhoutstraat,24,,
2331NR,Anna Teding van Berkhoutstraat,26,,
2331NR,Anna Teding van Berkhoutstraat,28,,
2331NR,Anna Teding van Berkhoutstraat,30,,
2331NR,Anna Teding van Berkhoutstraat,32,,
2331NR,Anna Teding van Berkhoutstraat,34,,
2331NR,Anna Teding van Berkhoutstraat,4,,
2331NR,Anna Teding van Berkhoutstraat,6,,
2331NR,Anna Teding van Berkhoutstraat,8,,
2331MT,Anna van Bossepad,1,,
2331MT,Anna van Bossepad,11,,
2331MT,Anna van Bossepad,13,,
2331MT,Anna van Bossepad,15,,
2331MT,Anna van Bossepad,17,,
2331MT,Anna van Bossepad,19,,
2331MT,Anna van Bossepad,3,,
2331MT,Anna van Bossepad,5,,
2331MT,Anna van Bossepad,7,,
2331MT,Anna van Bossepad,9,,
2331MN,Annie van Hattemstraat,1,,
2331MN,Annie van Hattemstraat,10,,
2331MN,Annie van Hattemstraat,11,,
2331MN,Annie van Hattemstraat,12,,
2331MN,Annie van Hattemstraat,13,,
2331MN,Annie van Hattemstraat,14,,
2331MN,Annie van Hattemstraat,15,,
2331MN,Annie van Hattemstraat,2,,
2331MN,Annie van Hattemstraat,3,,
