"postcode","huisnummer","huisletter","toevoeging"
"6821LS",250,"",""
"6821LS",270,"",""
"6821LS",230,"","2"
"6821LS",246,"",""
"6821LS",252,"",""
"6821LS",268,"",""
"6821LT",278,"",""
"6821LT",292,"",""
"6821LT",304,"",""
"6821LT",316,"",""
"6821LT",324,"",""
"6821LV",358,"",""
"6821LV",348,"",""
"6821LV",334,"",""
"6821LV",328,"",""
"6821LV",352,"",""
"6821LV",350,"",""
"6821LV",342,"",""
"6821LV",356,"",""
"6821LV",332,"",""
"6821LV",328,"",""
"6821LW",414,"",""
"6821LW",402,"",""
"6821LW",418,"",""
"6821LW",426,"",""
"6821LX",498,"A",""
"6821LX",432,"",""
"6821LX",494,"",""
"6821LX",488,"",""
"6822HG",98,"",""
"6822HG",116,"",""
"6822HG",126,"",""
"6822HG",124,"",""
"6822HG",112,"",""
"6822HH",156,"",""
"6822HH",158,"",""
"6822HH",164,"",""
"6822KG",11,"",""
"6822KG",15,"",""
"6822KG",19,"",""
"6822KH",53,"A",""
"6822KH",43,"",""
"6822KH",45,"",""
"6822KH",53,"G",""
"6822KH",49,"",""
"6822KJ",65,"",""
"6822KJ",55,"A",""
"6822KJ",59,"",""
"6822KJ",61,"",""
"6822KJ",71,"",""
"6822KJ",93,"",""
"6822KJ",79,"",""
"6822KJ",75,"",""
"6822KK",115,"",""
"6822KK",113,"",""
"6822KK",97,"",""
"6822KK",105,"",""
"6822KK",123,"",""
"6822KK",127,"",""
"6822KK",119,"",""
"6822KK",111,"",""
"6822KN",60,"",""
"6822KN",76,"",""
"6822KN",82,"","4"
"6822KN",88,"","2"
"6822KN",76,"",""
"6822KN",88,"","3"
"6822KN",72,"",""
"6822KN",94,"",""
"6822KN",90,"",""
"6822KN",92,"",""
"6822KP",104,"",""
"6822KP",100,"",""
"6822KP",116,"",""
"6822KP",114,"",""
"6822KP",130,"",""
"6822KP",124,"",""
"6822KP",122,"",""
"6822KP",106,"",""
"6822KP",110,"",""
"6822KR",8,"",""
"6822KR",13,"",""
"6822KR",28,"",""
"6822KR",9,"",""
"6822KR",12,"",""
"6822KR",20,"",""
"6822KR",3,"",""
"6822KR",30,"",""
"6822KS",15,"",""
"6822KS",9,"",""
"6822KS",21,"",""
"6822KS",3,"",""
"6822KS",25,"",""
"6822KT",8,"",""
"6822KT",14,"",""
"6822KT",6,"",""
"6822KT",18,"",""
"6822KT",28,"",""
"6822KV",20,"",""
"6822KV",4,"",""
"6822KV",11,"",""
"6822KV",10,"",""
"6822KV",1,"",""
"6822KV",9,"",""
"6822KW",14,"",""
"6822KW",10,"",""
"6822KW",12,"",""
"6822KW",16,"",""
"6822KW",20,"",""
"6822KX",50,"",""
"6822KX",40,"",""
"6822KX",28,"",""
"6822KX",44,"",""
"6822KX",38,"",""
"6822KX",48,"",""
"6822KX",56,"",""
"6822KZ",32,"",""
"6822KZ",17,"",""
"6822KZ",37,"",""
"6822KZ",3,"",""
"6822KZ",28,"",""
"6822KZ",41,"",""
"6822KZ",5,"",""
"6822KZ",12,"",""
"6822KZ",11,"",""
"6822KZ",39,"",""
"6822KZ",12,"",""
"6822LA",14,"",""
"6822LA",1,"",""
"6822LA",2,"",""
"6822LA",9,"",""
"6822LA",19,"",""
"6822LA",11,"",""
"6822LA",3,"",""
"6822LB",1,"",""
"6822LB",13,"",""
"6822LB",11,"",""
"6822LB",2,"",""
"6822LB",8,"",""
"6822LB",6,"",""
"6822LB",3,"",""
"6822LB",9,"",""
"6822LC",26,"",""
"6822LC",27,"",""
"6822LC",30,"",""
"6822LC",21,"",""
"6822LC",20,"",""
"6822LC",25,"",""
"6822LC",28,"",""
"6822LC",22,"",""
"6822LD",9,"",""
"6822LD",3,"",""
"6822LD",3,"A",""
"6822LD",7,"",""
"6822LE",33,"",""
"6822LE",37,"",""
"6822LE",35,"",""
"6822LE",19,"",""
"6822LE",57,"",""
"6822LE",53,"",""
"6822LE",31,"",""
"6822LE",47,"",""
"6822LG",20,"",""
"6822LG",22,"",""
"6822LG",14,"",""
"6822LG",10,"",""
"6822LG",2,"",""
"6822LG",26,"",""
"6822LH",50,"",""
"6822LH",60,"",""
"6822LH",44,"",""
"6822LH",48,"",""
"6822LH",68,"",""
"6822LJ",29,"",""
"6822LJ",31,"",""
"6822LJ",6,"",""
"6822LJ",8,"",""
"6822LJ",10,"",""
"6822LJ",5,"",""
"6822LJ",2,"",""
"6822LK",5,"",""
"6822LK",8,"",""
"6822LK",6,"",""
"6822LK",15,"",""
"6822LK",1,"",""
"6822LK",4,"",""
"6822LK",13,"",""
"6822LK",9,"",""
"6822LL",25,"",""
"6822LL",19,"",""
"6822LL",24,"",""
"6822LL",30,"",""
"6822LL",23,"",""
"6822LL",35,"",""
"6822LM",23,"",""
"6822LM",13,"",""
"6822LM",29,"",""
"6822LM",37,"",""
"6822LM",45,"",""
"6822LM",17,"",""
"6822LM",25,"",""
"6822LM",35,"",""
"6822LM",15,"",""
"6822LN",4,"",""
"6822LN",2,"",""
"6822LN",26,"",""
"6822LN",22,"",""
"6822LN",8,"",""
"6822LP",8,"",""
"6822LP",3,"",""
"6822LP",10,"",""
"6822LP",4,"",""
"6822LP",7,"",""
"6822LS",84,"",""
"6822LS",142,"",""
"6822LS",4,"",""
"6822LS",6,"",""
"6822LS",92,"",""
"6822LS",10,"",""
"6822LS",124,"",""
"6822LS",100,"",""
"6822LS",96,"",""
"6822MA",9,"",""
"6822MA",43,"",""
"6822MA",17,"",""
"6822MA",17,"",""
"6822MA",18,"",""
"6822MA",18,"",""
"6822MA",30,"",""
"6822MA",17,"",""
"6822MA",36,"",""
"6822MA",47,"",""
"6822MA",18,"",""
"6822MA",36,"",""
"6822MA",49,"",""
"6822MA",47,"",""
"6822MA",35,"",""
"6822MA",14,"",""
"6822MA",9,"",""
"6822MA",35,"",""
"6822MA",47,"",""
"6822MA",32,"",""
"6822MA",17,"",""
"6822MA",32,"",""
"6822MA",35,"",""
"6822MA",47,"",""
"6822MA",30,"",""
"6822MA",46,"",""
"6822MA",55,"",""
"6822MA",30,"",""
"6822MA",46,"",""
"6822MA",46,"",""
"6822MA",36,"",""
"6822MA",49,"",""
"6822MA",49,"",""
"6822MA",20,"",""
"6822MA",18,"",""
"6822MA",36,"",""
"6822MA",32,"",""
