postcode,straat,huisnummer,huisletter,toevoeging
1402SB,dr. Abraham Kuyperlaan,5,,
1402SB,dr. Abraham Kuyperlaan,5,,
1402SB,dr. Abraham Kuyperlaan,1,A,
1402SB,dr. Abraham Kuyperlaan,1,B,
1402SB,dr. Abraham Kuyperlaan,1,E,TRAF
1402SB,dr. Abraham Kuyperlaan,1,F,
1402SB,dr. Abraham Kuyperlaan,1,G,
1402SB,dr. Abraham Kuyperlaan,3,,
1402SB,dr. Abraham Kuyperlaan,5,,
1402SB,dr. Abraham Kuyperlaan,7,,
1402HH,Ceintuurbaan,115,,
1402HH,Ceintuurbaan,205,,
1402HH,Ceintuurbaan,207,,
1402HH,Ceintuurbaan,209,,
1402HH,Ceintuurbaan,211,,
1402SB,dr. Abraham Kuyperlaan,1,C,
1402SB,dr. Abraham Kuyperlaan,1,D,
1402SB,dr. Abraham Kuyperlaan,1,D,1
1402SB,dr. Abraham Kuyperlaan,1,D,2
