"postcode","huisnummer","huisletter","toevoeging"
"8112AC",17,"",""
"8112AC",17,"a",""
"8112AC",1,"",""
"8112AC",13,"",""
"8112AC",11,"",""
"8112AC",15,"",""
"8112AC",9,"",""
"8112AC",23,"",""
"8112AC",25,"",""
"8112AC",3,"",""
"8112AC",19,"a",""
"8112AC",19,"",""
"8112AC",23,"a",""
"8112AC",21,"",""
"8112AD",24,"",""
"8112AD",10,"",""
"8112AD",14,"",""
"8112AD",16,"a",""
"8112AD",20,"",""
"8112AD",18,"",""
"8112AD",24,"",""
"8112AD",16,"",""
"8112AD",12,"",""
"8112AD",8,"",""
"8112AD",20,"",""
"8112AD",2,"",""
"8112AD",14,"a",""
"8112AD",16,"a",""
"8112AD",20,"a",""
"8112AD",24,"",""
"8112AD",6,"",""
"8112AD",20,"",""
"8112AE",85,"","056"
"8112AE",85,"","020"
"8112AE",85,"","060"
"8112AE",85,"","054"
"8112AE",85,"","123"
"8112AE",85,"","011"
"8112AE",85,"","084"
"8112AE",85,"","059"
"8112AE",85,"","101"
"8112AE",85,"","069"
"8112AE",85,"","057"
"8112AE",85,"","082"
"8112AE",85,"","086"
"8112AE",85,"","018"
"8112AE",85,"","010"
"8112AE",85,"","124"
"8112AE",85,"","076"
"8112AE",85,"","034"
"8112AE",85,"","009"
"8112AE",85,"","012"
"8112AE",85,"","050"
"8112AE",85,"","070"
"8112AE",85,"","087"
"8112AE",85,"","066"
"8112AE",85,"","065"
"8112AE",85,"","079"
"8112AE",85,"","015"
"8112AE",85,"","021"
"8112AE",85,"","058"
"8112AE",85,"","055"
"8112AE",85,"","036"
"8112AE",85,"","088"
"8112AE",85,"","035"
"8112AE",85,"","105"
"8112AE",85,"","068"
"8112AE",85,"","062"
"8112AE",85,"","078"
"8112AE",85,"","061"
"8112AE",85,"","083"
"8112AE",85,"","089"
"8112AE",85,"","013"
"8112AE",85,"","045"
"8112AE",85,"","038"
"8112AE",85,"","039"
"8112AE",85,"","126"
"8112AE",85,"","022"
"8112AE",85,"","103"
"8112AE",85,"","125"
"8112AE",85,"","063"
"8112AE",85,"","064"
"8112AE",85,"","077"
"8112AE",85,"","080"
"8112AE",85,"","016"
"8112AE",85,"a",""
"8112AE",85,"","132"
"8112AE",82,"",""
"8112AE",85,"","146"
"8112AE",85,"","033"
"8112AE",65,"",""
"8112AE",85,"","106"
"8112AE",85,"","104"
"8112AE",85,"","071"
"8112AE",85,"","067"
"8112AE",85,"","075"
"8112AE",85,"","052"
"8112AE",85,"a",""
"8112AE",85,"","149"
"8112AE",85,"","041"
"8112AE",85,"","145"
