postcode,straat,huisnummer,huisletter,toevoeging
2841VR,Koningin Julianastraat,86,,
2841VR,Koningin Julianastraat,87,,
2841VR,Koningin Julianastraat,88,,
2841VR,Koningin Julianastraat,90,,
2841VR,Koningin Julianastraat,91,,
2841VR,Koningin Julianastraat,92,,
2841VR,Koningin Julianastraat,93,,
2841VR,Koningin Julianastraat,94,,
2841VR,Koningin Julianastraat,95,,
2841VR,Koningin Julianastraat,96,,
2841VR,Koningin Julianastraat,97,,
2841VR,Koningin Julianastraat,98,,
2841VR,Koningin Julianastraat,99,,
2841VR,Koningin Julianastraat,100,,
2841VR,Koningin Julianastraat,101,,
2841VR,Koningin Julianastraat,102,,
2841VR,Koningin Julianastraat,103,,
2841VR,Koningin Julianastraat,104,,
2841VR,Koningin Julianastraat,105,,
2841VR,Koningin Julianastraat,106,,
2841VR,Koningin Julianastraat,107,,
2841TR,Prinses Marijkestraat,41,,
2841TR,Prinses Marijkestraat,43,,
2841TR,Prinses Marijkestraat,1,,
2841TS,Prinses Marijkestraat,45,,
2841TS,Prinses Marijkestraat,47,,
2841TS,Prinses Marijkestraat,49,,
2841TS,Prinses Marijkestraat,51,,
2841TS,Prinses Marijkestraat,53,,
2841TS,Prinses Marijkestraat,55,,
2841TS,Prinses Marijkestraat,57,,
2841TS,Prinses Marijkestraat,59,,
2841TS,Prinses Marijkestraat,61,,
2841TS,Prinses Marijkestraat,63,,
2841TS,Prinses Marijkestraat,65,,
2841TS,Prinses Marijkestraat,69,,
2841TS,Prinses Marijkestraat,71,,
2841TS,Prinses Marijkestraat,73,,
2841TS,Prinses Marijkestraat,75,,
2841TS,Prinses Marijkestraat,77,,
2841TS,Prinses Marijkestraat,79,,
2841TS,Prinses Marijkestraat,81,,
2841TS,Prinses Marijkestraat,83,,
2841TS,Prinses Marijkestraat,85,,
2841TS,Prinses Marijkestraat,87,,
2841TS,Prinses Marijkestraat,89,,
2841TS,Prinses Marijkestraat,91,,
2841TT,Prinses Marijkestraat,93,,
2841TT,Prinses Marijkestraat,95,,
2841TT,Prinses Marijkestraat,97,,
2841TT,Prinses Marijkestraat,99,,
2841TT,Prinses Marijkestraat,101,,
2841TT,Prinses Marijkestraat,103,,
2841TT,Prinses Marijkestraat,105,,
2841TT,Prinses Marijkestraat,107,,
2841TT,Prinses Marijkestraat,109,,
2841TV,Prinses Marijkestraat,2,,
2841TV,Prinses Marijkestraat,4,,
2841TV,Prinses Marijkestraat,6,,
2841TV,Prinses Marijkestraat,8,,
2841TV,Prinses Marijkestraat,10,,
2841TV,Prinses Marijkestraat,12,,
2841TV,Prinses Marijkestraat,14,,
2841TW,Prinses Marijkestraat,16,,
2841TW,Prinses Marijkestraat,18,,
2841TW,Prinses Marijkestraat,20,,
2841TW,Prinses Marijkestraat,22,,
2841TW,Prinses Marijkestraat,24,,
2841TW,Prinses Marijkestraat,26,,
2841TK,Prinses Wilhelminastraat,1,,
2841TK,Prinses Wilhelminastraat,3,,
2841TK,Prinses Wilhelminastraat,5,,
2841TK,Prinses Wilhelminastraat,9,,
2841TK,Prinses Wilhelminastraat,11,,
2841TL,Prinses Wilhelminastraat,16,,
2841TL,Prinses Wilhelminastraat,18,,
2841TL,Prinses Wilhelminastraat,20,,
2841TL,Prinses Wilhelminastraat,22,,
2841TL,Prinses Wilhelminastraat,24,,
2841TL,Prinses Wilhelminastraat,26,,
2841TL,Prinses Wilhelminastraat,28,,
2841TL,Prinses Wilhelminastraat,2,,
2841TL,Prinses Wilhelminastraat,4,,
2841TL,Prinses Wilhelminastraat,6,,
2841TL,Prinses Wilhelminastraat,10,,
2841TL,Prinses Wilhelminastraat,12,,
2841TL,Prinses Wilhelminastraat,14,,
2841TM,Prinses Wilhelminastraat,30,,
2841TM,Prinses Wilhelminastraat,32,,
2841TM,Prinses Wilhelminastraat,34,,
2841TM,Prinses Wilhelminastraat,36,,
2841TM,Prinses Wilhelminastraat,40,,
2841TM,Prinses Wilhelminastraat,42,,
2841TM,Prinses Wilhelminastraat,44,,
2841TM,Prinses Wilhelminastraat,46,,
2841TM,Prinses Wilhelminastraat,48,,
2841TM,Prinses Wilhelminastraat,52,,
2841TM,Prinses Wilhelminastraat,54,,
2841TM,Prinses Wilhelminastraat,58,,
2841TM,Prinses Wilhelminastraat,60,,
2841TM,Prinses Wilhelminastraat,62,,
2841TM,Prinses Wilhelminastraat,64,,
2841TM,Prinses Wilhelminastraat,68,,
2841TM,Prinses Wilhelminastraat,70,,
2841VX,Prinses Alexiahof,17,,
2841VX,Prinses Alexiahof,1,,
2841VX,Prinses Alexiahof,2,,
2841VX,Prinses Alexiahof,3,,
2841VX,Prinses Alexiahof,4,,
2841VX,Prinses Alexiahof,5,,
2841VX,Prinses Alexiahof,6,,
2841VX,Prinses Alexiahof,7,,
2841VX,Prinses Alexiahof,8,,
2841VR,Koningin Julianastraat,89,,
2841VR,Koningin Julianastraat,99,a,
2841TP,Prinses Margrietstraat,1,c,
2841TP,Prinses Margrietstraat,1,,
2841TP,Prinses Margrietstraat,1,a,
2841TP,Prinses Margrietstraat,1,b,
2841TP,Prinses Margrietstraat,3,,
2841TP,Prinses Margrietstraat,5,,
2841TP,Prinses Margrietstraat,7,,
2841TP,Prinses Margrietstraat,9,,
2841TP,Prinses Margrietstraat,11,,
2841TP,Prinses Margrietstraat,13,,
2841TP,Prinses Margrietstraat,15,,
2841TP,Prinses Margrietstraat,17,,
2841TP,Prinses Margrietstraat,19,,
2841TP,Prinses Margrietstraat,21,,
2841TP,Prinses Margrietstraat,23,,
2841TP,Prinses Margrietstraat,25,,
2841TP,Prinses Margrietstraat,27,,
2841TP,Prinses Margrietstraat,29,,
2841TP,Prinses Margrietstraat,31,,
2841TP,Prinses Margrietstraat,33,,
2841TP,Prinses Margrietstraat,35,,
2841TP,Prinses Margrietstraat,37,,
2841TR,Prinses Marijkestraat,3,,
2841TR,Prinses Marijkestraat,5,,
2841TR,Prinses Marijkestraat,7,,
2841TR,Prinses Marijkestraat,9,,
2841TR,Prinses Marijkestraat,11,,
2841TR,Prinses Marijkestraat,13,,
2841TR,Prinses Marijkestraat,15,,
2841TR,Prinses Marijkestraat,17,,
2841TR,Prinses Marijkestraat,19,,
2841TR,Prinses Marijkestraat,21,,
2841TR,Prinses Marijkestraat,23,,
2841TR,Prinses Marijkestraat,25,,
2841TR,Prinses Marijkestraat,27,,
2841TR,Prinses Marijkestraat,29,,
2841TR,Prinses Marijkestraat,31,,
2841TR,Prinses Marijkestraat,33,,
2841TR,Prinses Marijkestraat,35,,
2841TR,Prinses Marijkestraat,37,,
2841TR,Prinses Marijkestraat,39,,
2841TS,Prinses Marijkestraat,67,,
2841TT,Prinses Marijkestraat,111,,
2841TK,Prinses Wilhelminastraat,7,,
2841TK,Prinses Wilhelminastraat,13,,
2841TL,Prinses Wilhelminastraat,8,,
2841TM,Prinses Wilhelminastraat,50,,
2841TM,Prinses Wilhelminastraat,38,,
2841TM,Prinses Wilhelminastraat,56,,
2841TM,Prinses Wilhelminastraat,66,,
2841VX,Prinses Alexiahof,27,,
2841VX,Prinses Alexiahof,16,,
2841VX,Prinses Alexiahof,9,,
2841VX,Prinses Alexiahof,10,,
2841VX,Prinses Alexiahof,11,,
2841VX,Prinses Alexiahof,12,,
2841VX,Prinses Alexiahof,13,,
2841VX,Prinses Alexiahof,14,,
2841VX,Prinses Alexiahof,15,,
2841VX,Prinses Alexiahof,18,,
2841VX,Prinses Alexiahof,19,,
2841VX,Prinses Alexiahof,20,,
2841VX,Prinses Alexiahof,21,,
2841VX,Prinses Alexiahof,23,,
2841VX,Prinses Alexiahof,24,,
2841VX,Prinses Alexiahof,25,,
2841VX,Prinses Alexiahof,26,,
2841VX,Prinses Alexiahof,28,,
2841VX,Prinses Alexiahof,22,,
2841TZ,Prinses Amaliastraat,10,,
2841TZ,Prinses Amaliastraat,2,,
2841TZ,Prinses Amaliastraat,4,,
2841TZ,Prinses Amaliastraat,6,,
2841TZ,Prinses Amaliastraat,8,,
2841TZ,Prinses Amaliastraat,12,,
2841TZ,Prinses Amaliastraat,14,,
2841TZ,Prinses Amaliastraat,16,,
2841TZ,Prinses Amaliastraat,18,,
2841TZ,Prinses Amaliastraat,20,,
2841TZ,Prinses Amaliastraat,22,,
2841TZ,Prinses Amaliastraat,24,,
2841TZ,Prinses Amaliastraat,26,,
2841TZ,Prinses Amaliastraat,28,,
2841TZ,Prinses Amaliastraat,14,,
2841TZ,Prinses Amaliastraat,16,,
2841TZ,Prinses Amaliastraat,18,,
2841TZ,Prinses Amaliastraat,20,,
2841TZ,Prinses Amaliastraat,22,,
2841TZ,Prinses Amaliastraat,24,,
2841TZ,Prinses Amaliastraat,26,,
2841TZ,Prinses Amaliastraat,28,,
2841TZ,Prinses Amaliastraat,30,,
2841TZ,Prinses Amaliastraat,32,,
2841TZ,Prinses Amaliastraat,34,,
2841VZ,Prinses Arianestraat,1,,
2841VZ,Prinses Arianestraat,2,,
2841VZ,Prinses Arianestraat,3,,
2841VZ,Prinses Arianestraat,4,,
2841VZ,Prinses Arianestraat,5,,
2841VZ,Prinses Arianestraat,6,,
2841VZ,Prinses Arianestraat,7,,
2841VZ,Prinses Arianestraat,8,,
2841VZ,Prinses Arianestraat,9,,
2841VZ,Prinses Arianestraat,10,,
2841VZ,Prinses Arianestraat,11,,
2841VZ,Prinses Arianestraat,12,,
2841VZ,Prinses Arianestraat,13,,
2841VZ,Prinses Arianestraat,14,,
