"postcode","huisnummer","huisletter","toevoeging"
"9864PD",4,"",""
"9864PD",22,"",""
"9864PD",24,"",""
"9864PD",32,"",""
"9864PD",26,"",""
"9864PD",16,"",""
"9864PD",28,"",""
"9864PD",4,"",""
"9864PD",18,"",""
"9864PD",20,"",""
"9864PD",4,"",""
"9864PD",10,"",""
"9864PD",8,"A",""
"9864PD",32,"A",""
"9864PD",2,"",""
"9864PD",8,"",""
"9864PD",6,"",""
"9864PD",34,"",""
"9864PD",14,"",""
"9864PD",12,"",""
"9864PD",8,"A",""
"9864TA",3,"",""
"9864TA",5,"",""
"9864TA",2,"A",""
"9864TA",10,"",""
"9864TA",4,"",""
"9864TA",2,"",""
"9864TA",7,"",""
"9864TA",1,"B",""
"9864TA",1,"",""
"9864TA",1,"A",""
"9864TA",6,"",""
"9865AR",5,"",""
"9865AR",3,"",""
"9865AR",2,"",""
"9865AR",4,"",""
"9865AR",1,"",""
"9865CA",16,"",""
"9865CA",22,"",""
"9865CA",24,"",""
"9865CA",6,"",""
"9865CA",2,"",""
"9865CA",16,"",""
"9865CA",20,"",""
"9865CA",14,"",""
"9865CA",26,"",""
"9865CA",12,"",""
"9865CA",16,"",""
"9865CA",12,"",""
"9865CA",8,"",""
"9865CA",14,"",""
"9865CA",4,"",""
"9865CA",20,"",""
"9865CA",14,"",""
"9865CA",18,"",""
"9865CA",10,"",""
"9865CA",18,"",""
"9865CB",2,"",""
"9865CB",3,"",""
"9865CB",4,"",""
"9865CB",5,"",""
"9865CB",1,"",""
"9865CB",6,"",""
"9865CB",7,"",""
"9865CB",19,"",""
"9865CB",21,"",""
"9865CB",17,"",""
"9865CB",13,"",""
"9865CB",15,"",""
"9865CB",11,"",""
"9865CB",9,"",""
"9865CC",5,"",""
"9865CC",3,"",""
"9865CC",2,"A",""
"9865CC",15,"",""
"9865CC",11,"",""
"9865CC",2,"A",""
"9865CC",2,"A",""
"9865CC",2,"",""
"9865CC",6,"",""
"9865CC",4,"",""
"9865CC",8,"",""
"9865CC",7,"",""
"9865CC",9,"",""
"9865CC",1,"",""
"9865CC",13,"",""
"9865CD",1,"",""
"9865CD",4,"",""
"9865CD",2,"",""
"9865CD",3,"",""
"9865CE",2,"",""
"9865CE",6,"",""
"9865CE",3,"",""
"9865CE",1,"",""
"9865CE",4,"",""
"9865CE",8,"",""
"9865CG",5,"",""
"9865CG",11,"",""
"9865CG",3,"",""
"9865CG",7,"",""
"9865CG",7,"",""
"9865CG",7,"",""
"9865CG",9,"",""
"9865CH",11,"",""
"9865CH",22,"",""
"9865CH",4,"",""
"9865CH",18,"",""
"9865CH",11,"",""
"9865CH",2,"",""
"9865CH",6,"",""
"9865CH",5,"",""
"9865CH",22,"",""
"9865CH",20,"",""
"9865CH",15,"",""
"9865CH",24,"",""
"9865CH",4,"",""
"9865CH",8,"",""
"9865CH",9,"",""
"9865CH",13,"",""
"9865CH",14,"",""
"9865CH",4,"",""
"9865CH",7,"",""
"9865CH",5,"A",""
"9865CH",10,"",""
"9865CH",12,"",""
"9865CH",20,"",""
"9865CH",8,"",""
"9865CH",9,"",""
"9865CH",9,"",""
"9865CH",22,"",""
"9865CH",20,"",""
"9865CH",8,"",""
"9865CH",6,"",""
"9865CH",6,"",""
"9865CH",20,"",""
"9865CH",16,"",""
"9865VA",5,"",""
"9865VA",19,"",""
"9865VA",9,"",""
"9865VA",13,"",""
"9865VA",13,"A",""
"9865VA",27,"",""
