postcode,straat,huisnummer,huisletter,toevoeging
5056PE,Udenhoutseweg,6,a,
5056PE,Udenhoutseweg,5,a,
5056PE,Udenhoutseweg,5,,01
5056PE,Udenhoutseweg,25,,
5056PE,Udenhoutseweg,23,,
5056PE,Udenhoutseweg,21,,
5056PE,Udenhoutseweg,19,,
5056PE,Udenhoutseweg,17,,
5056PE,Udenhoutseweg,15,,
5056PE,Udenhoutseweg,13,,
5056PE,Udenhoutseweg,11,,
5056PE,Udenhoutseweg,10,,
5056PE,Udenhoutseweg,9,,
5056PE,Udenhoutseweg,8,a,
5056PE,Udenhoutseweg,8,,
5056PE,Udenhoutseweg,7,,
5056PE,Udenhoutseweg,6,,
5056PE,Udenhoutseweg,5,,
5056PE,Udenhoutseweg,4,,
5056PE,Udenhoutseweg,3,a,
5056PE,Udenhoutseweg,3,,
5056PE,Udenhoutseweg,2,,
5056PE,Udenhoutseweg,1,,
5071BW,Erf,19,,
5071BW,Erf,17,,
5071BW,Erf,15,,
5071BW,Erf,13,,
5071BW,Erf,11,,
5071BW,Erf,9,,
5071BW,Erf,7,,
5071BW,Erf,5,,
5071BW,Erf,3,,
5071BW,Erf,1,,
5071VL,Heidestraat,33,,
5071VL,Heidestraat,31,,
5071VL,Heidestraat,29,,
5071VL,Heidestraat,27,,
5071VL,Heidestraat,25,,
5071VL,Heidestraat,23,,
5071VL,Heidestraat,21,,
5071VL,Heidestraat,19,,
5071VL,Heidestraat,17,,
5071VL,Heidestraat,15,,
5071VL,Heidestraat,13,,
5071VL,Heidestraat,11,,
5071VL,Heidestraat,9,,
5071VL,Heidestraat,7,,
5071VL,Heidestraat,5,,
5071VL,Heidestraat,3,,
5071VL,Heidestraat,1,,
5071VM,Heidestraat,32,,
5071VM,Heidestraat,30,,
5071VM,Heidestraat,28,,
5071VM,Heidestraat,26,,
5071VM,Heidestraat,24,,
5071VM,Heidestraat,22,,
5071VM,Heidestraat,20,,
5071VM,Heidestraat,18,,
5071VM,Heidestraat,16,,
5071VM,Heidestraat,14,,
5071VM,Heidestraat,12,a,
5071VM,Heidestraat,12,,
5071VM,Heidestraat,10,,
5071VM,Heidestraat,8,,
5071VM,Heidestraat,6,,
5071VM,Heidestraat,4,,
5071VM,Heidestraat,2,,
5071CV,Theaterplaats,1,,
5056JJ,Fazantlaan,1,,
5056JJ,Fazantlaan,2,,
5056JJ,Fazantlaan,3,,
5056JJ,Fazantlaan,4,,
5056JJ,Fazantlaan,5,,
5056JJ,Fazantlaan,6,,
5056JJ,Fazantlaan,7,,
5056JJ,Fazantlaan,8,,
5056JJ,Fazantlaan,9,,
5056JJ,Fazantlaan,10,,
5056JJ,Fazantlaan,11,,
5056JJ,Fazantlaan,12,,
5056JJ,Fazantlaan,13,,
5056JJ,Fazantlaan,15,,
5071VA,Akkerstraat,1,,
5071VA,Akkerstraat,3,,
5071VA,Akkerstraat,5,,
5071VA,Akkerstraat,7,,
5071VA,Akkerstraat,9,,
5071VA,Akkerstraat,11,,
5071VA,Akkerstraat,13,,
5071VA,Akkerstraat,15,,
5071VA,Akkerstraat,19,,
5071VA,Akkerstraat,21,,
5071VA,Akkerstraat,17,,
5071VB,Akkerstraat,2,,
5071VB,Akkerstraat,4,,
5071VB,Akkerstraat,6,,
5071VB,Akkerstraat,8,,
5071VB,Akkerstraat,10,,
5071VB,Akkerstraat,12,,
5071VB,Akkerstraat,14,,
5071VB,Akkerstraat,16,,
5071VB,Akkerstraat,16,a,
5071VB,Akkerstraat,16,b,
5071VB,Akkerstraat,18,,
5071VB,Akkerstraat,20,,
5071VB,Akkerstraat,22,,
5071VB,Akkerstraat,24,,
5071VB,Akkerstraat,26,,
5071VB,Akkerstraat,28,,
5071VB,Akkerstraat,30,,
5071VB,Akkerstraat,32,,
5071VJ,Boomgaardstraat,1,,
5071VJ,Boomgaardstraat,3,,
5071VJ,Boomgaardstraat,4,,
5071VJ,Boomgaardstraat,5,,
5071VJ,Boomgaardstraat,6,,
5071VJ,Boomgaardstraat,7,,
5071VJ,Boomgaardstraat,9,,
5071VJ,Boomgaardstraat,11,,
5071VJ,Boomgaardstraat,13,,
5071VJ,Boomgaardstraat,15,,
5071VJ,Boomgaardstraat,1,a,
5071VX,De Wouwerd,2,,
5071VX,De Wouwerd,4,,
5071VX,De Wouwerd,6,,
5071VX,De Wouwerd,8,,
5071VX,De Wouwerd,10,,
5071VX,De Wouwerd,12,,
5071VX,De Wouwerd,14,,
5071VX,De Wouwerd,16,,
5071VX,De Wouwerd,18,,
5071VX,De Wouwerd,20,,
5071VX,De Wouwerd,22,,
5071VX,De Wouwerd,24,,
5071VX,De Wouwerd,28,,
5071VX,De Wouwerd,30,,
5071VX,De Wouwerd,32,,
5071VX,De Wouwerd,34,,
5071VX,De Wouwerd,36,,
5071VX,De Wouwerd,44,,
5071VX,De Wouwerd,46,,
5071VX,De Wouwerd,48,,
5071VX,De Wouwerd,50,,
5071VX,De Wouwerd,52,,
5071VX,De Wouwerd,54,,
5071VX,De Wouwerd,56,,
5071VX,De Wouwerd,58,,
5071VX,De Wouwerd,26,,
5071VZ,De Wouwerd,3,,
5071VZ,De Wouwerd,5,,
5071VZ,De Wouwerd,7,,
5071VZ,De Wouwerd,9,,
5071VZ,De Wouwerd,11,,
5071VZ,De Wouwerd,13,,
5071VZ,De Wouwerd,15,,
5071VZ,De Wouwerd,17,,
5071VZ,De Wouwerd,19,,
5071VZ,De Wouwerd,21,,
5071VZ,De Wouwerd,23,,
5071VZ,De Wouwerd,25,,
5071VZ,De Wouwerd,27,,
5071VZ,De Wouwerd,29,,
5071VZ,De Wouwerd,31,,
5071VZ,De Wouwerd,33,,
5071VZ,De Wouwerd,35,,
5071VZ,De Wouwerd,37,,
5071VZ,De Wouwerd,39,,
5071CG,Iepenlaan,1,,
5071CG,Iepenlaan,2,,
5071CG,Iepenlaan,3,,
