postcode,straat,huisnummer,huisletter,toevoeging
1704NA,A.C. de Graafweg,2,A,
1704NA,A.C. de Graafweg,2,,
1704NA,A.C. de Graafweg,4,,
1704NA,A.C. de Graafweg,6,A,
1704NA,A.C. de Graafweg,6,,
1704NA,A.C. de Graafweg,8,A,
1704NA,A.C. de Graafweg,8,,
1704NA,A.C. de Graafweg,10,,
1704NA,A.C. de Graafweg,12,,
1704DJ,Dijkweg,1,,
1704DJ,Dijkweg,3,,
1704DJ,Dijkweg,5,,
1704DJ,Dijkweg,7,,
1704DJ,Dijkweg,9,,
1704DJ,Dijkweg,11,,
1704DJ,Dijkweg,13,,
1704DJ,Dijkweg,13,,
1704DV,Donkereweg,1,A,
1704DV,Donkereweg,1,B,
1704DV,Donkereweg,1,,
1704DV,Donkereweg,2,A,
1704DV,Donkereweg,2,,
1704DV,Donkereweg,3,,
1704DV,Donkereweg,4,,
1704DV,Donkereweg,5,,
1704DV,Donkereweg,6,A,
1704DV,Donkereweg,6,,
1704DV,Donkereweg,7,A,
1704DV,Donkereweg,7,,
1704DV,Donkereweg,9,,
1704DV,Donkereweg,11,A,
1704DV,Donkereweg,11,,
1704DT,Frik,1,A,
1704DT,Frik,1,,
1704DT,Frik,2,,
1704DT,Frik,3,,
1704DT,Frik,5,,
1704DT,Frik,7,A,
1704DT,Frik,7,,
1704DT,Frik,9,,
1704DT,Frik,11,,
1704DE,Groenedijk,1,A,
1704DE,Groenedijk,1,B,
1704DE,Groenedijk,1,,
1704DE,Groenedijk,2,,
1704DE,Groenedijk,3,A,
1704DE,Groenedijk,3,,
1704DE,Groenedijk,4,A,
1704DE,Groenedijk,4,,
1704DE,Groenedijk,5,A,
1704DE,Groenedijk,5,B,
1704DE,Groenedijk,5,,
1704DE,Groenedijk,6,A,
1704DE,Groenedijk,6,,
1704DE,Groenedijk,7,A,
1704DE,Groenedijk,7,B,
1704DE,Groenedijk,7,,
1704DE,Groenedijk,8,,
1704DE,Groenedijk,9,A,
1704DE,Groenedijk,9,,
1704BT,Harlingerstraat,1,,
1704BT,Harlingerstraat,2,A,
1704BT,Harlingerstraat,2,,
1704BT,Harlingerstraat,3,,
1704BT,Harlingerstraat,4,,
1704BT,Harlingerstraat,5,,
1704BT,Harlingerstraat,6,,
1704BT,Harlingerstraat,7,A,
1704BT,Harlingerstraat,7,B,
1704BT,Harlingerstraat,7,,
1704BT,Harlingerstraat,8,,
1704BT,Harlingerstraat,9,,
1704BT,Harlingerstraat,10,A,
1704BT,Harlingerstraat,10,B,
1704BT,Harlingerstraat,10,,
1704BT,Harlingerstraat,11,A,
1704BT,Harlingerstraat,11,,
1704BT,Harlingerstraat,12,,
1704BT,Harlingerstraat,13,A,
1704BT,Harlingerstraat,13,,
1704BT,Harlingerstraat,14,,
1704BT,Harlingerstraat,15,,
1704BT,Harlingerstraat,16,,
1704BT,Harlingerstraat,17,,
1704BT,Harlingerstraat,20,,
1704DP,Harlingerstraat,9,,
1704DX,Hasselaarsweg,9,,
1704DX,Hasselaarsweg,11,,
1704DX,Hasselaarsweg,13,A,
1704DX,Hasselaarsweg,13,,
1704DX,Hasselaarsweg,15,A,
1704DX,Hasselaarsweg,15,B,
1704DX,Hasselaarsweg,15,,
1704DX,Hasselaarsweg,17,,
1704DX,Hasselaarsweg,19,,
1704DX,Hasselaarsweg,20,,
1704DX,Hasselaarsweg,21,,
1704DX,Hasselaarsweg,22,A,
1704DX,Hasselaarsweg,22,,
1704DX,Hasselaarsweg,23,,
1704DX,Hasselaarsweg,24,,
1704DX,Hasselaarsweg,26,,
1704DX,Hasselaarsweg,28,,
1704DX,Hasselaarsweg,32,,
1704DX,Hasselaarsweg,34,,
1704DG,Kerkweg,1,,
