"postcode","huisnummer","huisletter","toevoeging"
"8019BA",5,"",""
"8019BA",25,"",""
"8019BA",23,"",""
"8019BA",15,"",""
"8019BA",19,"",""
"8019BA",17,"",""
"8019BA",31,"",""
"8019BA",1,"",""
"8019BA",7,"",""
"8019BA",31,"",""
"8019BA",3,"",""
"8019BA",27,"",""
"8019BA",29,"",""
"8019BA",2,"",""
"8019BA",31,"",""
"8019BA",9,"",""
"8019BA",31,"",""
"8019BA",11,"",""
"8019BA",21,"",""
"8019BA",31,"A",""
"8019BB",1,"",""
"8019BB",5,"",""
"8019BB",11,"A",""
"8019BB",31,"",""
"8019BB",13,"A",""
"8019BB",13,"",""
"8019BB",25,"",""
"8019BB",19,"",""
"8019BB",13,"",""
"8019BB",27,"",""
"8019BB",7,"",""
"8019BB",23,"",""
"8019BB",33,"",""
"8019BB",9,"",""
"8019BB",35,"",""
"8019BB",13,"",""
"8019BB",39,"",""
"8019BB",17,"",""
"8019BB",11,"",""
"8019BB",13,"",""
"8019BB",13,"A",""
"8019BB",29,"",""
"8019BB",21,"",""
"8019BB",15,"",""
"8019BB",13,"",""
"8019BB",3,"",""
"8019BB",37,"",""
"8019BB",13,"A",""
"8019BC",6,"",""
"8019BC",4,"",""
"8019BC",8,"",""
"8019BC",2,"",""
"8019BD",22,"",""
"8019BD",12,"",""
"8019BD",10,"",""
"8019BD",6,"",""
"8019BD",14,"",""
"8019BD",4,"",""
"8019BD",8,"",""
"8019BD",16,"",""
"8019BD",20,"",""
"8019BD",18,"",""
"8019BD",2,"",""
"8019BE",3,"T","2"
"8019BE",19,"",""
"8019BE",15,"",""
"8019BE",3,"T","1"
"8019BE",3,"T","1"
"8019BE",19,"A",""
"8019BE",19,"A",""
"8019BE",3,"A",""
"8019BE",11,"",""
"8019BE",1,"",""
"8019BG",16,"",""
"8019BG",22,"",""
"8019BG",12,"",""
"8019BG",26,"",""
"8019BG",4,"",""
"8019BG",14,"",""
"8019BG",10,"",""
"8019BG",24,"",""
"8019BG",14,"A",""
"8019BG",6,"",""
"8019BG",8,"",""
"8019BG",18,"",""
"8019BG",28,"",""
"8019BG",30,"",""
"8019BH",50,"",""
"8019BH",56,"",""
"8019BH",40,"",""
"8019BH",42,"",""
"8019BH",52,"",""
"8019BH",76,"",""
"8019BH",38,"",""
"8019BH",48,"",""
"8019BH",66,"",""
"8019BH",58,"",""
"8019BH",82,"",""
"8019BH",54,"",""
"8019BH",84,"",""
"8019BH",46,"",""
"8019BH",34,"",""
"8019BH",60,"",""
"8019BH",78,"",""
"8019BH",80,"",""
"8019BH",4,"",""
"8019BH",32,"",""
"8019BH",6,"",""
"8019BH",62,"",""
"8019BH",86,"",""
"8019BH",44,"",""
"8019BH",36,"",""
"8019BJ",1,"",""
"8019BJ",11,"",""
"8019BJ",5,"",""
"8019BJ",7,"",""
"8019BJ",13,"",""
"8019BJ",15,"",""
"8019BJ",9,"",""
"8019BJ",3,"",""
"8019BK",1,"",""
"8019BK",3,"",""
"8019BL",9,"",""
"8019BL",16,"",""
"8019BL",7,"",""
"8019BL",5,"",""
"8019BL",11,"",""
"8019BL",3,"",""
"8019BL",13,"",""
"8019BL",10,"",""
"8019BL",35,"",""
"8019BL",15,"",""
"8019BL",17,"",""
"8019BL",41,"",""
"8019BL",12,"",""
"8019BM",2,"T","1"
"8019BM",2,"",""
"8019BM",3,"",""
"8019BM",4,"",""
"8019BM",2,"A",""
"8019BM",6,"",""
"8019BM",1,"",""
"8019BM",4,"B",""
"8019BM",2,"T","1"
"8019BM",4,"B",""
"8019BM",2,"T","1"
"8019BN",3,"B",""
"8019BN",7,"",""
"8019BN",3,"A",""
"8019BN",5,"",""
"8019BN",7,"T","1"
"8019BN",1,"T","1"
"8019BN",7,"",""
"8019BN",7,"B",""
"8019BN",3,"D",""
"8019BN",1,"D",""
"8019BN",1,"T","1"
"8019BN",7,"A",""
"8019BN",17,"",""
"8019BN",19,"",""
"8019BN",3,"",""
"8019BN",3,"C",""
"8019BN",1,"C",""
"8019BN",7,"T","1"
"8019BN",11,"",""
"8019BN",1,"","2"
"8019BN",15,"",""
"8019BN",9,"",""
"8019BN",1,"T","1"
"8019BN",1,"R","1"
"8019BN",3,"",""
"8019BN",1,"E",""
"8019BN",1,"C",""
"8019BN",7,"",""
"8019BN",1,"","1"
"8019BN",1,"V","1"
"8019BN",1,"","2"
"8019BN",1,"F",""
"8019BN",13,"",""
"8019BN",3,"",""
"8019BN",1,"","1"
"8019BN",1,"",""
"8019BN",1,"A",""
"8019BN",1,"B",""
"8019BP",21,"",""
"8019BP",27,"",""
"8019BP",45,"",""
"8019BP",43,"T","1"
"8019BP",45,"A",""
"8019BP",29,"",""
"8019BP",35,"",""
"8019BP",33,"",""
"8019BP",45,"A",""
"8019BP",41,"",""
"8019BP",43,"T","1"
"8019BP",45,"",""
"8019BP",45,"",""
"8019BP",31,"",""
"8019BP",43,"",""
"8019BP",43,"",""
"8019BP",25,"",""
"8019BP",45,"A",""
"8019BP",47,"",""
"8019BP",39,"",""
"8019BP",37,"",""
"8019BP",23,"",""
