postcode,straat,huisnummer,huisletter,toevoeging
1787BS,De Keizerskroon,215,,
1787BS,De Keizerskroon,214,,
1787BS,De Keizerskroon,216,,
1787BS,De Keizerskroon,217,,
1787BS,De Keizerskroon,220,,
1787BS,De Keizerskroon,219,,
1787BS,De Keizerskroon,221,,
1787BS,De Keizerskroon,224,,
1787BS,De Keizerskroon,223,,
1787BS,De Keizerskroon,208,,
1787BS,De Keizerskroon,211,,
1787BS,De Keizerskroon,206,,
1787BS,De Keizerskroon,203,,
1787BS,De Keizerskroon,207,,
1787BS,De Keizerskroon,213,,
1787BS,De Keizerskroon,210,,
1787BS,De Keizerskroon,209,,
1787BS,De Keizerskroon,222,,
1787BS,De Keizerskroon,205,,
1787BS,De Keizerskroon,218,,
1787BS,De Keizerskroon,212,,
1787BT,De Keizerskroon,246,,
1787BT,De Keizerskroon,245,,
1787BT,De Keizerskroon,248,,
1787BT,De Keizerskroon,249,,
1787BT,De Keizerskroon,250,,
1787BT,De Keizerskroon,251,,
1787BT,De Keizerskroon,227,,
1787BT,De Keizerskroon,226,,
1787BT,De Keizerskroon,233,,
1787BT,De Keizerskroon,234,,
1787BT,De Keizerskroon,235,,
1787BT,De Keizerskroon,240,,
1787BT,De Keizerskroon,247,,
1787BT,De Keizerskroon,229,,
1787BT,De Keizerskroon,230,,
1787BT,De Keizerskroon,232,,
1787BT,De Keizerskroon,236,,
1787BT,De Keizerskroon,237,,
1787BT,De Keizerskroon,239,,
1787BT,De Keizerskroon,238,,
1787BT,De Keizerskroon,231,,
1787BT,De Keizerskroon,241,,
1787BT,De Keizerskroon,242,,
1787BT,De Keizerskroon,244,,
1787BT,De Keizerskroon,243,,
1787BT,De Keizerskroon,228,,
1787BT,De Keizerskroon,225,,
1787BV,De Keizerskroon,255,,
1787BV,De Keizerskroon,254,,
1787BV,De Keizerskroon,253,,
1787BV,De Keizerskroon,252,,
1787BV,De Keizerskroon,256,,
1787BV,De Keizerskroon,257,,
1787BV,De Keizerskroon,258,,
1787BV,De Keizerskroon,266,,
1787BV,De Keizerskroon,259,,
1787BV,De Keizerskroon,265,,
1787BV,De Keizerskroon,268,,
1787BV,De Keizerskroon,269,,
1787BV,De Keizerskroon,270,,
1787BV,De Keizerskroon,267,,
1787BW,De Keizerskroon,323,,
1787BW,De Keizerskroon,330,,
1787BW,De Keizerskroon,327,,
1787BW,De Keizerskroon,329,,
1787BW,De Keizerskroon,326,,
1787BW,De Keizerskroon,328,,
1787BW,De Keizerskroon,325,,
1787BW,De Keizerskroon,324,,
1787BL,Van Foreestweg,2,L,
1787BL,Van Foreestweg,2,K,
1787BL,Van Foreestweg,2,H,
1787BL,Van Foreestweg,2,G,
1787BL,Van Foreestweg,6,B,
1787PR,Callantsogervaart,6,B,
1787PR,Callantsogervaart,6,A,
1787PR,Callantsogervaart,4,C,
1787PR,Callantsogervaart,5,A,
1787PR,Callantsogervaart,4,A,
1787PR,Callantsogervaart,4,B,
1787PR,Callantsogervaart,5,C,
1787PR,Callantsogervaart,5,B,
1787PR,Callantsogervaart,6,C,
1787PR,Callantsogervaart,2,,
1787PR,Callantsogervaart,1,,
1787PR,Callantsogervaart,3,A,
1787PR,Callantsogervaart,3,,9
1787PR,Callantsogervaart,3,,8
1787PR,Callantsogervaart,3,,7
1787PR,Callantsogervaart,3,,6
1787PR,Callantsogervaart,3,,5
1787PR,Callantsogervaart,3,,4
1787PR,Callantsogervaart,3,,3
1787PR,Callantsogervaart,3,,2
1787PR,Callantsogervaart,3,,1
1787PR,Callantsogervaart,3,,
1787PR,Callantsogervaart,1,A,
1787BM,De Keizerskroon,1,,
1787BM,De Keizerskroon,2,,
1787BM,De Keizerskroon,8,,
1787BM,De Keizerskroon,3,,
1787BM,De Keizerskroon,9,,
1787BM,De Keizerskroon,10,,
1787BM,De Keizerskroon,13,,
1787BM,De Keizerskroon,12,,
1787BM,De Keizerskroon,15,,
1787BM,De Keizerskroon,16,,
1787BM,De Keizerskroon,17,,
1787BM,De Keizerskroon,18,,
1787BM,De Keizerskroon,16,A,
1787BM,De Keizerskroon,24,,
1787BM,De Keizerskroon,19,,
1787BM,De Keizerskroon,14,,
1787BM,De Keizerskroon,11,,
1787BM,De Keizerskroon,22,,
1787BM,De Keizerskroon,25,,
1787BM,De Keizerskroon,21,,
1787BM,De Keizerskroon,20,,
1787BM,De Keizerskroon,4,,
1787BM,De Keizerskroon,5,,
1787BM,De Keizerskroon,6,,
1787BM,De Keizerskroon,7,,
1787BN,De Keizerskroon,42,,
1787BN,De Keizerskroon,44,,
1787BN,De Keizerskroon,46,,
1787BN,De Keizerskroon,41,,
1787BN,De Keizerskroon,27,,
1787BN,De Keizerskroon,43,,
1787BN,De Keizerskroon,28,,
1787BN,De Keizerskroon,26,,
1787BN,De Keizerskroon,29,,
1787BN,De Keizerskroon,30,,
1787BN,De Keizerskroon,45,,
1787BN,De Keizerskroon,47,,
1787BN,De Keizerskroon,33,,
1787BN,De Keizerskroon,34,,
1787BN,De Keizerskroon,31,,
1787BN,De Keizerskroon,32,,
1787BN,De Keizerskroon,35,,
1787BN,De Keizerskroon,48,,
1787BN,De Keizerskroon,49,,
