straat,huisnummer,huisletter,toevoeging,postcode,plaats
Laan van Duuring,1,"","",3621LH,Breukelen
Laan van Duuring,1,"","",3621LH,Breukelen
Laan van Duuring,1,A,"",3621LH,Breukelen
Stationsweg,103,"","",3621LK,Breukelen
Stationsweg,105,"","",3621LK,Breukelen
Stationsweg,39,"","",3621LK,Breukelen
Stationsweg,41,"","",3621LK,Breukelen
Stationsweg,43,"","",3621LK,Breukelen
Stationsweg,45,"","",3621LK,Breukelen
Stationsweg,47,"","",3621LK,Breukelen
Stationsweg,49,"","",3621LK,Breukelen
Stationsweg,51,"","",3621LK,Breukelen
Stationsweg,53,"","",3621LK,Breukelen
Stationsweg,53,A,"",3621LK,Breukelen
Stationsweg,53,B,"",3621LK,Breukelen
Stationsweg,53,C,"",3621LK,Breukelen
Stationsweg,55,"","",3621LK,Breukelen
Stationsweg,57,"","",3621LK,Breukelen
Stationsweg,59,"","",3621LK,Breukelen
Stationsweg,61,"","",3621LK,Breukelen
Stationsweg,61,A,"",3621LK,Breukelen
Stationsweg,61,B,"",3621LK,Breukelen
Stationsweg,63,"","",3621LK,Breukelen
Stationsweg,65,"","",3621LK,Breukelen
Stationsweg,67,"","",3621LK,Breukelen
Stationsweg,69,"","",3621LK,Breukelen
Stationsweg,71,"","",3621LK,Breukelen
Stationsweg,73,"","",3621LK,Breukelen
Stationsweg,75,"","",3621LK,Breukelen
Stationsweg,77,"","",3621LK,Breukelen
Stationsweg,79,"","",3621LK,Breukelen
Stationsweg,81,"","",3621LK,Breukelen
Stationsweg,81,"","",3621LK,Breukelen
Stationsweg,89,"","",3621LK,Breukelen
Stationsweg,91,"","",3621LK,Breukelen
Stationsweg,91,A,"",3621LK,Breukelen
Stationsweg,91,A,"",3621LK,Breukelen
Stationsweg,93,"","",3621LK,Breukelen
Stationsweg,93,"","",3621LK,Breukelen
Galgerwaard,10,"","",3621LW,Breukelen
Galgerwaard,11,"","",3621LW,Breukelen
Galgerwaard,12,"",GAR1,3621LW,Breukelen
Galgerwaard,12,"",GAR2,3621LW,Breukelen
Galgerwaard,12,"",GAR3,3621LW,Breukelen
Galgerwaard,14,"","",3621LW,Breukelen
Galgerwaard,15,"","",3621LW,Breukelen
Galgerwaard,16,"","",3621LW,Breukelen
Galgerwaard,17,"","",3621LW,Breukelen
Galgerwaard,18,"","",3621LW,Breukelen
Galgerwaard,19,"","",3621LW,Breukelen
Galgerwaard,20,"","",3621LW,Breukelen
Galgerwaard,5,"","",3621LW,Breukelen
Galgerwaard,6,"","",3621LW,Breukelen
Galgerwaard,7,"","",3621LW,Breukelen
Galgerwaard,8,"","",3621LW,Breukelen
Galgerwaard,9,"","",3621LW,Breukelen
Kortrijk,10,"","",3621LX,Breukelen
Kortrijk,12,"","",3621LX,Breukelen
Kortrijk,14,"","",3621LX,Breukelen
Kortrijk,16,"","",3621LX,Breukelen
Kortrijk,16,"",ACHT,3621LX,Breukelen
Kortrijk,18,"","",3621LX,Breukelen
Kortrijk,18,A,"",3621LX,Breukelen
Kortrijk,20,"","",3621LX,Breukelen
Kortrijk,22,"","",3621LX,Breukelen
Kortrijk,24,"","",3621LX,Breukelen
Kortrijk,24,A,"",3621LX,Breukelen
Kortrijk,26,"","",3621LX,Breukelen
Kortrijk,26,A,"",3621LX,Breukelen
Kortrijk,28,"","",3621LX,Breukelen
Kortrijk,30,"","",3621LX,Breukelen
Kortrijk,30,"",GAR,3621LX,Breukelen
Kortrijk,30,"",TRA,3621LX,Breukelen
Kortrijk,30,A,"",3621LX,Breukelen
Kortrijk,30,A,"",3621LX,Breukelen
Kortrijk,30,B,"",3621LX,Breukelen
Kortrijk,32,"","",3621LX,Breukelen
Kortrijk,34,"","",3621LX,Breukelen
Kortrijk,36,"","",3621LX,Breukelen
Kortrijk,8,"","",3621LX,Breukelen
Kortrijk,8,"","",3621LX,Breukelen
Kortrijk,1,"","",3621LZ,Breukelen
Kortrijk,1,"",TRA,3621LZ,Breukelen
Kortrijk,1,A,"",3621LZ,Breukelen
Kortrijk,13,"","",3621LZ,Breukelen
Kortrijk,15,"","",3621LZ,Breukelen
Kortrijk,15,A,"",3621LZ,Breukelen
Kortrijk,17,"","",3621LZ,Breukelen
Kortrijk,19,"","",3621LZ,Breukelen
Kortrijk,19,"","",3621LZ,Breukelen
Kortrijk,19,A,"",3621LZ,Breukelen
Kortrijk,21,"","",3621LZ,Breukelen
Kortrijk,23,"","",3621LZ,Breukelen
Kortrijk,23,"",TRA,3621LZ,Breukelen
Kortrijk,25,"","",3621LZ,Breukelen
Kortrijk,3,"","",3621LZ,Breukelen
Kortrijk,5,"","",3621LZ,Breukelen
Kortrijk,7,"","",3621LZ,Breukelen
Kortrijk,7,A,"",3621LZ,Breukelen
Kortrijk,7,A,"",3621LZ,Breukelen
Rijksweg A2 Oostzijde,1,"",TRA,3621MZ,Breukelen
Rijksweg A2 Oostzijde,1,"",TRA,3621MZ,Breukelen
Rijksweg A2 Oostzijde,1,"",TRA,3621MZ,Breukelen
