straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eendenveld,10,"","",4269TK,Babyloniënbroek
Eendenveld,12,"","",4269TK,Babyloniënbroek
Eendenveld,14,"","",4269TK,Babyloniënbroek
Biesheuvel,2,"","",4269TL,Babyloniënbroek
Midgraaf,25,"","",4269TL,Babyloniënbroek
Midgraaf,27,"","",4269TL,Babyloniënbroek
Midgraaf,29,"","",4269TL,Babyloniënbroek
Midgraaf,30,"","",4269TL,Babyloniënbroek
Midgraaf,32,"","",4269TL,Babyloniënbroek
Midgraaf,34,"","",4269TL,Babyloniënbroek
Biesheuvel,4,"","",4269TL,Babyloniënbroek
Biesheuvel,6,"","",4269TL,Babyloniënbroek
Broeksestraat,27,"","",4269VD,Babyloniënbroek
Broeksestraat,29,"","",4269VD,Babyloniënbroek
Broeksestraat,31,"","",4269VD,Babyloniënbroek
Broeksestraat,33,"","",4269VD,Babyloniënbroek
Broeksestraat,35,"","",4269VD,Babyloniënbroek
Broeksestraat,37,"","",4269VD,Babyloniënbroek
Broeksestraat,39,"","",4269VD,Babyloniënbroek
Broeksestraat,39,A,"",4269VD,Babyloniënbroek
Broeksestraat,41,"","",4269VD,Babyloniënbroek
Broeksestraat,43,"","",4269VD,Babyloniënbroek
Broeksestraat,45,"","",4269VD,Babyloniënbroek
Broeksestraat,64,"","",4269VD,Babyloniënbroek
Broeksestraat,64,A,"",4269VD,Babyloniënbroek
Broeksestraat,66,"","",4269VD,Babyloniënbroek
Broeksestraat,66,A,"",4269VD,Babyloniënbroek
Broeksestraat,66,B,"",4269VD,Babyloniënbroek
Broeksestraat,66,C,"",4269VD,Babyloniënbroek
Broeksestraat,66,C,1,4269VD,Babyloniënbroek
Broeksestraat,68,"","",4269VD,Babyloniënbroek
Broeksestraat,70,"","",4269VD,Babyloniënbroek
Broeksestraat,70,A,"",4269VD,Babyloniënbroek
Broeksestraat,72,"","",4269VD,Babyloniënbroek
Broeksestraat,47,"","",4269VE,Babyloniënbroek
Broeksestraat,49,"","",4269VE,Babyloniënbroek
Broeksestraat,51,"","",4269VE,Babyloniënbroek
Broeksestraat,55,"","",4269VE,Babyloniënbroek
Broeksestraat,57,"","",4269VE,Babyloniënbroek
Broeksestraat,59,"","",4269VE,Babyloniënbroek
Broeksestraat,61,"","",4269VE,Babyloniënbroek
Broeksestraat,63,"","",4269VE,Babyloniënbroek
Broeksestraat,65,"","",4269VE,Babyloniënbroek
Broeksestraat,67,"","",4269VE,Babyloniënbroek
Broeksestraat,67,A,"",4269VE,Babyloniënbroek
Broeksestraat,69,"","",4269VE,Babyloniënbroek
Broeksestraat,71,"","",4269VE,Babyloniënbroek
Broeksestraat,73,"","",4269VE,Babyloniënbroek
Broeksestraat,74,"","",4269VE,Babyloniënbroek
Broeksestraat,75,"","",4269VE,Babyloniënbroek
Broeksestraat,77,"","",4269VE,Babyloniënbroek
Broeksestraat,77,A,"",4269VE,Babyloniënbroek
Broeksestraat,77,B,"",4269VE,Babyloniënbroek
Broeksestraat,78,"","",4269VE,Babyloniënbroek
Broeksestraat,80,"","",4269VE,Babyloniënbroek
Broeksestraat,81,"","",4269VE,Babyloniënbroek
Broeksestraat,82,"","",4269VE,Babyloniënbroek
Broeksestraat,82,"","",4269VE,Babyloniënbroek
Broeksestraat,82,"","",4269VE,Babyloniënbroek
Broeksestraat,83,"","",4269VE,Babyloniënbroek
Broeksestraat,85,"","",4269VE,Babyloniënbroek
Broeksestraat,87,"","",4269VE,Babyloniënbroek
Broeksestraat,89,"","",4269VE,Babyloniënbroek
Hillsestraat,1,"","",4269VG,Babyloniënbroek
Hillsestraat,1,A,"",4269VG,Babyloniënbroek
Hillsestraat,10,"","",4269VG,Babyloniënbroek
Hillsestraat,10,A,"",4269VG,Babyloniënbroek
Hillsestraat,11,"","",4269VG,Babyloniënbroek
Hillsestraat,11,"","",4269VG,Babyloniënbroek
Hillsestraat,12,"","",4269VG,Babyloniënbroek
Hillsestraat,13,"","",4269VG,Babyloniënbroek
Hillsestraat,14,"","",4269VG,Babyloniënbroek
Hillsestraat,14,A,"",4269VG,Babyloniënbroek
Hillsestraat,15,"","",4269VG,Babyloniënbroek
Hillsestraat,2,"","",4269VG,Babyloniënbroek
Hillsestraat,20,"","",4269VG,Babyloniënbroek
Hillsestraat,22,"","",4269VG,Babyloniënbroek
Hillsestraat,24,"","",4269VG,Babyloniënbroek
Hillsestraat,26,"","",4269VG,Babyloniënbroek
Hillsestraat,26,A,"",4269VG,Babyloniënbroek
Hillsestraat,28,"","",4269VG,Babyloniënbroek
Hillsestraat,3,"","",4269VG,Babyloniënbroek
Hillsestraat,3,"",1,4269VG,Babyloniënbroek
Hillsestraat,3,A,"",4269VG,Babyloniënbroek
Hillsestraat,3,B,"",4269VG,Babyloniënbroek
Hillsestraat,3,C,"",4269VG,Babyloniënbroek
Hillsestraat,4,"","",4269VG,Babyloniënbroek
Hillsestraat,5,"","",4269VG,Babyloniënbroek
Hillsestraat,6,"","",4269VG,Babyloniënbroek
Hillsestraat,7,"","",4269VG,Babyloniënbroek
Hillsestraat,9,"","",4269VG,Babyloniënbroek
Hillsestraat,9,A,"",4269VG,Babyloniënbroek
Hillsestraat,9,B,"",4269VG,Babyloniënbroek
Hillsestraat,9,C,"",4269VG,Babyloniënbroek
Hillsestraat,9,D,"",4269VG,Babyloniënbroek
Hillsestraat,9,E,"",4269VG,Babyloniënbroek
Hillsestraat,9,F,"",4269VG,Babyloniënbroek
Hillsestraat,17,"","",4269VH,Babyloniënbroek
Hillsestraat,19,"","",4269VH,Babyloniënbroek
Hillsestraat,19,A,"",4269VH,Babyloniënbroek
Hillsestraat,21,"","",4269VH,Babyloniënbroek
Hillsestraat,23,"","",4269VH,Babyloniënbroek
Hillsestraat,25,"","",4269VH,Babyloniënbroek
Hillsestraat,27,"","",4269VH,Babyloniënbroek
Hillsestraat,29,"","",4269VH,Babyloniënbroek
Hillsestraat,29,B,"",4269VH,Babyloniënbroek
Hillsestraat,30,"","",4269VH,Babyloniënbroek
Hillsestraat,31,"","",4269VH,Babyloniënbroek
Hillsestraat,33,"","",4269VH,Babyloniënbroek
Hillsestraat,33,B,"",4269VH,Babyloniënbroek
Hillsestraat,33,C,"",4269VH,Babyloniënbroek
Hillsestraat,34,"","",4269VH,Babyloniënbroek
Hillsestraat,34,A,"",4269VH,Babyloniënbroek
Hillsestraat,34,B,"",4269VH,Babyloniënbroek
Hillsestraat,34,C,"",4269VH,Babyloniënbroek
Hillsestraat,35,"","",4269VH,Babyloniënbroek
Hillsestraat,36,"","",4269VH,Babyloniënbroek
Hillsestraat,37,"","",4269VH,Babyloniënbroek
Hillsestraat,38,"","",4269VH,Babyloniënbroek
Hillsestraat,39,"","",4269VH,Babyloniënbroek
Hillsestraat,40,"","",4269VH,Babyloniënbroek
Hillsestraat,40,A,"",4269VH,Babyloniënbroek
Hillsestraat,42,"","",4269VH,Babyloniënbroek
Hillsestraat,42,A,"",4269VH,Babyloniënbroek
Hillsestraat,44,"","",4269VH,Babyloniënbroek
Hillsestraat,44,A,"",4269VH,Babyloniënbroek
Hillsestraat,46,"","",4269VH,Babyloniënbroek
Hill,1,"","",4269VJ,Babyloniënbroek
Hill,3,"","",4269VJ,Babyloniënbroek
Hill,5,"","",4269VJ,Babyloniënbroek
