postcode,straat,huisnummer,huisletter,toevoeging
6004AW,Achterstestraat,9,,
6004AW,Achterstestraat,11,,
6004AW,Achterstestraat,13,,
6004AW,Achterstestraat,15,,
6004AW,Achterstestraat,21,,
6004AW,Achterstestraat,23,,
6004AW,Achterstestraat,25,,
6004AW,Achterstestraat,27,,
6004AW,Achterstestraat,29,,
6004AW,Achterstestraat,31,,
6004AW,Achterstestraat,33,,
6004AW,Achterstestraat,35,,
6004AW,Achterstestraat,37,,
6004AW,Achterstestraat,39,,
6004AW,Achterstestraat,41,,
6004AW,Achterstestraat,43,,
6004AW,Achterstestraat,45,,
6004AW,Achterstestraat,47,,
6004AW,Achterstestraat,49,,
6004AW,Achterstestraat,51,,
6004AW,Achterstestraat,53,,
6004AW,Achterstestraat,55,,
6004AW,Achterstestraat,57,,
6004AW,Achterstestraat,59,,
6004AW,Achterstestraat,61,,
6004AW,Achterstestraat,63,,
6004AW,Achterstestraat,65,,
6004AW,Achterstestraat,67,,
6004AW,Achterstestraat,69,,
6004AW,Achterstestraat,71,,
6004AW,Achterstestraat,73,,
6004AW,Achterstestraat,75,,
6004AW,Achterstestraat,77,,
6004AW,Achterstestraat,79,,
6004AW,Achterstestraat,99,,
6004AW,Achterstestraat,101,,
6004AW,Achterstestraat,103,,
6004AW,Achterstestraat,105,,
6004AX,Achterstestraat,107,,
6004AX,Achterstestraat,109,,
6004AX,Achterstestraat,111,,
6004AX,Achterstestraat,113,,
6004AX,Achterstestraat,115,,
6004AX,Achterstestraat,117,,
6004AX,Achterstestraat,119,,
6004AX,Achterstestraat,121,,
6004AX,Achterstestraat,123,,
6004AX,Achterstestraat,125,,
6004AX,Achterstestraat,127,,
6004AX,Achterstestraat,129,,
6004AX,Achterstestraat,131,,
6004AX,Achterstestraat,133,,
6004AX,Achterstestraat,135,,
6004AX,Achterstestraat,137,,
6004AX,Achterstestraat,139,,
6004AX,Achterstestraat,141,,
6004AX,Achterstestraat,143,,
6004AX,Achterstestraat,145,,
6004AX,Achterstestraat,147,,
6004AX,Achterstestraat,149,,
6004AX,Achterstestraat,151,,
6004AZ,Achterstestraat,100,,
6004AZ,Achterstestraat,150,,
6004AZ,Achterstestraat,152,,
6004AZ,Achterstestraat,154,,
6004AZ,Achterstestraat,156,,
6004AZ,Achterstestraat,158,,
6004AZ,Achterstestraat,160,,
6004AZ,Achterstestraat,162,,
6004AZ,Achterstestraat,164,,
6004SJ,Aletta Jacobsstraat,1,,
6004SJ,Aletta Jacobsstraat,2,,
6004SJ,Aletta Jacobsstraat,3,,
6004SJ,Aletta Jacobsstraat,4,,
6004SJ,Aletta Jacobsstraat,5,,
6004SJ,Aletta Jacobsstraat,6,,
6004SJ,Aletta Jacobsstraat,7,,
6004SJ,Aletta Jacobsstraat,8,,
6004SJ,Aletta Jacobsstraat,9,,
6004SJ,Aletta Jacobsstraat,10,,
6004SJ,Aletta Jacobsstraat,11,,
6004SJ,Aletta Jacobsstraat,12,,
6004SJ,Aletta Jacobsstraat,13,,
6004SJ,Aletta Jacobsstraat,14,,
6004SJ,Aletta Jacobsstraat,15,,
6004SJ,Aletta Jacobsstraat,16,,
6004SJ,Aletta Jacobsstraat,17,,
6004SJ,Aletta Jacobsstraat,18,,
6004SJ,Aletta Jacobsstraat,19,,
6004SJ,Aletta Jacobsstraat,20,,
6004SJ,Aletta Jacobsstraat,21,,
6004SJ,Aletta Jacobsstraat,22,,
6004SJ,Aletta Jacobsstraat,23,,
6004SJ,Aletta Jacobsstraat,24,,
6004SJ,Aletta Jacobsstraat,25,,
6004SJ,Aletta Jacobsstraat,26,,
6004SJ,Aletta Jacobsstraat,27,,
6004SJ,Aletta Jacobsstraat,28,,
6004EW,Barentsstraat,2,,
6004EW,Barentsstraat,4,,
6004EW,Barentsstraat,6,,
6004EW,Barentsstraat,8,,
6004EW,Barentsstraat,10,,
6004EW,Barentsstraat,12,,
6004EW,Barentsstraat,14,,
6004EW,Barentsstraat,16,,
6004EW,Barentsstraat,18,,
6004EW,Barentsstraat,20,,
6004EW,Barentsstraat,22,,
6004EW,Barentsstraat,24,,
6004BR,Batavierenstraat,1,,
6004BR,Batavierenstraat,3,,
6004BR,Batavierenstraat,5,,
6004BR,Batavierenstraat,7,,
6004BR,Batavierenstraat,9,,
6004BR,Batavierenstraat,11,,
6004BR,Batavierenstraat,13,,
6004BR,Batavierenstraat,15,,
6004BR,Batavierenstraat,17,,
6004BR,Batavierenstraat,19,,
6004BR,Batavierenstraat,21,,
6004BR,Batavierenstraat,23,,
6004BR,Batavierenstraat,25,,
6004BR,Batavierenstraat,27,,
6004BR,Batavierenstraat,29,,
6004BR,Batavierenstraat,31,,
6004BR,Batavierenstraat,33,,
6004BR,Batavierenstraat,35,,
6004BR,Batavierenstraat,37,,
6004BR,Batavierenstraat,39,,
6004BS,Batavierenstraat,6,,
6004BS,Batavierenstraat,8,,
6004BS,Batavierenstraat,10,,
6004BS,Batavierenstraat,12,,
6004BS,Batavierenstraat,14,,
6004BS,Batavierenstraat,16,,
6004BS,Batavierenstraat,18,,
6004BS,Batavierenstraat,20,,
6004BS,Batavierenstraat,22,,
6004BS,Batavierenstraat,24,,
6004BS,Batavierenstraat,26,,
6004BS,Batavierenstraat,28,,
6004CS,Beemdenstraat,19,,
6004CS,Beemdenstraat,21,,
6004CS,Beemdenstraat,23,,
6004CS,Beemdenstraat,25,,
6004CS,Beemdenstraat,27,,
6004CS,Beemdenstraat,29,,
6004CS,Beemdenstraat,31,,
6004CS,Beemdenstraat,41,,
6004CS,Beemdenstraat,43,,
6004CS,Beemdenstraat,45,,
6004CS,Beemdenstraat,47,,
6004CS,Beemdenstraat,49,,
6004CT,Beemdenstraat,4,,
6004CT,Beemdenstraat,6,,
6004CT,Beemdenstraat,8,,
6004CT,Beemdenstraat,10,,
6004CT,Beemdenstraat,12,,
6004CT,Beemdenstraat,14,,
6004CT,Beemdenstraat,16,,
6004CT,Beemdenstraat,18,,
6004CT,Beemdenstraat,28,,
6004CT,Beemdenstraat,30,,
6004CT,Beemdenstraat,32,,
6004CT,Beemdenstraat,34,,
6004CT,Beemdenstraat,36,,
6004CT,Beemdenstraat,38,,
6004CT,Beemdenstraat,40,,
6004SK,Belle van Zuylenhof,1,,
6004SK,Belle van Zuylenhof,2,,
6004SK,Belle van Zuylenhof,3,,
6004SK,Belle van Zuylenhof,4,,
6004SK,Belle van Zuylenhof,6,,
6004CW,Braakstraat,1,,
6004CW,Braakstraat,3,,
6004CW,Braakstraat,5,,
6004CW,Braakstraat,7,,
6004CW,Braakstraat,9,,
6004CW,Braakstraat,11,,
6004CW,Braakstraat,13,,
6004CW,Braakstraat,15,,
6004CW,Braakstraat,17,,
6004CW,Braakstraat,19,,
6004CW,Braakstraat,21,,
6004CW,Braakstraat,23,,
6004CW,Braakstraat,25,,
6004CX,Braakstraat,2,,
6004CX,Braakstraat,4,,
6004CX,Braakstraat,6,,
6004CX,Braakstraat,8,,
6004CX,Braakstraat,10,,
6004CX,Braakstraat,12,,
6004CX,Braakstraat,14,,
6004CX,Braakstraat,16,,
6004CX,Braakstraat,18,,
6004CX,Braakstraat,20,,
6004CX,Braakstraat,22,,
6004CX,Braakstraat,24,,
6004CX,Braakstraat,26,,
6004CX,Braakstraat,28,,
6004CX,Braakstraat,30,,
6004CX,Braakstraat,32,,
6004MA,Brunenberghof,1,,
6004MA,Brunenberghof,2,,
6004MA,Brunenberghof,3,,
6004MA,Brunenberghof,4,,
6004MA,Brunenberghof,5,,
6004MA,Brunenberghof,6,,
6004MA,Brunenberghof,7,,
6004MA,Brunenberghof,8,,
6004MA,Brunenberghof,9,,
6004MA,Brunenberghof,10,,
6004MA,Brunenberghof,11,,
6004MA,Brunenberghof,12,,
6004MA,Brunenberghof,13,,
6004MA,Brunenberghof,14,,
6004MA,Brunenberghof,15,,
6004SP,Cornelia Katzstraat,1,,
6004SP,Cornelia Katzstraat,4,,
6004SP,Cornelia Katzstraat,6,,
6004SP,Cornelia Katzstraat,12,,
6004SP,Cornelia Katzstraat,14,,
6004SP,Cornelia Katzstraat,16,,
6004SP,Cornelia Katzstraat,18,,
6004SP,Cornelia Katzstraat,20,,
6004SP,Cornelia Katzstraat,22,,
6004CH,Doormanstraat,1,,
6004CH,Doormanstraat,2,,
6004CH,Doormanstraat,3,,
6004CH,Doormanstraat,4,,
6004CH,Doormanstraat,5,,
6004CH,Doormanstraat,6,,
6004CH,Doormanstraat,7,,
6004CH,Doormanstraat,8,,
6004CH,Doormanstraat,9,,
6004CH,Doormanstraat,10,,
6004CH,Doormanstraat,11,,
6004CH,Doormanstraat,12,,
6004CP,Drieslagstraat,1,,
6004CP,Drieslagstraat,3,,
6004CP,Drieslagstraat,5,,
6004CP,Drieslagstraat,7,,
6004CP,Drieslagstraat,9,,
6004CP,Drieslagstraat,11,,
6004CP,Drieslagstraat,13,,
