straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tholenseweg,1,"","",4661HE,Halsteren
Tholenseweg,11,"","",4661HE,Halsteren
Tholenseweg,13,"","",4661HE,Halsteren
Tholenseweg,15,"","",4661HE,Halsteren
Tholenseweg,17,"","",4661HE,Halsteren
Tholenseweg,19,"","",4661HE,Halsteren
Tholenseweg,2,"","",4661HE,Halsteren
Tholenseweg,2,A,"",4661HE,Halsteren
Tholenseweg,25,"","",4661HE,Halsteren
Tholenseweg,3,"","",4661HE,Halsteren
Tholenseweg,5,"","",4661HE,Halsteren
Tholenseweg,7,"","",4661HE,Halsteren
Tholenseweg,9,"","",4661HE,Halsteren
Zweedsestraat,1,"","",4661HH,Halsteren
Zweedsestraat,1,A,"",4661HH,Halsteren
Zweedsestraat,1,B,"",4661HH,Halsteren
Zweedsestraat,11,"","",4661HH,Halsteren
Zweedsestraat,3,"","",4661HH,Halsteren
Zweedsestraat,5,"","",4661HH,Halsteren
Zweedsestraat,7,"","",4661HH,Halsteren
Zweedsestraat,9,"","",4661HH,Halsteren
Klaverblokken,1,"","",4661HJ,Halsteren
Klaverblokken,1,A,"",4661HJ,Halsteren
Klaverblokken,10,"","",4661HJ,Halsteren
Klaverblokken,11,"","",4661HJ,Halsteren
Klaverblokken,12,"","",4661HJ,Halsteren
Klaverblokken,12,A,"",4661HJ,Halsteren
Klaverblokken,14,"","",4661HJ,Halsteren
Klaverblokken,14,A,"",4661HJ,Halsteren
Klaverblokken,15,"","",4661HJ,Halsteren
Klaverblokken,16,"","",4661HJ,Halsteren
Klaverblokken,16,A,"",4661HJ,Halsteren
Klaverblokken,17,"","",4661HJ,Halsteren
Klaverblokken,18,"","",4661HJ,Halsteren
Klaverblokken,19,"","",4661HJ,Halsteren
Klaverblokken,2,"","",4661HJ,Halsteren
Klaverblokken,21,"","",4661HJ,Halsteren
Klaverblokken,23,"","",4661HJ,Halsteren
Klaverblokken,25,"","",4661HJ,Halsteren
Klaverblokken,27,"","",4661HJ,Halsteren
Klaverblokken,27,"","",4661HJ,Halsteren
Klaverblokken,3,"","",4661HJ,Halsteren
Klaverblokken,4,"","",4661HJ,Halsteren
Klaverblokken,5,"","",4661HJ,Halsteren
Klaverblokken,6,"","",4661HJ,Halsteren
Klaverblokken,7,"","",4661HJ,Halsteren
