postcode,straat,huisnummer,huisletter,toevoeging
2597TN,Jan Muschlaan,1,,
2597TP,Jan Muschlaan,17,,
2597TP,Jan Muschlaan,49,,
2597TR,Jan Muschlaan,107,,
2597TS,Jan Muschlaan,149,,
2597TS,Jan Muschlaan,121,,
2597TT,Jan Muschlaan,199,,
2597TV,Jan Muschlaan,217,,
2597TV,Jan Muschlaan,301,,
2597TV,Jan Muschlaan,247,,
2597TW,Jan Muschlaan,10,,
2597TW,Jan Muschlaan,40,,
2597TX,Jan Muschlaan,54,,
2597TZ,Jan Muschlaan,98,,
2597VA,Jan Muschlaan,126,,
2597VA,Jan Muschlaan,120,,
2597VD,Jan Muschlaan,206,,
2597VG,Jan Muschlaan,268,,
2597TC,Van Kijfhoeklaan,101,,
2597TD,Van Kijfhoeklaan,14,,
2597TE,Van Kijfhoeklaan,80,,
2597SK,Van der Aastraat,27,,
2597SL,Van der Aastraat,6,,
2597SN,Van der Aastraat,110,,
2597HA,Else Mauhslaan,49,,
2597HB,Else Mauhslaan,79,,
2597HB,Else Mauhslaan,73,,
2597HE,Else Mauhslaan,173,,
2597TL,Cor Ruyslaan,123,,
2597TL,Cor Ruyslaan,131,,
2597TL,Cor Ruyslaan,137,,
2597TL,Cor Ruyslaan,147,,
2597TL,Cor Ruyslaan,105,,
2597TL,Cor Ruyslaan,183,,
2597TL,Cor Ruyslaan,157,,
2597AE,Van Alkemadelaan,165,,
2597AG,Van Alkemadelaan,211,,
2597AH,Van Alkemadelaan,253,,
2597AH,Van Alkemadelaan,271,,
2597SB,Van Neckstraat,35,,
2597SB,Van Neckstraat,51,,
2597SE,Van Neckstraat,129,,
2597SE,Van Neckstraat,133,,
2597SG,Van Neckstraat,30,,
2597SG,Van Neckstraat,32,,
2597SJ,Van Neckstraat,142,,
2597SJ,Van Neckstraat,130,,
2597GA,Cees Laseurlaan,93,,
2597GA,Cees Laseurlaan,101,,
2597GA,Cees Laseurlaan,73,,
2597GA,Cees Laseurlaan,7,,
2597GA,Cees Laseurlaan,19,,
2597GC,Cees Laseurlaan,159,,
2597GD,Cees Laseurlaan,181,,
2597GD,Cees Laseurlaan,167,,
2597GE,Cees Laseurlaan,215,,
2597GE,Cees Laseurlaan,235,,
2597GJ,Cees Laseurlaan,331,,
2597GK,Cees Laseurlaan,1015,,
2597GK,Cees Laseurlaan,1003,,
2597GL,Cees Laseurlaan,1059,,
2597GL,Cees Laseurlaan,1065,,
2597GL,Cees Laseurlaan,1087,,
2597GM,Cees Laseurlaan,1133,,
2597GM,Cees Laseurlaan,1141,,
2597GM,Cees Laseurlaan,1117,,
2597GN,Cees Laseurlaan,1191,,
2597GP,Cees Laseurlaan,1305,,
2597GP,Cees Laseurlaan,1313,,
2597GP,Cees Laseurlaan,1219,,
2597GR,Cees Laseurlaan,194,,
2597CX,Van Ouwenlaan,50,,
2597CX,Van Ouwenlaan,56,,
2597GV,Theo Mann-Bouwmeesterlaan,109,,
2597GV,Theo Mann-Bouwmeesterlaan,33,,
2597GV,Theo Mann-Bouwmeesterlaan,39,,
2597GV,Theo Mann-Bouwmeesterlaan,5,,
2597GZ,Theo Mann-Bouwmeesterlaan,12,A,
2597GZ,Theo Mann-Bouwmeesterlaan,16,D,
2597HJ,Theo Mann-Bouwmeesterlaan,310,,
2597HJ,Theo Mann-Bouwmeesterlaan,318,,
2597HJ,Theo Mann-Bouwmeesterlaan,152,,
2597HJ,Theo Mann-Bouwmeesterlaan,326,,
2597HJ,Theo Mann-Bouwmeesterlaan,330,,
2597HJ,Theo Mann-Bouwmeesterlaan,334,,
2597HJ,Theo Mann-Bouwmeesterlaan,84,,
2597HJ,Theo Mann-Bouwmeesterlaan,86,,
2597HJ,Theo Mann-Bouwmeesterlaan,380,,
2597HJ,Theo Mann-Bouwmeesterlaan,260,,
2597HJ,Theo Mann-Bouwmeesterlaan,292,,
2597HJ,Theo Mann-Bouwmeesterlaan,216,,
2597HJ,Theo Mann-Bouwmeesterlaan,132,,
2597HJ,Theo Mann-Bouwmeesterlaan,136,,
2597HJ,Theo Mann-Bouwmeesterlaan,146,,
2597HJ,Theo Mann-Bouwmeesterlaan,462,,
2597HL,Theo Mann-Bouwmeesterlaan,546,,
2597HL,Theo Mann-Bouwmeesterlaan,550,,
2597HM,Theo Mann-Bouwmeesterlaan,588,,
2597HM,Theo Mann-Bouwmeesterlaan,566,,
2597HM,Theo Mann-Bouwmeesterlaan,570,,
2597HM,Theo Mann-Bouwmeesterlaan,800,,
2597RZ,Van Akenstraat,18,,10
2597EX,Van Soutelandelaan,127,,
2597EZ,Van Soutelandelaan,24,A,
2597HW,Waalsdorperweg,253,,
2597HX,Waalsdorperweg,281,,
2597HX,Waalsdorperweg,303,,
2597HZ,Waalsdorperweg,379,,
2597HZ,Waalsdorperweg,363,,
2597HZ,Waalsdorperweg,349,,
2597KP,Waalsdorperweg,471,,
2597KP,Waalsdorperweg,419,,
2597KP,Waalsdorperweg,441,,
2597KP,Waalsdorperweg,451,,
2597KP,Waalsdorperweg,453,,
2597TJ,Esther de Boer-Van Rijklaan,136,,
2597HH,Else Mauhslaan,58,,
2597AC,Van Alkemadelaan,75,,
2597AD,Van Alkemadelaan,107,,
2597RP,Stalpertstraat,23,,
2597RP,Stalpertstraat,35,,
2597RP,Stalpertstraat,49,,
2597RR,Stalpertstraat,57,,
2597RR,Stalpertstraat,77,,
2597RR,Stalpertstraat,83,,
2597RS,Stalpertstraat,177,,
2597RW,Stalpertstraat,144,,
2597RX,Stalpertstraat,210,,
2597RX,Stalpertstraat,226,,
2597RX,Stalpertstraat,230,,
2597RX,Stalpertstraat,252,,
2597RX,Stalpertstraat,256,,
2597GS,Willem Royaardsplein,5,,
2597SE,Van Neckstraat,123,,
2597SH,Van Neckstraat,56,,
2597EC,Ruychrocklaan,212,,
2597EC,Ruychrocklaan,194,,
2597ED,Ruychrocklaan,228,,
2597EE,Ruychrocklaan,376,,
2597EG,Ruychrocklaan,400,,
2597EJ,Ruychrocklaan,450,,
2597EK,Ruychrocklaan,478,,
2597TN,Jan Muschlaan,5,,
2597TP,Jan Muschlaan,33,,
2597TR,Jan Muschlaan,99,,
2597TS,Jan Muschlaan,147,,
2597TT,Jan Muschlaan,203,,
2597TT,Jan Muschlaan,173,,
2597TV,Jan Muschlaan,275,,
2597TV,Jan Muschlaan,239,,
2597TW,Jan Muschlaan,8,,
2597TX,Jan Muschlaan,68,,
2597TZ,Jan Muschlaan,78,,
