postcode,straat,huisnummer,huisletter,toevoeging
1175RD,New Yorkstraat,66,,
1175RD,New Yorkstraat,70,,
1175KE,Lijnderdijk,152,,
1175RK,Madridstraat,8,,
1175RK,Madridstraat,10,,
1175RE,San Franciscostraat,120,,
1175RE,San Franciscostraat,122,,
1175RE,San Franciscostraat,124,,
1175RE,San Franciscostraat,102,,
1175RE,San Franciscostraat,104,,
1175RE,San Franciscostraat,106,,
1175RE,San Franciscostraat,108,,
1175RE,San Franciscostraat,110,,
1175RE,San Franciscostraat,112,,
1175RE,San Franciscostraat,114,,
1175RE,San Franciscostraat,116,,
1175RE,San Franciscostraat,118,,
1175RE,San Franciscostraat,126,,
1175RE,San Franciscostraat,128,,
1175RE,San Franciscostraat,130,,
1175RE,San Franciscostraat,132,,
1175RB,Tokyostraat,2,,
1175RB,Tokyostraat,1,,
1175RB,Tokyostraat,3,,
1175RB,Tokyostraat,5,,
1175RB,Tokyostraat,7,,
1175RB,Tokyostraat,9,,
1175RB,Tokyostraat,11,,
1175RD,New Yorkstraat,45,,
1175RD,New Yorkstraat,47,,
1175RH,Frankfurtstraat,14,,
1175RH,Frankfurtstraat,16,,
1175RH,Frankfurtstraat,18,,
1175RH,Frankfurtstraat,20,,
1175RH,Frankfurtstraat,22,,
1175RH,Frankfurtstraat,24,,
1175RH,Frankfurtstraat,25,,
1175RH,Frankfurtstraat,26,,
1175RH,Frankfurtstraat,27,,
1175RH,Frankfurtstraat,28,,
1175RH,Frankfurtstraat,29,,
1175RH,Frankfurtstraat,30,,
1175RH,Frankfurtstraat,31,,
1175RH,Frankfurtstraat,32,,
1175RH,Frankfurtstraat,33,,
1175RH,Frankfurtstraat,34,,
1175RH,Frankfurtstraat,35,,
1175RH,Frankfurtstraat,37,,
1175RH,Frankfurtstraat,38,,
1175RH,Frankfurtstraat,39,,
1175RH,Frankfurtstraat,40,,
1175RH,Frankfurtstraat,41,,
1175RH,Frankfurtstraat,43,,
1175RH,Frankfurtstraat,36,,
1175RH,Frankfurtstraat,2,,
1175RH,Frankfurtstraat,4,,
1175RH,Frankfurtstraat,6,,
1175RH,Frankfurtstraat,8,,
1175RH,Frankfurtstraat,10,,
1175RH,Frankfurtstraat,12,,
1175KC,Hoofdweg,269,,
1175KC,Hoofdweg,271,,
1175KC,Hoofdweg,273,,
