straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meije,120,"","",2421NB,Nieuwkoop
Meije,122,"","",2421NB,Nieuwkoop
Meije,122,"","",2421NB,Nieuwkoop
Meije,122,"","",2421NB,Nieuwkoop
Meije,124,"","",2421NB,Nieuwkoop
Meije,130,"","",2421NB,Nieuwkoop
Meije,140,"","",2421NB,Nieuwkoop
Meije,142,"","",2421NB,Nieuwkoop
Meije,144,"","",2421NB,Nieuwkoop
Meije,146,"","",2421NB,Nieuwkoop
Meije,148,"","",2421NB,Nieuwkoop
Meije,150,"","",2421NB,Nieuwkoop
Meije,152,"","",2421NB,Nieuwkoop
Meije,154,"","",2421NB,Nieuwkoop
Meije,156,"","",2421NB,Nieuwkoop
Meije,158,"","",2421NB,Nieuwkoop
Meije,160,"","",2421NB,Nieuwkoop
Meije,162,"","",2421NB,Nieuwkoop
Meije,164,A,"",2421NB,Nieuwkoop
Meije,164,B,"",2421NB,Nieuwkoop
Meije,164,C,"",2421NB,Nieuwkoop
Meije,164,D,"",2421NB,Nieuwkoop
Meije,164,E,"",2421NB,Nieuwkoop
Meije,164,E,1,2421NB,Nieuwkoop
Meije,164,G,"",2421NB,Nieuwkoop
Meije,164,H,"",2421NB,Nieuwkoop
Meije,164,H,1,2421NB,Nieuwkoop
Meije,164,J,"",2421NB,Nieuwkoop
Meije,164,K,"",2421NB,Nieuwkoop
Meije,164,L,"",2421NB,Nieuwkoop
Meije,166,A,"",2421NB,Nieuwkoop
Meije,166,B,"",2421NB,Nieuwkoop
Meije,166,C,"",2421NB,Nieuwkoop
Meije,166,D,"",2421NB,Nieuwkoop
Meije,166,E,"",2421NB,Nieuwkoop
Meije,166,G,"",2421NB,Nieuwkoop
Meije,166,H,"",2421NB,Nieuwkoop
Meije,166,J,"",2421NB,Nieuwkoop
Meije,166,K,"",2421NB,Nieuwkoop
Meije,166,L,"",2421NB,Nieuwkoop
Meije,166,M,"",2421NB,Nieuwkoop
Meije,166,N,"",2421NB,Nieuwkoop
Meije,166,P,"",2421NB,Nieuwkoop
Meije,166,R,"",2421NB,Nieuwkoop
Meije,166,S,"",2421NB,Nieuwkoop
