"postcode","huisnummer","huisletter","toevoeging"
"8014BH",18,"I",""
"8014BH",4,"",""
"8014BH",6,"",""
"8014BH",18,"G",""
"8014BH",18,"A",""
"8014BH",14,"",""
"8014BH",18,"B",""
"8014BH",2,"",""
"8014BH",18,"C",""
"8014BH",18,"J",""
"8014BH",20,"","2"
"8014BH",4,"A",""
"8014BH",18,"F",""
"8014BH",18,"D",""
"8014BH",18,"E",""
"8014BH",22,"",""
"8014BH",4,"",""
"8014BH",20,"",""
"8014BH",20,"",""
"8014BH",18,"K",""
"8014BH",18,"N",""
"8014BH",4,"",""
"8014BH",18,"M",""
"8014BH",18,"",""
"8014BH",16,"",""
"8014BH",20,"","3"
"8014BH",20,"",""
"8014BH",18,"H",""
"8014BH",20,"",""
"8014BH",20,"A",""
"8014BH",20,"",""
"8014BH",20,"","1"
"8014BH",20,"D",""
"8014BH",20,"B",""
"8014BH",22,"A",""
"8014BH",20,"C",""
"8014BH",18,"L",""
"8014BH",20,"","1"
"8014BH",22,"A",""
"8014BK",63,"",""
"8014BK",2,"",""
"8014BK",43,"",""
"8014BK",61,"",""
"8014BK",2,"A",""
"8014BK",25,"A",""
"8014BK",39,"",""
"8014BK",41,"",""
"8014BK",2,"",""
"8014BK",220,"T","2"
"8014BK",49,"",""
"8014BK",37,"",""
"8014BK",3,"",""
"8014BK",25,"",""
"8014BK",220,"T","1"
"8014BK",47,"",""
"8014BK",1,"",""
"8014BK",5,"",""
"8014BK",220,"",""
"8014BK",35,"",""
"8014BK",51,"",""
"8014BK",2,"",""
"8014BK",65,"",""
"8014BK",65,"A",""
"8014BK",45,"",""
"8014BK",59,"",""
"8014BK",9,"",""
"8014BK",21,"",""
"8014BK",220,"T","2"
"8014BK",35,"A",""
"8014BK",55,"",""
"8014BK",53,"",""
"8015AA",17,"",""
"8015AA",49,"",""
"8015AA",13,"",""
"8015AA",5,"",""
"8015AA",51,"",""
"8015AA",53,"",""
"8015AA",43,"",""
"8015AA",9,"",""
"8015AA",39,"",""
"8015AA",45,"",""
"8015AA",3,"",""
"8015AA",47,"",""
"8015AA",15,"",""
"8015AA",19,"",""
"8015AA",37,"",""
"8015AA",11,"",""
"8015AA",7,"",""
"8015AA",35,"",""
"8015AA",1,"",""
"8015AA",41,"",""
"8015AB",102,"",""
"8015AB",122,"",""
"8015AB",96,"",""
"8015AB",136,"",""
"8015AB",130,"",""
"8015AB",138,"",""
"8015AB",128,"",""
"8015AB",142,"",""
"8015AB",100,"",""
"8015AB",132,"",""
"8015AB",110,"",""
"8015AB",124,"",""
"8015AB",112,"",""
"8015AB",108,"",""
"8015AB",134,"",""
"8015AB",114,"",""
"8015AB",90,"",""
"8015AB",144,"",""
"8015AB",118,"",""
"8015AB",98,"",""
"8015AB",104,"",""
"8015AB",120,"",""
"8015AB",92,"",""
"8015AB",116,"",""
"8015AB",146,"",""
"8015AB",94,"",""
"8015AB",126,"",""
"8015AB",140,"",""
"8015AB",106,"",""
