postcode,straat,huisnummer,huisletter,toevoeging
5411AL,Stermolen,1,,
5411AL,Stermolen,2,,
5411AL,Stermolen,3,,
5411AL,Stermolen,4,,
5411AL,Stermolen,5,,
5411AL,Stermolen,6,,
5411AL,Stermolen,7,,
5411AL,Stermolen,8,,
5411AL,Stermolen,9,,
5411AL,Stermolen,10,,
5411AL,Stermolen,11,,
5411AL,Stermolen,12,,
5411AL,Stermolen,14,,
5411AL,Stermolen,18,,
5411AL,Stermolen,16,,
5411TC,van Kilsdonkplein,1,,
5411TC,van Kilsdonkplein,2,,
5411TC,van Kilsdonkplein,3,,
5411TC,van Kilsdonkplein,5,,
5411TC,van Kilsdonkplein,6,,
5411TC,van Kilsdonkplein,7,,
5411TC,van Kilsdonkplein,9,,
5411TC,van Kilsdonkplein,10,,
5411TC,van Kilsdonkplein,11,,
5411TC,van Kilsdonkplein,13,,
5411TC,van Kilsdonkplein,14,,
5411TC,van Kilsdonkplein,15,,
5411TC,van Kilsdonkplein,17,,
5411TC,van Kilsdonkplein,21,,
5411TC,van Kilsdonkplein,23,,
5411TC,van Kilsdonkplein,4,,
5411TC,van Kilsdonkplein,8,,
5411TC,van Kilsdonkplein,12,,
5411TC,van Kilsdonkplein,19,,
5411AP,Vezelstraat,3,,
5411AP,Vezelstraat,7,,
5411AP,Vezelstraat,11,,
5411AP,Vezelstraat,16,,
5411AP,Vezelstraat,20,,
5411AP,Vezelstraat,1,,
5411AP,Vezelstraat,2,,
5411AP,Vezelstraat,4,,
5411AP,Vezelstraat,5,,
5411AP,Vezelstraat,6,,
5411AP,Vezelstraat,8,,
5411AP,Vezelstraat,9,,
5411AP,Vezelstraat,10,,
5411AP,Vezelstraat,12,,
5411AP,Vezelstraat,13,,
5411AP,Vezelstraat,14,,
5411AP,Vezelstraat,15,,
5411AP,Vezelstraat,17,,
5411AP,Vezelstraat,18,,
5411AP,Vezelstraat,19,,
5411AP,Vezelstraat,22,,
5411AZ,Vlaskapel,8,,
5411AZ,Vlaskapel,1,,
5411AZ,Vlaskapel,2,,
5411AZ,Vlaskapel,3,,
5411AZ,Vlaskapel,4,,
5411AZ,Vlaskapel,5,,
5411AZ,Vlaskapel,6,,
5411AZ,Vlaskapel,7,,
5411AZ,Vlaskapel,9,,
5411AZ,Vlaskapel,10,,
5411AZ,Vlaskapel,11,,
5411AC,Vlasroot,33,b,
5411AC,Vlasroot,63,,
5411AC,Vlasroot,33,a,
5411AC,Vlasroot,33,,
5411AC,Vlasroot,35,a,
5411AC,Vlasroot,35,,
5411AC,Vlasroot,37,,
5411AC,Vlasroot,39,,
5411AC,Vlasroot,41,,
5411AC,Vlasroot,43,,
5411AC,Vlasroot,47,,
5411AC,Vlasroot,61,,
5411AC,Vlasroot,65,,
5411AD,Vlasroot,2,,
5411AD,Vlasroot,26,,
5411AD,Vlasroot,68,,
5411AD,Vlasroot,18,,
5411AD,Vlasroot,20,,
5411AD,Vlasroot,22,,
5411AD,Vlasroot,24,,
5411AD,Vlasroot,28,,
5411AD,Vlasroot,30,,
5411AD,Vlasroot,32,a,
5411AD,Vlasroot,32,,
5411AD,Vlasroot,34,,
5411AD,Vlasroot,36,,
5411AD,Vlasroot,38,,
5411AD,Vlasroot,40,,
5411AD,Vlasroot,42,,
5411AD,Vlasroot,44,,
5411AD,Vlasroot,46,,
