postcode,straat,huisnummer,huisletter,toevoeging
2035RA,Amerikaweg,1,,
2035RA,Amerikaweg,4,,
2035EB,Alexander Flemingstraat,1,,
2035EB,Alexander Flemingstraat,3,,
2035EB,Alexander Flemingstraat,5,,
2035EB,Alexander Flemingstraat,7,,
2035EB,Alexander Flemingstraat,9,,
2035EB,Alexander Flemingstraat,11,,
2035EB,Alexander Flemingstraat,13,,
2035EB,Alexander Flemingstraat,15,,
2035EB,Alexander Flemingstraat,17,,
2035EB,Alexander Flemingstraat,19,,
2035EB,Alexander Flemingstraat,21,,
2035EB,Alexander Flemingstraat,23,,
2035EB,Alexander Flemingstraat,25,,
2035EB,Alexander Flemingstraat,27,,
2035EB,Alexander Flemingstraat,29,,
2035EB,Alexander Flemingstraat,31,,
2035EB,Alexander Flemingstraat,33,,
2035EB,Alexander Flemingstraat,35,,
2035EC,Alexander Flemingstraat,37,,
2035EC,Alexander Flemingstraat,39,,
2035EC,Alexander Flemingstraat,41,,
2035EC,Alexander Flemingstraat,43,,
2035EC,Alexander Flemingstraat,45,,
2035EC,Alexander Flemingstraat,47,,
2035EC,Alexander Flemingstraat,49,,
2035EC,Alexander Flemingstraat,51,,
2035EC,Alexander Flemingstraat,53,,
2035EC,Alexander Flemingstraat,55,,
2035EC,Alexander Flemingstraat,57,,
2035EC,Alexander Flemingstraat,59,,
2035EC,Alexander Flemingstraat,61,,
2035ED,Alexander Flemingstraat,2,,
2035ED,Alexander Flemingstraat,4,,
2035ED,Alexander Flemingstraat,6,,
2035ED,Alexander Flemingstraat,8,,
2035ED,Alexander Flemingstraat,10,,
2035ED,Alexander Flemingstraat,12,,
2035ED,Alexander Flemingstraat,14,,
2035ED,Alexander Flemingstraat,16,,
2035ED,Alexander Flemingstraat,18,,
2035ED,Alexander Flemingstraat,20,,
2035ED,Alexander Flemingstraat,24,,
2035ED,Alexander Flemingstraat,26,,28
2035ED,Alexander Flemingstraat,30,,
2035ED,Alexander Flemingstraat,32,,
2035ED,Alexander Flemingstraat,34,,
2035ED,Alexander Flemingstraat,36,,
2035ED,Alexander Flemingstraat,38,,
2035ED,Alexander Flemingstraat,40,,
2035ED,Alexander Flemingstraat,42,,
2035ED,Alexander Flemingstraat,44,,
2035ED,Alexander Flemingstraat,46,,
2035ED,Alexander Flemingstraat,48,,
2035ED,Alexander Flemingstraat,50,,
2035ED,Alexander Flemingstraat,52,,
2035ED,Alexander Flemingstraat,54,,
2035ED,Alexander Flemingstraat,56,,
2035ED,Alexander Flemingstraat,58,,
2035ED,Alexander Flemingstraat,60,,
2035ED,Alexander Flemingstraat,62,,
2035ED,Alexander Flemingstraat,64,,
2035ED,Alexander Flemingstraat,66,,
2035ED,Alexander Flemingstraat,68,,
2035ED,Alexander Flemingstraat,70,,
2035ED,Alexander Flemingstraat,72,,
2035VC,Floris van Adrichemlaan,2,,
2035VC,Floris van Adrichemlaan,4,,
2035VC,Floris van Adrichemlaan,6,,
2035VC,Floris van Adrichemlaan,8,,
2035VC,Floris van Adrichemlaan,10,,
2035VC,Floris van Adrichemlaan,12,,
2035VC,Floris van Adrichemlaan,14,,
2035VC,Floris van Adrichemlaan,16,,
2035VC,Floris van Adrichemlaan,18,,
2035VC,Floris van Adrichemlaan,20,,
2035VC,Floris van Adrichemlaan,22,,
2035VC,Floris van Adrichemlaan,24,,
2035VC,Floris van Adrichemlaan,26,,
2035VC,Floris van Adrichemlaan,28,,
2035VC,Floris van Adrichemlaan,30,,
2035VC,Floris van Adrichemlaan,32,,
2035VC,Floris van Adrichemlaan,34,,
2035VC,Floris van Adrichemlaan,36,,
2035VC,Floris van Adrichemlaan,38,,
2035VC,Floris van Adrichemlaan,40,,
2035VC,Floris van Adrichemlaan,42,,
2035VC,Floris van Adrichemlaan,44,,
2035VC,Floris van Adrichemlaan,46,,
